record_index,field,value_sample
80,last_modified_date,2024-05-28
81,date,2023-08-25
81,condition,available
81,last_modified_date,2024-05-28
82,date,2023-08-27
82,condition,available
82,last_modified_date,2024-05-27
83,date,2023-08-28
83,condition,available
83,last_modified_date,2024-05-27
84,date,2023-08-29
84,condition,available
84,last_modified_date,2024-05-27
85,date,2023-08-30
85,condition,available
85,last_modified_date,2024-05-27
86,date,2023-08-31
86,condition,available
86,last_modified_date,2024-05-28
87,date,2023-09-01
87,condition,available
87,last_modified_date,2024-05-28
88,date,2023-09-03
88,condition,available
88,last_modified_date,2024-05-27
89,date,2023-09-04
89,condition,available
89,last_modified_date,2024-05-27
90,date,2023-09-05
90,condition,available
90,last_modified_date,2024-05-27
91,date,2023-09-06
91,condition,available
91,last_modified_date,2024-05-27
92,date,2023-09-07
92,condition,available
92,last_modified_date,2024-05-27
93,date,2023-09-08
93,condition,available
93,last_modified_date,2024-05-28
94,date,2023-09-10
94,condition,available
94,last_modified_date,2024-05-27
95,date,2023-09-11
95,condition,available
95,last_modified_date,2024-05-27
96,date,2023-09-12
96,condition,available
96,last_modified_date,2024-05-27
97,date,2023-09-13
97,condition,available
97,last_modified_date,2024-05-27
98,date,2023-09-14
98,condition,available
98,last_modified_date,2024-05-28
99,date,2023-09-15
99,condition,available
99,last_modified_date,2024-05-28
100,date,2023-09-17
100,condition,available
100,last_modified_date,2024-05-27
101,date,2023-09-18
101,condition,available
101,last_modified_date,2024-05-27
102,date,2023-09-19
102,condition,available
102,last_modified_date,2024-05-27
103,date,2023-09-20
103,condition,available
103,last_modified_date,2024-05-27
104,date,2023-09-21
104,condition,available
104,last_modified_date,2024-05-28
105,date,2023-09-22
105,condition,available
105,last_modified_date,2024-05-28
106,date,2023-09-24
106,condition,available
106,last_modified_date,2024-05-27
107,date,2023-09-25
107,condition,available
107,last_modified_date,2024-05-27
108,date,2023-09-26
108,condition,available
108,last_modified_date,2024-05-27
109,date,2023-09-27
109,condition,available
109,last_modified_date,2024-05-28
110,date,2023-09-28
110,condition,available
110,last_modified_date,2024-05-28
111,date,2023-09-29
111,condition,available
111,last_modified_date,2024-05-28
112,date,2023-10-01
112,condition,available
112,last_modified_date,2024-05-27
113,date,2023-10-02
113,condition,available
113,last_modified_date,2024-05-28
114,date,2023-10-03
114,condition,available
114,last_modified_date,2024-05-28
115,date,2023-10-04
115,condition,available
115,last_modified_date,2024-05-28
116,date,2023-10-05
116,condition,available
116,last_modified_date,2024-05-29
117,date,2023-10-06
117,condition,available
117,last_modified_date,2024-05-29
118,date,2023-10-08
118,condition,available
118,last_modified_date,2024-05-27
119,date,2023-10-09
119,condition,available
119,last_modified_date,2024-05-28
120,date,2023-10-10
120,condition,available
120,last_modified_date,2024-05-28
121,date,2023-10-11
121,condition,available
121,last_modified_date,2024-05-28
122,date,2023-10-12
122,condition,available
122,last_modified_date,2024-05-29
123,date,2023-10-13
123,condition,available
123,last_modified_date,2024-05-29
124,date,2023-10-15
124,condition,available
124,last_modified_date,2024-05-27
125,date,2023-10-16
125,condition,available
125,last_modified_date,2024-05-28
126,date,2023-10-17
126,condition,available
126,last_modified_date,2024-05-28
127,date,2023-10-18
127,condition,available
127,last_modified_date,2024-05-28
128,date,2023-10-19
128,condition,available
128,last_modified_date,2024-05-29
129,date,2023-10-20
129,condition,available
129,last_modified_date,2024-05-29
130,date,2023-10-22
130,condition,available
130,last_modified_date,2024-05-27
131,date,2023-10-23
131,condition,available
131,last_modified_date,2024-05-28
132,date,2023-10-24
132,condition,available
132,last_modified_date,2024-05-28
133,date,2023-10-25
133,condition,available
133,last_modified_date,2024-05-28
134,date,2023-10-26
134,condition,available
134,last_modified_date,2024-05-29
135,date,2023-10-27
135,condition,available
135,last_modified_date,2024-05-29
136,date,2023-10-29
136,condition,available
136,last_modified_date,2024-05-27
137,date,2023-10-30
137,condition,available
137,last_modified_date,2024-05-28
138,date,2023-10-31
138,condition,available
138,last_modified_date,2024-05-28
139,date,2023-11-01
139,condition,available
139,last_modified_date,2024-05-28
140,date,2023-11-02
140,condition,available
140,last_modified_date,2024-05-29
141,date,2023-11-03
141,condition,available
141,last_modified_date,2024-05-29
142,date,2023-11-05
142,condition,available
142,last_modified_date,2024-05-27
143,date,2023-11-06
143,condition,available
143,last_modified_date,2024-05-28
144,date,2023-11-07
144,condition,available
144,last_modified_date,2024-05-28
145,date,2023-11-08
145,condition,available
145,last_modified_date,2024-05-28
146,date,2023-11-09
146,condition,available
146,last_modified_date,2024-05-28
147,date,2023-11-10
147,condition,available
147,last_modified_date,2024-05-29
148,date,2023-11-12
148,condition,available
148,last_modified_date,2024-05-27
149,date,2023-11-13
149,condition,available
149,last_modified_date,2024-05-28
150,date,2023-11-14
150,condition,available
150,last_modified_date,2024-05-28
151,date,2023-11-15
151,condition,available
151,last_modified_date,2024-05-28
152,date,2023-11-16
152,condition,available
152,last_modified_date,2024-05-28
153,date,2023-11-17
153,condition,available
153,last_modified_date,2024-05-29
154,date,2023-11-19
154,condition,available
154,last_modified_date,2024-05-27
155,date,2023-11-20
155,condition,available
155,last_modified_date,2024-05-28
156,date,2023-11-21
156,condition,available
156,last_modified_date,2024-05-28
157,date,2023-11-22
157,condition,available
157,last_modified_date,2024-05-28
158,date,2023-11-23
158,condition,available
158,last_modified_date,2024-05-28
159,date,2023-11-24
159,condition,available
159,last_modified_date,2024-05-28
160,date,2023-11-26
160,condition,available
160,last_modified_date,2024-05-27
161,date,2023-11-27
161,condition,available
161,last_modified_date,2024-05-28
162,date,2023-11-28
162,condition,available
162,last_modified_date,2024-05-28
163,date,2023-11-29
163,condition,available
163,last_modified_date,2024-05-28
164,date,2023-11-30
164,condition,available
164,last_modified_date,2024-05-28
165,date,2023-12-01
165,condition,available
165,last_modified_date,2024-05-29
166,date,2023-12-03
166,condition,available
166,last_modified_date,2024-05-27
167,date,2023-12-04
167,condition,available
167,last_modified_date,2024-05-28
168,date,2023-12-05
168,condition,available
168,last_modified_date,2024-05-28
169,date,2023-12-06
169,condition,available
169,last_modified_date,2024-05-28
170,date,2023-12-07
170,condition,available
170,last_modified_date,2024-05-29
171,date,2023-12-08
171,condition,available
171,last_modified_date,2024-05-29
172,date,2023-12-10
172,condition,available
172,last_modified_date,2024-05-27
173,date,2023-12-11
173,condition,available
173,last_modified_date,2024-05-28
174,date,2023-12-12
174,condition,available
174,last_modified_date,2024-05-28
175,date,2023-12-13
175,condition,available
175,last_modified_date,2024-05-28
176,date,2023-12-14
176,condition,available
176,last_modified_date,2024-05-29
177,date,2023-12-15
177,condition,available
177,last_modified_date,2024-05-29
178,date,2023-12-17
178,condition,available
178,last_modified_date,2024-05-27
179,date,2023-12-18
179,condition,available
179,last_modified_date,2024-05-28
180,date,2023-12-19
180,condition,available
180,last_modified_date,2024-05-28
181,date,2023-12-20
181,condition,available
181,last_modified_date,2024-05-28
182,date,2023-12-21
182,condition,available
182,last_modified_date,2024-05-29
183,date,2023-12-22
183,condition,available
183,last_modified_date,2024-05-29
184,date,2023-12-24
184,condition,available
184,last_modified_date,2024-05-27
185,date,2023-12-25
185,condition,available
185,last_modified_date,2024-05-27
186,date,2023-12-26
186,condition,available
186,last_modified_date,2024-05-28
187,date,2023-12-27
187,condition,available
187,last_modified_date,2024-05-28
188,date,2023-12-28
188,condition,available
188,last_modified_date,2024-05-28
189,date,2023-12-29
189,condition,available
189,last_modified_date,2024-05-28
190,date,2023-12-31
190,condition,available
190,last_modified_date,2024-05-28
191,date,2024-01-01
191,condition,available
191,last_modified_date,2024-05-28
192,date,2024-01-02
192,condition,available
192,last_modified_date,2024-05-28
193,date,2024-01-03
193,condition,available
193,last_modified_date,2024-05-28
194,date,2024-01-04
194,condition,available
194,last_modified_date,2024-05-29
195,date,2024-01-05
195,condition,available
195,last_modified_date,2024-05-29
196,date,2024-01-07
196,condition,available
196,last_modified_date,2024-05-28
197,date,2024-01-08
197,condition,available
197,last_modified_date,2024-05-28
198,date,2024-01-09
198,condition,available
198,last_modified_date,2024-05-28
199,date,2024-01-10
199,condition,available
199,last_modified_date,2024-05-29
200,date,2024-01-11
200,condition,available
200,last_modified_date,2024-05-29
201,date,2024-01-12
201,condition,available
201,last_modified_date,2024-05-29
202,date,2024-01-14
202,condition,available
202,last_modified_date,2024-05-28
203,date,2024-01-15
203,condition,available
203,last_modified_date,2024-05-28
204,date,2024-01-16
204,condition,available
204,last_modified_date,2024-05-28
205,date,2024-01-17
205,condition,available
205,last_modified_date,2024-05-29
206,date,2024-01-18
206,condition,available
206,last_modified_date,2024-05-29
207,date,2024-01-19
207,condition,available
207,last_modified_date,2024-05-29
208,date,2024-01-21
208,condition,available
208,last_modified_date,2024-05-28
209,date,2024-01-22
209,condition,available
209,last_modified_date,2024-05-28
210,date,2024-01-23
210,condition,available
210,last_modified_date,2024-05-28
211,date,2024-01-24
211,condition,available
211,last_modified_date,2024-05-28
212,date,2024-01-25
212,condition,available
212,last_modified_date,2024-05-29
213,date,2024-01-26
213,condition,available
213,last_modified_date,2024-05-29
214,date,2024-01-28
214,condition,available
214,last_modified_date,2024-05-28
215,date,2024-01-29
215,condition,available
215,last_modified_date,2024-05-28
216,date,2024-01-30
216,condition,available
216,last_modified_date,2024-05-28
217,date,2024-01-31
217,condition,available
217,last_modified_date,2024-05-29
218,date,2024-02-01
218,condition,available
218,last_modified_date,2024-05-29
219,date,2024-02-02
219,condition,available
219,last_modified_date,2024-05-29
220,date,2024-02-04
220,condition,available
220,last_modified_date,2024-05-28
221,date,2024-02-05
221,condition,available
221,last_modified_date,2024-05-28
222,date,2024-02-06
222,condition,available
222,last_modified_date,2024-05-29
223,date,2024-02-07
223,condition,available
223,last_modified_date,2024-05-29
224,date,2024-02-08
224,condition,available
224,last_modified_date,2024-05-29
225,date,2024-02-09
225,condition,available
225,last_modified_date,2024-05-29
226,date,2024-02-11
226,condition,available
226,last_modified_date,2024-05-28
227,date,2024-02-12
227,condition,available
227,last_modified_date,2024-05-28
228,date,2024-02-13
228,condition,available
228,last_modified_date,2024-05-28
229,date,2024-02-14
229,condition,available
229,last_modified_date,2024-05-29
230,date,2024-02-15
230,condition,available
230,last_modified_date,2024-05-29
231,date,2024-02-16
231,condition,available
231,last_modified_date,2024-05-29
232,date,2024-02-18
232,condition,available
232,last_modified_date,2024-05-28
233,date,2024-02-19
233,condition,available
233,last_modified_date,2024-05-28
234,date,2024-02-20
234,condition,available
234,last_modified_date,2024-05-28
235,date,2024-02-21
235,condition,available
235,last_modified_date,2024-05-28
236,date,2024-02-22
236,condition,available
236,last_modified_date,2024-05-29
237,date,2024-02-23
237,condition,available
237,last_modified_date,2024-05-29
238,date,2024-02-25
238,condition,available
238,last_modified_date,2024-05-28
239,date,2024-02-26
239,condition,available
239,last_modified_date,2024-05-28
240,date,2024-02-27
240,condition,available
240,last_modified_date,2024-05-28
241,date,2024-02-28
241,condition,available
241,last_modified_date,2024-05-28
242,date,2024-02-29
242,condition,available
242,last_modified_date,2024-05-29
243,date,2024-03-01
243,condition,available
243,last_modified_date,2024-05-29
244,date,2024-03-03
244,condition,available
244,last_modified_date,2024-05-30
245,date,2024-03-04
245,condition,available
245,last_modified_date,2024-05-31
246,date,2024-03-05
246,condition,available
246,last_modified_date,2024-05-31
247,date,2024-03-06
247,condition,available
247,last_modified_date,2024-05-31
248,date,2024-03-07
248,condition,available
248,last_modified_date,2024-06-01
249,date,2024-03-08
249,condition,available
249,last_modified_date,2024-06-01
250,date,2024-03-10
250,condition,available
250,last_modified_date,2024-05-28
251,date,2024-03-11
251,condition,available
251,last_modified_date,2024-05-28
252,date,2024-03-12
252,condition,available
252,last_modified_date,2024-05-29
253,date,2024-03-13
253,condition,available
253,last_modified_date,2024-05-29
254,date,2024-03-14
254,condition,available
254,last_modified_date,2024-05-29
255,date,2024-03-15
255,condition,available
255,last_modified_date,2024-05-29
256,date,2024-03-17
256,condition,available
256,last_modified_date,2024-05-28
257,date,2024-03-18
257,condition,available
257,last_modified_date,2024-05-28
258,date,2024-03-19
258,condition,available
258,last_modified_date,2024-05-28
259,date,2024-03-20
259,condition,available
259,last_modified_date,2024-05-29
260,date,2024-03-21
260,condition,available
260,last_modified_date,2024-05-29
261,date,2024-03-22
261,condition,available
261,last_modified_date,2024-05-29
262,date,2024-03-24
262,condition,available
262,last_modified_date,2024-05-28
263,date,2024-03-25
263,condition,available
263,last_modified_date,2024-05-28
264,date,2024-03-26
264,condition,available
264,last_modified_date,2024-05-28
265,date,2024-03-27
265,condition,available
265,last_modified_date,2024-05-29
266,date,2024-03-28
266,condition,available
266,last_modified_date,2024-05-29
267,date,2024-03-29
267,condition,available
267,last_modified_date,2024-05-29
268,date,2024-03-31
268,condition,available
268,last_modified_date,2024-05-28
269,date,2024-04-01
269,condition,available
269,last_modified_date,2024-05-28
270,date,2024-04-02
270,condition,available
270,last_modified_date,2024-05-29
271,date,2024-04-03
271,condition,available
271,last_modified_date,2024-05-29
272,date,2024-04-04
272,condition,available
272,last_modified_date,2024-05-29
273,date,2024-04-05
273,condition,available
273,last_modified_date,2024-05-30
274,date,2024-04-07
274,condition,available
274,last_modified_date,2024-05-28
275,date,2024-04-08
275,condition,available
275,last_modified_date,2024-05-28
276,date,2024-04-09
276,condition,available
276,last_modified_date,2024-05-29
277,date,2024-04-10
277,condition,available
277,last_modified_date,2024-05-29
278,date,2024-04-11
278,condition,available
278,last_modified_date,2024-05-30
279,date,2024-04-12
279,condition,available
279,last_modified_date,2024-05-30
280,date,2024-04-14
280,condition,available
280,last_modified_date,2024-05-28
281,date,2024-04-15
281,condition,available
281,last_modified_date,2024-05-29
282,date,2024-04-16
282,condition,available
282,last_modified_date,2024-05-29
283,date,2024-04-17
283,condition,available
283,last_modified_date,2024-05-29
284,date,2024-04-18
284,condition,available
284,last_modified_date,2024-05-30
285,date,2024-04-19
285,condition,available
285,last_modified_date,2024-05-30
286,date,2024-04-21
286,condition,available
286,last_modified_date,2024-05-28
287,date,2024-04-22
287,condition,available
287,last_modified_date,2024-05-28
288,date,2024-04-23
288,condition,available
288,last_modified_date,2024-05-29
289,date,2024-04-24
289,condition,available
289,last_modified_date,2024-05-29
290,date,2024-04-25
290,condition,available
290,last_modified_date,2024-05-29
291,date,2024-04-26
291,condition,available
291,last_modified_date,2024-05-30
292,date,2024-04-28
292,condition,available
292,last_modified_date,2024-05-28
293,date,2024-04-29
293,condition,available
293,last_modified_date,2024-05-28
294,date,2024-04-30
294,condition,available
294,last_modified_date,2024-05-28
295,date,2024-05-01
295,condition,available
295,last_modified_date,2024-05-29
296,date,2024-05-02
296,condition,available
296,last_modified_date,2024-05-29
297,date,2024-05-03
297,condition,available
297,last_modified_date,2024-05-30
298,date,2024-05-05
298,condition,available
298,last_modified_date,2024-05-31
299,date,2024-05-06
299,condition,available
299,last_modified_date,2024-06-01
300,date,2024-05-07
300,condition,available
300,last_modified_date,2024-06-01
301,date,2024-05-08
301,condition,available
301,last_modified_date,2024-06-01
302,date,2024-05-09
302,condition,available
302,last_modified_date,2024-06-01
303,date,2024-05-10
303,condition,available
303,last_modified_date,2024-06-02
304,date,2024-05-12
304,condition,available
304,last_modified_date,2024-05-31
305,date,2024-05-13
305,condition,available
305,last_modified_date,2024-06-01
306,date,2024-05-14
306,condition,available
306,last_modified_date,2024-06-01
307,date,2024-05-15
307,condition,available
307,last_modified_date,2024-06-01
308,date,2024-05-16
308,condition,available
308,last_modified_date,2024-06-01
309,date,2024-05-17
309,condition,available
309,last_modified_date,2024-06-02
310,date,2024-05-19
310,condition,available
310,last_modified_date,2024-05-31
311,date,2024-05-20
311,condition,available
311,last_modified_date,2024-06-01
312,date,2024-05-21
312,condition,available
312,last_modified_date,2024-06-01
313,date,2024-05-22
313,condition,available
313,last_modified_date,2024-06-01
314,date,2024-05-23
314,condition,available
314,last_modified_date,2024-06-02
315,date,2024-05-24
315,condition,available
315,last_modified_date,2024-06-02
316,date,2024-05-26
316,condition,available
316,last_modified_date,2024-06-03
317,date,2024-05-27
317,condition,available
317,last_modified_date,2024-06-03
318,date,2024-05-28
318,condition,available
318,last_modified_date,2024-06-03
319,date,2024-05-29
319,condition,available
319,last_modified_date,2024-06-04
320,date,2024-05-30
320,condition,available
320,last_modified_date,2024-06-04
321,date,2024-05-31
321,condition,available
321,last_modified_date,2024-06-04
322,date,2024-06-02
322,condition,available
322,last_modified_date,2024-06-10
323,date,2024-06-03
323,condition,available
323,last_modified_date,2024-06-10
324,date,2024-06-04
324,condition,available
324,last_modified_date,2024-06-10
325,date,2024-06-05
325,condition,available
325,last_modified_date,2024-06-10
326,date,2024-06-06
326,condition,available
326,last_modified_date,2024-06-11
327,date,2024-06-07
327,condition,available
327,last_modified_date,2024-06-11
328,date,2024-06-09
328,condition,available
328,last_modified_date,2024-06-10
329,date,2024-06-10
329,condition,available
329,last_modified_date,2024-06-11
330,date,2024-06-11
330,condition,available
330,last_modified_date,2024-06-12
331,date,2024-06-12
331,condition,available
331,last_modified_date,2024-06-13
332,date,2024-06-13
332,condition,available
332,last_modified_date,2024-06-14
333,date,2024-06-14
333,condition,available
333,last_modified_date,2024-06-15
334,date,2024-06-16
334,condition,available
334,last_modified_date,2024-09-11
335,date,2024-06-17
335,condition,available
335,last_modified_date,2024-09-12
336,date,2024-06-18
336,condition,available
336,last_modified_date,2024-09-12
337,date,2024-06-19
337,condition,available
337,last_modified_date,2024-09-12
338,date,2024-06-20
338,condition,available
338,last_modified_date,2024-09-12
339,date,2024-06-21
339,condition,available
339,last_modified_date,2024-09-12
340,date,2024-06-23
340,condition,available
340,last_modified_date,2024-09-11
341,date,2024-06-24
341,condition,available
341,last_modified_date,2024-09-12
342,date,2024-06-25
342,condition,available
342,last_modified_date,2024-09-12
343,date,2024-06-26
343,condition,available
343,last_modified_date,2024-09-12
344,date,2024-06-27
344,condition,available
344,last_modified_date,2024-09-12
345,date,2024-06-28
345,condition,available
345,last_modified_date,2024-09-13
346,date,2024-06-30
346,condition,available
346,last_modified_date,2024-09-11
347,date,2024-07-01
347,condition,available
347,last_modified_date,2024-09-12
348,date,2024-07-02
348,condition,available
348,last_modified_date,2024-09-12
349,date,2024-07-03
349,condition,available
349,last_modified_date,2024-09-12
350,date,2024-07-04
350,condition,available
350,last_modified_date,2024-09-12
351,date,2024-07-05
351,condition,available
351,last_modified_date,2024-09-12
352,date,2024-07-07
352,condition,available
352,last_modified_date,2024-09-11
353,date,2024-07-08
353,condition,available
353,last_modified_date,2024-09-12
354,date,2024-07-09
354,condition,available
354,last_modified_date,2024-09-12
355,date,2024-07-10
355,condition,available
355,last_modified_date,2024-09-12
356,date,2024-07-11
356,condition,available
356,last_modified_date,2024-09-12
357,date,2024-07-12
357,condition,available
357,last_modified_date,2024-09-13
358,date,2024-07-14
358,condition,available
358,last_modified_date,2024-09-11
359,date,2024-07-15
359,condition,available
359,last_modified_date,2024-09-12
360,date,2024-07-16
360,condition,available
360,last_modified_date,2024-09-12
361,date,2024-07-17
361,condition,available
361,last_modified_date,2024-09-12
362,date,2024-07-18
362,condition,available
362,last_modified_date,2024-09-13
363,date,2024-07-19
363,condition,available
363,last_modified_date,2024-09-13
364,date,2024-07-21
364,condition,available
364,last_modified_date,2024-09-11
365,date,2024-07-22
365,condition,available
365,last_modified_date,2024-09-12
366,date,2024-07-23
366,condition,available
366,last_modified_date,2024-09-12
367,date,2024-07-24
367,condition,available
367,last_modified_date,2024-09-12
368,date,2024-07-25
368,condition,available
368,last_modified_date,2024-09-13
369,date,2024-07-26
369,condition,available
369,last_modified_date,2024-09-13
370,date,2024-07-28
370,condition,available
370,last_modified_date,2024-09-11
371,date,2024-07-29
371,condition,available
371,last_modified_date,2024-09-12
372,date,2024-07-30
372,condition,available
372,last_modified_date,2024-09-12
373,date,2024-07-31
373,condition,available
373,last_modified_date,2024-09-13
374,date,2024-08-01
374,condition,available
374,last_modified_date,2024-09-13
375,date,2024-08-02
375,condition,available
375,last_modified_date,2024-09-14
376,date,2024-08-04
376,condition,available
376,last_modified_date,2024-09-11
377,date,2024-08-05
377,condition,available
377,last_modified_date,2024-09-12
378,date,2024-08-06
378,condition,available
378,last_modified_date,2024-09-13
379,date,2024-08-07
379,condition,available
379,last_modified_date,2024-09-13
380,date,2024-08-08
380,condition,available
380,last_modified_date,2024-09-14
381,date,2024-08-09
381,condition,available
381,last_modified_date,2024-12-15
382,date,2024-08-11
382,condition,available
382,last_modified_date,2024-09-11
383,date,2024-08-12
383,condition,available
383,last_modified_date,2024-09-12
384,date,2024-08-13
384,condition,available
384,last_modified_date,2024-09-12
385,date,2024-08-14
385,condition,available
385,last_modified_date,2024-09-12
386,date,2024-08-15
386,condition,available
386,last_modified_date,2024-09-13
387,date,2024-08-16
387,condition,available
387,last_modified_date,2024-09-13
388,date,2024-08-18
388,condition,available
388,last_modified_date,2024-09-11
389,date,2024-08-19
389,condition,available
389,last_modified_date,2024-09-12
390,date,2024-08-20
390,condition,available
390,last_modified_date,2024-09-12
391,date,2024-08-21
391,condition,available
391,last_modified_date,2024-09-12
392,date,2024-08-22
392,condition,available
392,last_modified_date,2024-09-13
393,date,2024-08-23
393,condition,available
393,last_modified_date,2024-09-13
394,date,2024-08-25
394,condition,available
394,last_modified_date,2024-09-11
395,date,2024-08-26
395,condition,available
395,last_modified_date,2024-09-12
396,date,2024-08-27
396,condition,available
396,last_modified_date,2024-09-12
397,date,2024-08-28
397,condition,available
397,last_modified_date,2024-09-12
398,date,2024-08-29
398,condition,available
398,last_modified_date,2024-09-13
399,date,2024-08-30
399,condition,available
399,last_modified_date,2024-09-13
400,date,2024-09-01
400,condition,available
400,last_modified_date,2024-09-02
401,date,2024-09-02
401,condition,available
401,last_modified_date,2024-09-03
402,date,2024-09-03
402,condition,available
402,last_modified_date,2024-09-04
403,date,2024-09-04
403,condition,available
403,last_modified_date,2024-09-06
404,date,2024-09-05
404,condition,available
404,last_modified_date,2024-09-06
405,date,2024-09-06
405,condition,available
405,last_modified_date,2024-09-07
406,date,2024-09-08
406,condition,available
406,last_modified_date,2024-09-09
407,date,2024-09-09
407,condition,available
407,last_modified_date,2024-09-11
408,date,2024-09-10
408,condition,available
408,last_modified_date,2024-09-11
409,date,2024-09-11
409,condition,available
409,last_modified_date,2024-09-12
410,date,2024-09-12
410,condition,available
410,last_modified_date,2024-09-13
