completed_timestamp_utc,trading_date,raw_symbol,row_locator,close_price,annual_percentage_sigma,readiness_status
2025-11-18T00:00:00Z,2025-11-18,ZNH6,S27V2_RUNTIME_EVIDENCE_ZN_DAILY_CONTINUOUS_20251118_0016,112.703125,0.03649646487159959,READY_COMPLETED_BAR_LOCAL_RUNTIME_EVIDENCE_RECON
2025-11-19T00:00:00Z,2025-11-19,ZNH6,S27V2_RUNTIME_EVIDENCE_ZN_DAILY_CONTINUOUS_20251119_0017,112.46875,0.03428831683791951,READY_COMPLETED_BAR_LOCAL_RUNTIME_EVIDENCE_RECON
2025-11-20T00:00:00Z,2025-11-20,ZNH6,S27V2_RUNTIME_EVIDENCE_ZN_DAILY_CONTINUOUS_20251120_0018,112.875,0.035547362392082685,READY_COMPLETED_BAR_LOCAL_RUNTIME_EVIDENCE_RECON
2025-11-21T00:00:00Z,2025-11-21,ZNH6,S27V2_RUNTIME_EVIDENCE_ZN_DAILY_CONTINUOUS_20251121_0019,113.078125,0.03428936985895392,READY_COMPLETED_BAR_LOCAL_RUNTIME_EVIDENCE_RECON
2025-11-23T00:00:00Z,2025-11-23,ZNH6,S27V2_RUNTIME_EVIDENCE_ZN_DAILY_CONTINUOUS_20251123_0020,113.0625,0.04367440574127642,READY_COMPLETED_BAR_LOCAL_RUNTIME_EVIDENCE_RECON
2025-11-24T00:00:00Z,2025-11-24,ZNH6,S27V2_RUNTIME_EVIDENCE_ZN_DAILY_CONTINUOUS_20251124_0021,113.28125,0.03865279560983837,READY_COMPLETED_BAR_LOCAL_RUNTIME_EVIDENCE_RECON
2025-11-25T00:00:00Z,2025-11-25,ZNH6,S27V2_RUNTIME_EVIDENCE_ZN_DAILY_CONTINUOUS_20251125_0022,113.46875,0.03163992695044575,READY_COMPLETED_BAR_LOCAL_RUNTIME_EVIDENCE_RECON
2025-11-26T00:00:00Z,2025-11-26,ZNH6,S27V2_RUNTIME_EVIDENCE_ZN_DAILY_CONTINUOUS_20251126_0023,113.515625,0.031865972711954495,READY_COMPLETED_BAR_LOCAL_RUNTIME_EVIDENCE_RECON
2025-11-27T00:00:00Z,2025-11-27,ZNH6,S27V2_RUNTIME_EVIDENCE_ZN_DAILY_CONTINUOUS_20251127_0024,113.4375,0.030142954173497688,READY_COMPLETED_BAR_LOCAL_RUNTIME_EVIDENCE_RECON
2025-11-30T00:00:00Z,2025-11-30,ZNH6,S27V2_RUNTIME_EVIDENCE_ZN_DAILY_CONTINUOUS_20251130_0025,113.1875,0.0307586026555577,READY_COMPLETED_BAR_LOCAL_RUNTIME_EVIDENCE_RECON
2025-12-01T00:00:00Z,2025-12-01,ZNH6,S27V2_RUNTIME_EVIDENCE_ZN_DAILY_CONTINUOUS_20251201_0026,112.78125,0.03912648971358798,READY_COMPLETED_BAR_LOCAL_RUNTIME_EVIDENCE_RECON
2025-12-02T00:00:00Z,2025-12-02,ZNH6,S27V2_RUNTIME_EVIDENCE_ZN_DAILY_CONTINUOUS_20251202_0027,112.828125,0.03100953973453743,READY_COMPLETED_BAR_LOCAL_RUNTIME_EVIDENCE_RECON
2025-12-03T00:00:00Z,2025-12-03,ZNH6,S27V2_RUNTIME_EVIDENCE_ZN_DAILY_CONTINUOUS_20251203_0028,112.921875,0.031010807751113024,READY_COMPLETED_BAR_LOCAL_RUNTIME_EVIDENCE_RECON
2025-12-04T00:00:00Z,2025-12-04,ZNH6,S27V2_RUNTIME_EVIDENCE_ZN_DAILY_CONTINUOUS_20251204_0029,112.71875,0.0315086480352453,READY_COMPLETED_BAR_LOCAL_RUNTIME_EVIDENCE_RECON
2025-12-05T00:00:00Z,2025-12-05,ZNH6,S27V2_RUNTIME_EVIDENCE_ZN_DAILY_CONTINUOUS_20251205_0030,112.453125,0.030527546610895455,READY_COMPLETED_BAR_LOCAL_RUNTIME_EVIDENCE_RECON
2025-12-07T00:00:00Z,2025-12-07,ZNH6,S27V2_RUNTIME_EVIDENCE_ZN_DAILY_CONTINUOUS_20251207_0031,112.421875,0.044908046244702175,READY_COMPLETED_BAR_LOCAL_RUNTIME_EVIDENCE_RECON
2025-12-08T00:00:00Z,2025-12-08,ZNH6,S27V2_RUNTIME_EVIDENCE_ZN_DAILY_CONTINUOUS_20251208_0032,112.203125,0.029348640081140322,READY_COMPLETED_BAR_LOCAL_RUNTIME_EVIDENCE_RECON
2025-12-09T00:00:00Z,2025-12-09,ZNH6,S27V2_RUNTIME_EVIDENCE_ZN_DAILY_CONTINUOUS_20251209_0033,112.0,0.02975214430532663,READY_COMPLETED_BAR_LOCAL_RUNTIME_EVIDENCE_RECON
2025-12-10T00:00:00Z,2025-12-10,ZNH6,S27V2_RUNTIME_EVIDENCE_ZN_DAILY_CONTINUOUS_20251210_0034,112.375,0.030856462536278013,READY_COMPLETED_BAR_LOCAL_RUNTIME_EVIDENCE_RECON
2025-12-11T00:00:00Z,2025-12-11,ZNH6,S27V2_RUNTIME_EVIDENCE_ZN_DAILY_CONTINUOUS_20251211_0035,112.328125,0.029837356479303474,READY_COMPLETED_BAR_LOCAL_RUNTIME_EVIDENCE_RECON
2025-12-12T00:00:00Z,2025-12-12,ZNH6,S27V2_RUNTIME_EVIDENCE_ZN_DAILY_CONTINUOUS_20251212_0036,112.140625,0.030439777940224077,READY_COMPLETED_BAR_LOCAL_RUNTIME_EVIDENCE_RECON
2025-12-14T00:00:00Z,2025-12-14,ZNH6,S27V2_RUNTIME_EVIDENCE_ZN_DAILY_CONTINUOUS_20251214_0037,112.1875,0.03655402556961607,READY_COMPLETED_BAR_LOCAL_RUNTIME_EVIDENCE_RECON
2025-12-15T00:00:00Z,2025-12-15,ZNH6,S27V2_RUNTIME_EVIDENCE_ZN_DAILY_CONTINUOUS_20251215_0038,112.28125,0.036159163524901644,READY_COMPLETED_BAR_LOCAL_RUNTIME_EVIDENCE_RECON
2025-12-16T00:00:00Z,2025-12-16,ZNH6,S27V2_RUNTIME_EVIDENCE_ZN_DAILY_CONTINUOUS_20251216_0039,112.40625,0.026094281150862292,READY_COMPLETED_BAR_LOCAL_RUNTIME_EVIDENCE_RECON
2025-12-17T00:00:00Z,2025-12-17,ZNH6,S27V2_RUNTIME_EVIDENCE_ZN_DAILY_CONTINUOUS_20251217_0040,112.484375,0.0274256116099189,READY_COMPLETED_BAR_LOCAL_RUNTIME_EVIDENCE_RECON
2025-12-18T00:00:00Z,2025-12-18,ZNH6,S27V2_RUNTIME_EVIDENCE_ZN_DAILY_CONTINUOUS_20251218_0041,112.625,0.025116210276145665,READY_COMPLETED_BAR_LOCAL_RUNTIME_EVIDENCE_RECON
2025-12-19T00:00:00Z,2025-12-19,ZNH6,S27V2_RUNTIME_EVIDENCE_ZN_DAILY_CONTINUOUS_20251219_0042,112.40625,0.030804046055236487,READY_COMPLETED_BAR_LOCAL_RUNTIME_EVIDENCE_RECON
2025-12-21T00:00:00Z,2025-12-21,ZNH6,S27V2_RUNTIME_EVIDENCE_ZN_DAILY_CONTINUOUS_20251221_0043,112.375,0.02428559054090343,READY_COMPLETED_BAR_LOCAL_RUNTIME_EVIDENCE_RECON
2025-12-22T00:00:00Z,2025-12-22,ZNH6,S27V2_RUNTIME_EVIDENCE_ZN_DAILY_CONTINUOUS_20251222_0044,112.28125,0.02896674682502568,READY_COMPLETED_BAR_LOCAL_RUNTIME_EVIDENCE_RECON
2025-12-23T00:00:00Z,2025-12-23,ZNH6,S27V2_RUNTIME_EVIDENCE_ZN_DAILY_CONTINUOUS_20251223_0045,112.265625,0.023758067780728177,READY_COMPLETED_BAR_LOCAL_RUNTIME_EVIDENCE_RECON
2025-12-24T00:00:00Z,2025-12-24,ZNH6,S27V2_RUNTIME_EVIDENCE_ZN_DAILY_CONTINUOUS_20251224_0046,112.4375,0.022725601060772673,READY_COMPLETED_BAR_LOCAL_RUNTIME_EVIDENCE_RECON
2025-12-25T00:00:00Z,2025-12-25,ZNH6,S27V2_RUNTIME_EVIDENCE_ZN_DAILY_CONTINUOUS_20251225_0047,112.421875,0.022075743580674215,READY_COMPLETED_BAR_LOCAL_RUNTIME_EVIDENCE_RECON
2025-12-26T00:00:00Z,2025-12-26,ZNH6,S27V2_RUNTIME_EVIDENCE_ZN_DAILY_CONTINUOUS_20251226_0048,112.5,0.025813641646422206,READY_COMPLETED_BAR_LOCAL_RUNTIME_EVIDENCE_RECON
2025-12-28T00:00:00Z,2025-12-28,ZNH6,S27V2_RUNTIME_EVIDENCE_ZN_DAILY_CONTINUOUS_20251228_0049,112.484375,0.023735087232849016,READY_COMPLETED_BAR_LOCAL_RUNTIME_EVIDENCE_RECON
2025-12-29T00:00:00Z,2025-12-29,ZNH6,S27V2_RUNTIME_EVIDENCE_ZN_DAILY_CONTINUOUS_20251229_0050,112.6875,0.029385561939666217,READY_COMPLETED_BAR_LOCAL_RUNTIME_EVIDENCE_RECON
2025-12-30T00:00:00Z,2025-12-30,ZNH6,S27V2_RUNTIME_EVIDENCE_ZN_DAILY_CONTINUOUS_20251230_0051,112.546875,0.02272231332762152,READY_COMPLETED_BAR_LOCAL_RUNTIME_EVIDENCE_RECON
2025-12-31T00:00:00Z,2025-12-31,ZNH6,S27V2_RUNTIME_EVIDENCE_ZN_DAILY_CONTINUOUS_20251231_0052,112.21875,0.022631421455303644,READY_COMPLETED_BAR_LOCAL_RUNTIME_EVIDENCE_RECON
2026-01-01T00:00:00Z,2026-01-01,ZNH6,S27V2_RUNTIME_EVIDENCE_ZN_DAILY_CONTINUOUS_20260101_0053,112.21875,0.024541201570032655,READY_COMPLETED_BAR_LOCAL_RUNTIME_EVIDENCE_RECON
2026-01-02T00:00:00Z,2026-01-02,ZNH6,S27V2_RUNTIME_EVIDENCE_ZN_DAILY_CONTINUOUS_20260102_0054,112.109375,0.023406441767481544,READY_COMPLETED_BAR_LOCAL_RUNTIME_EVIDENCE_RECON
2026-01-04T00:00:00Z,2026-01-04,ZNH6,S27V2_RUNTIME_EVIDENCE_ZN_DAILY_CONTINUOUS_20260104_0055,112.125,0.020770286250293077,READY_COMPLETED_BAR_LOCAL_RUNTIME_EVIDENCE_RECON
2026-01-05T00:00:00Z,2026-01-05,ZNH6,S27V2_RUNTIME_EVIDENCE_ZN_DAILY_CONTINUOUS_20260105_0056,112.328125,0.021587796285658552,READY_COMPLETED_BAR_LOCAL_RUNTIME_EVIDENCE_RECON
2026-01-06T00:00:00Z,2026-01-06,ZNH6,S27V2_RUNTIME_EVIDENCE_ZN_DAILY_CONTINUOUS_20260106_0057,112.296875,0.024115481127269682,READY_COMPLETED_BAR_LOCAL_RUNTIME_EVIDENCE_RECON
2026-01-07T00:00:00Z,2026-01-07,ZNH6,S27V2_RUNTIME_EVIDENCE_ZN_DAILY_CONTINUOUS_20260107_0058,112.375,0.02854538396726861,READY_COMPLETED_BAR_LOCAL_RUNTIME_EVIDENCE_RECON
2026-01-08T00:00:00Z,2026-01-08,ZNH6,S27V2_RUNTIME_EVIDENCE_ZN_DAILY_CONTINUOUS_20260108_0059,112.25,0.01926858936930438,READY_COMPLETED_BAR_LOCAL_RUNTIME_EVIDENCE_RECON
2026-01-09T00:00:00Z,2026-01-09,ZNH6,S27V2_RUNTIME_EVIDENCE_ZN_DAILY_CONTINUOUS_20260109_0060,112.15625,0.019401965296277864,READY_COMPLETED_BAR_LOCAL_RUNTIME_EVIDENCE_RECON
2026-01-11T00:00:00Z,2026-01-11,ZNH6,S27V2_RUNTIME_EVIDENCE_ZN_DAILY_CONTINUOUS_20260111_0061,112.09375,0.02100537487726565,READY_COMPLETED_BAR_LOCAL_RUNTIME_EVIDENCE_RECON
2026-01-12T00:00:00Z,2026-01-12,ZNH6,S27V2_RUNTIME_EVIDENCE_ZN_DAILY_CONTINUOUS_20260112_0062,112.125,0.022160042189557735,READY_COMPLETED_BAR_LOCAL_RUNTIME_EVIDENCE_RECON
2026-01-13T00:00:00Z,2026-01-13,ZNH6,S27V2_RUNTIME_EVIDENCE_ZN_DAILY_CONTINUOUS_20260113_0063,112.140625,0.016837478113025623,READY_COMPLETED_BAR_LOCAL_RUNTIME_EVIDENCE_RECON
2026-01-14T00:00:00Z,2026-01-14,ZNH6,S27V2_RUNTIME_EVIDENCE_ZN_DAILY_CONTINUOUS_20260114_0064,112.421875,0.022012325084284537,READY_COMPLETED_BAR_LOCAL_RUNTIME_EVIDENCE_RECON
2026-01-15T00:00:00Z,2026-01-15,ZNH6,S27V2_RUNTIME_EVIDENCE_ZN_DAILY_CONTINUOUS_20260115_0065,112.09375,0.023891360383329292,READY_COMPLETED_BAR_LOCAL_RUNTIME_EVIDENCE_RECON
2026-01-16T00:00:00Z,2026-01-16,ZNH6,S27V2_RUNTIME_EVIDENCE_ZN_DAILY_CONTINUOUS_20260116_0066,111.734375,0.030882107447357615,READY_COMPLETED_BAR_LOCAL_RUNTIME_EVIDENCE_RECON
2026-01-18T00:00:00Z,2026-01-18,ZNH6,S27V2_RUNTIME_EVIDENCE_ZN_DAILY_CONTINUOUS_20260118_0067,111.78125,0.023230855048311457,READY_COMPLETED_BAR_LOCAL_RUNTIME_EVIDENCE_RECON
2026-01-19T00:00:00Z,2026-01-19,ZNH6,S27V2_RUNTIME_EVIDENCE_ZN_DAILY_CONTINUOUS_20260119_0068,111.546875,0.025693158545237793,READY_COMPLETED_BAR_LOCAL_RUNTIME_EVIDENCE_RECON
2026-01-20T00:00:00Z,2026-01-20,ZNH6,S27V2_RUNTIME_EVIDENCE_ZN_DAILY_CONTINUOUS_20260120_0069,111.390625,0.023783016922044948,READY_COMPLETED_BAR_LOCAL_RUNTIME_EVIDENCE_RECON
2026-01-21T00:00:00Z,2026-01-21,ZNH6,S27V2_RUNTIME_EVIDENCE_ZN_DAILY_CONTINUOUS_20260121_0070,111.625,0.024840874515120775,READY_COMPLETED_BAR_LOCAL_RUNTIME_EVIDENCE_RECON
2026-01-22T00:00:00Z,2026-01-22,ZNH6,S27V2_RUNTIME_EVIDENCE_ZN_DAILY_CONTINUOUS_20260122_0071,111.546875,0.024594084172298598,READY_COMPLETED_BAR_LOCAL_RUNTIME_EVIDENCE_RECON
2026-01-23T00:00:00Z,2026-01-23,ZNH6,S27V2_RUNTIME_EVIDENCE_ZN_DAILY_CONTINUOUS_20260123_0072,111.671875,0.0237296038430802,READY_COMPLETED_BAR_LOCAL_RUNTIME_EVIDENCE_RECON
2026-01-25T00:00:00Z,2026-01-25,ZNH6,S27V2_RUNTIME_EVIDENCE_ZN_DAILY_CONTINUOUS_20260125_0073,111.734375,0.02385267183259174,READY_COMPLETED_BAR_LOCAL_RUNTIME_EVIDENCE_RECON
2026-01-26T00:00:00Z,2026-01-26,ZNH6,S27V2_RUNTIME_EVIDENCE_ZN_DAILY_CONTINUOUS_20260126_0074,111.703125,0.024648465958246962,READY_COMPLETED_BAR_LOCAL_RUNTIME_EVIDENCE_RECON
2026-01-27T00:00:00Z,2026-01-27,ZNH6,S27V2_RUNTIME_EVIDENCE_ZN_DAILY_CONTINUOUS_20260127_0075,111.65625,0.02129019655498351,READY_COMPLETED_BAR_LOCAL_RUNTIME_EVIDENCE_RECON
2026-01-28T00:00:00Z,2026-01-28,ZNH6,S27V2_RUNTIME_EVIDENCE_ZN_DAILY_CONTINUOUS_20260128_0076,111.6875,0.021145683019064693,READY_COMPLETED_BAR_LOCAL_RUNTIME_EVIDENCE_RECON
2026-01-29T00:00:00Z,2026-01-29,ZNH6,S27V2_RUNTIME_EVIDENCE_ZN_DAILY_CONTINUOUS_20260129_0077,111.6875,0.019950773716458314,READY_COMPLETED_BAR_LOCAL_RUNTIME_EVIDENCE_RECON
2026-01-30T00:00:00Z,2026-01-30,ZNH6,S27V2_RUNTIME_EVIDENCE_ZN_DAILY_CONTINUOUS_20260130_0078,111.78125,0.021458001831190718,READY_COMPLETED_BAR_LOCAL_RUNTIME_EVIDENCE_RECON
2026-02-01T00:00:00Z,2026-02-01,ZNH6,S27V2_RUNTIME_EVIDENCE_ZN_DAILY_CONTINUOUS_20260201_0079,111.75,0.018924770127251786,READY_COMPLETED_BAR_LOCAL_RUNTIME_EVIDENCE_RECON
2026-02-02T00:00:00Z,2026-02-02,ZNH6,S27V2_RUNTIME_EVIDENCE_ZN_DAILY_CONTINUOUS_20260202_0080,111.546875,0.02006940595850143,READY_COMPLETED_BAR_LOCAL_RUNTIME_EVIDENCE_RECON
2026-02-03T00:00:00Z,2026-02-03,ZNH6,S27V2_RUNTIME_EVIDENCE_ZN_DAILY_CONTINUOUS_20260203_0081,111.578125,0.019092096730899902,READY_COMPLETED_BAR_LOCAL_RUNTIME_EVIDENCE_RECON
2026-02-04T00:00:00Z,2026-02-04,ZNH6,S27V2_RUNTIME_EVIDENCE_ZN_DAILY_CONTINUOUS_20260204_0082,111.53125,0.021227087611357835,READY_COMPLETED_BAR_LOCAL_RUNTIME_EVIDENCE_RECON
2026-02-05T00:00:00Z,2026-02-05,ZNH6,S27V2_RUNTIME_EVIDENCE_ZN_DAILY_CONTINUOUS_20260205_0083,112.34375,0.034514750644170505,READY_COMPLETED_BAR_LOCAL_RUNTIME_EVIDENCE_RECON
2026-02-06T00:00:00Z,2026-02-06,ZNH6,S27V2_RUNTIME_EVIDENCE_ZN_DAILY_CONTINUOUS_20260206_0084,112.015625,0.03843474629562399,READY_COMPLETED_BAR_LOCAL_RUNTIME_EVIDENCE_RECON
2026-02-08T00:00:00Z,2026-02-08,ZNH6,S27V2_RUNTIME_EVIDENCE_ZN_DAILY_CONTINUOUS_20260208_0085,111.9375,0.03344832907285742,READY_COMPLETED_BAR_LOCAL_RUNTIME_EVIDENCE_RECON
2026-02-09T00:00:00Z,2026-02-09,ZNH6,S27V2_RUNTIME_EVIDENCE_ZN_DAILY_CONTINUOUS_20260209_0086,112.109375,0.0334434063453526,READY_COMPLETED_BAR_LOCAL_RUNTIME_EVIDENCE_RECON
2026-02-10T00:00:00Z,2026-02-10,ZNH6,S27V2_RUNTIME_EVIDENCE_ZN_DAILY_CONTINUOUS_20260210_0087,112.421875,0.03377812484146948,READY_COMPLETED_BAR_LOCAL_RUNTIME_EVIDENCE_RECON
2026-02-11T00:00:00Z,2026-02-11,ZNH6,S27V2_RUNTIME_EVIDENCE_ZN_DAILY_CONTINUOUS_20260211_0088,112.1875,0.035289616111124245,READY_COMPLETED_BAR_LOCAL_RUNTIME_EVIDENCE_RECON
2026-02-12T00:00:00Z,2026-02-12,ZNH6,S27V2_RUNTIME_EVIDENCE_ZN_DAILY_CONTINUOUS_20260212_0089,112.765625,0.038440450645344335,READY_COMPLETED_BAR_LOCAL_RUNTIME_EVIDENCE_RECON
2026-02-13T00:00:00Z,2026-02-13,ZNH6,S27V2_RUNTIME_EVIDENCE_ZN_DAILY_CONTINUOUS_20260213_0090,113.109375,0.0393129957627989,READY_COMPLETED_BAR_LOCAL_RUNTIME_EVIDENCE_RECON
2026-02-15T00:00:00Z,2026-02-15,ZNH6,S27V2_RUNTIME_EVIDENCE_ZN_DAILY_CONTINUOUS_20260215_0091,113.078125,0.03843865370776137,READY_COMPLETED_BAR_LOCAL_RUNTIME_EVIDENCE_RECON
2026-02-16T00:00:00Z,2026-02-16,ZNM6,S27V2_RUNTIME_EVIDENCE_ZN_DAILY_CONTINUOUS_20260216_0092,113.140625,0.037083237341415214,READY_COMPLETED_BAR_LOCAL_RUNTIME_EVIDENCE_RECON
2026-02-17T00:00:00Z,2026-02-17,ZNM6,S27V2_RUNTIME_EVIDENCE_ZN_DAILY_CONTINUOUS_20260217_0093,113.03125,0.035968532898276714,READY_COMPLETED_BAR_LOCAL_RUNTIME_EVIDENCE_RECON
2026-02-18T00:00:00Z,2026-02-18,ZNM6,S27V2_RUNTIME_EVIDENCE_ZN_DAILY_CONTINUOUS_20260218_0094,112.84375,0.03536167862418646,READY_COMPLETED_BAR_LOCAL_RUNTIME_EVIDENCE_RECON
2026-02-19T00:00:00Z,2026-02-19,ZNM6,S27V2_RUNTIME_EVIDENCE_ZN_DAILY_CONTINUOUS_20260219_0095,112.921875,0.034354097788981554,READY_COMPLETED_BAR_LOCAL_RUNTIME_EVIDENCE_RECON
2026-02-20T00:00:00Z,2026-02-20,ZNM6,S27V2_RUNTIME_EVIDENCE_ZN_DAILY_CONTINUOUS_20260220_0096,112.859375,0.03629577622336112,READY_COMPLETED_BAR_LOCAL_RUNTIME_EVIDENCE_RECON
2026-02-22T00:00:00Z,2026-02-22,ZNM6,S27V2_RUNTIME_EVIDENCE_ZN_DAILY_CONTINUOUS_20260222_0097,112.8125,0.03623127108385555,READY_COMPLETED_BAR_LOCAL_RUNTIME_EVIDENCE_RECON
2026-02-23T00:00:00Z,2026-02-23,ZNM6,S27V2_RUNTIME_EVIDENCE_ZN_DAILY_CONTINUOUS_20260223_0098,113.265625,0.039251677764337314,READY_COMPLETED_BAR_LOCAL_RUNTIME_EVIDENCE_RECON
2026-02-24T00:00:00Z,2026-02-24,ZNM6,S27V2_RUNTIME_EVIDENCE_ZN_DAILY_CONTINUOUS_20260224_0099,113.234375,0.03346512538571265,READY_COMPLETED_BAR_LOCAL_RUNTIME_EVIDENCE_RECON
2026-02-25T00:00:00Z,2026-02-25,ZNM6,S27V2_RUNTIME_EVIDENCE_ZN_DAILY_CONTINUOUS_20260225_0100,113.140625,0.034640151255332964,READY_COMPLETED_BAR_LOCAL_RUNTIME_EVIDENCE_RECON
2026-02-26T00:00:00Z,2026-02-26,ZNM6,S27V2_RUNTIME_EVIDENCE_ZN_DAILY_CONTINUOUS_20260226_0101,113.484375,0.034514722011040125,READY_COMPLETED_BAR_LOCAL_RUNTIME_EVIDENCE_RECON
2026-02-27T00:00:00Z,2026-02-27,ZNM6,S27V2_RUNTIME_EVIDENCE_ZN_DAILY_CONTINUOUS_20260227_0102,113.90625,0.03759862356456384,READY_COMPLETED_BAR_LOCAL_RUNTIME_EVIDENCE_RECON
2026-03-01T00:00:00Z,2026-03-01,ZNM6,S27V2_RUNTIME_EVIDENCE_ZN_DAILY_CONTINUOUS_20260301_0103,114.015625,0.034845728926465744,READY_COMPLETED_BAR_LOCAL_RUNTIME_EVIDENCE_RECON
2026-03-02T00:00:00Z,2026-03-02,ZNM6,S27V2_RUNTIME_EVIDENCE_ZN_DAILY_CONTINUOUS_20260302_0104,113.21875,0.043857032386689074,READY_COMPLETED_BAR_LOCAL_RUNTIME_EVIDENCE_RECON
2026-03-03T00:00:00Z,2026-03-03,ZNM6,S27V2_RUNTIME_EVIDENCE_ZN_DAILY_CONTINUOUS_20260303_0105,112.9375,0.04326608703980201,READY_COMPLETED_BAR_LOCAL_RUNTIME_EVIDENCE_RECON
2026-03-04T00:00:00Z,2026-03-04,ZNM6,S27V2_RUNTIME_EVIDENCE_ZN_DAILY_CONTINUOUS_20260304_0106,112.71875,0.042533113627147096,READY_COMPLETED_BAR_LOCAL_RUNTIME_EVIDENCE_RECON
2026-03-05T00:00:00Z,2026-03-05,ZNM6,S27V2_RUNTIME_EVIDENCE_ZN_DAILY_CONTINUOUS_20260305_0107,112.390625,0.0428262015350948,READY_COMPLETED_BAR_LOCAL_RUNTIME_EVIDENCE_RECON
2026-03-06T00:00:00Z,2026-03-06,ZNM6,S27V2_RUNTIME_EVIDENCE_ZN_DAILY_CONTINUOUS_20260306_0108,112.359375,0.04148429367429693,READY_COMPLETED_BAR_LOCAL_RUNTIME_EVIDENCE_RECON
2026-03-08T00:00:00Z,2026-03-08,ZNM6,S27V2_RUNTIME_EVIDENCE_ZN_DAILY_CONTINUOUS_20260308_0109,112.0,0.0421048649365995,READY_COMPLETED_BAR_LOCAL_RUNTIME_EVIDENCE_RECON
2026-03-09T00:00:00Z,2026-03-09,ZNM6,S27V2_RUNTIME_EVIDENCE_ZN_DAILY_CONTINUOUS_20260309_0110,112.546875,0.045367418100931825,READY_COMPLETED_BAR_LOCAL_RUNTIME_EVIDENCE_RECON
