record_index,start_date,end_date,raw_condition,schema_scope,details,raw_json
22,2023-06-18,2023-06-18,available,,,"{""condition"": ""available"", ""date"": ""2023-06-18"", ""last_modified_date"": ""2024-05-27""}"
23,2023-06-19,2023-06-19,available,,,"{""condition"": ""available"", ""date"": ""2023-06-19"", ""last_modified_date"": ""2024-05-27""}"
24,2023-06-20,2023-06-20,available,,,"{""condition"": ""available"", ""date"": ""2023-06-20"", ""last_modified_date"": ""2024-05-27""}"
25,2023-06-21,2023-06-21,available,,,"{""condition"": ""available"", ""date"": ""2023-06-21"", ""last_modified_date"": ""2024-05-27""}"
26,2023-06-22,2023-06-22,available,,,"{""condition"": ""available"", ""date"": ""2023-06-22"", ""last_modified_date"": ""2024-05-28""}"
27,2023-06-23,2023-06-23,available,,,"{""condition"": ""available"", ""date"": ""2023-06-23"", ""last_modified_date"": ""2024-05-28""}"
28,2023-06-25,2023-06-25,available,,,"{""condition"": ""available"", ""date"": ""2023-06-25"", ""last_modified_date"": ""2024-05-27""}"
29,2023-06-26,2023-06-26,available,,,"{""condition"": ""available"", ""date"": ""2023-06-26"", ""last_modified_date"": ""2024-05-27""}"
30,2023-06-27,2023-06-27,available,,,"{""condition"": ""available"", ""date"": ""2023-06-27"", ""last_modified_date"": ""2024-05-27""}"
31,2023-06-28,2023-06-28,available,,,"{""condition"": ""available"", ""date"": ""2023-06-28"", ""last_modified_date"": ""2024-05-27""}"
32,2023-06-29,2023-06-29,available,,,"{""condition"": ""available"", ""date"": ""2023-06-29"", ""last_modified_date"": ""2024-05-28""}"
33,2023-06-30,2023-06-30,available,,,"{""condition"": ""available"", ""date"": ""2023-06-30"", ""last_modified_date"": ""2024-05-28""}"
34,2023-07-02,2023-07-02,available,,,"{""condition"": ""available"", ""date"": ""2023-07-02"", ""last_modified_date"": ""2024-05-27""}"
35,2023-07-03,2023-07-03,available,,,"{""condition"": ""available"", ""date"": ""2023-07-03"", ""last_modified_date"": ""2024-05-27""}"
36,2023-07-04,2023-07-04,available,,,"{""condition"": ""available"", ""date"": ""2023-07-04"", ""last_modified_date"": ""2024-05-27""}"
37,2023-07-05,2023-07-05,available,,,"{""condition"": ""available"", ""date"": ""2023-07-05"", ""last_modified_date"": ""2024-05-27""}"
38,2023-07-06,2023-07-06,available,,,"{""condition"": ""available"", ""date"": ""2023-07-06"", ""last_modified_date"": ""2024-05-27""}"
39,2023-07-07,2023-07-07,available,,,"{""condition"": ""available"", ""date"": ""2023-07-07"", ""last_modified_date"": ""2024-05-28""}"
40,2023-07-09,2023-07-09,available,,,"{""condition"": ""available"", ""date"": ""2023-07-09"", ""last_modified_date"": ""2024-05-27""}"
41,2023-07-10,2023-07-10,available,,,"{""condition"": ""available"", ""date"": ""2023-07-10"", ""last_modified_date"": ""2024-05-27""}"
42,2023-07-11,2023-07-11,available,,,"{""condition"": ""available"", ""date"": ""2023-07-11"", ""last_modified_date"": ""2024-05-27""}"
43,2023-07-12,2023-07-12,available,,,"{""condition"": ""available"", ""date"": ""2023-07-12"", ""last_modified_date"": ""2024-05-27""}"
44,2023-07-13,2023-07-13,available,,,"{""condition"": ""available"", ""date"": ""2023-07-13"", ""last_modified_date"": ""2024-05-28""}"
45,2023-07-14,2023-07-14,available,,,"{""condition"": ""available"", ""date"": ""2023-07-14"", ""last_modified_date"": ""2024-05-28""}"
46,2023-07-16,2023-07-16,available,,,"{""condition"": ""available"", ""date"": ""2023-07-16"", ""last_modified_date"": ""2024-05-27""}"
47,2023-07-17,2023-07-17,available,,,"{""condition"": ""available"", ""date"": ""2023-07-17"", ""last_modified_date"": ""2024-05-27""}"
48,2023-07-18,2023-07-18,available,,,"{""condition"": ""available"", ""date"": ""2023-07-18"", ""last_modified_date"": ""2024-05-27""}"
49,2023-07-19,2023-07-19,available,,,"{""condition"": ""available"", ""date"": ""2023-07-19"", ""last_modified_date"": ""2024-05-27""}"
50,2023-07-20,2023-07-20,available,,,"{""condition"": ""available"", ""date"": ""2023-07-20"", ""last_modified_date"": ""2024-05-28""}"
51,2023-07-21,2023-07-21,available,,,"{""condition"": ""available"", ""date"": ""2023-07-21"", ""last_modified_date"": ""2024-05-28""}"
52,2023-07-23,2023-07-23,available,,,"{""condition"": ""available"", ""date"": ""2023-07-23"", ""last_modified_date"": ""2024-05-27""}"
53,2023-07-24,2023-07-24,available,,,"{""condition"": ""available"", ""date"": ""2023-07-24"", ""last_modified_date"": ""2024-05-27""}"
54,2023-07-25,2023-07-25,available,,,"{""condition"": ""available"", ""date"": ""2023-07-25"", ""last_modified_date"": ""2024-05-27""}"
55,2023-07-26,2023-07-26,available,,,"{""condition"": ""available"", ""date"": ""2023-07-26"", ""last_modified_date"": ""2024-05-27""}"
56,2023-07-27,2023-07-27,available,,,"{""condition"": ""available"", ""date"": ""2023-07-27"", ""last_modified_date"": ""2024-05-28""}"
57,2023-07-28,2023-07-28,available,,,"{""condition"": ""available"", ""date"": ""2023-07-28"", ""last_modified_date"": ""2024-05-28""}"
58,2023-07-30,2023-07-30,available,,,"{""condition"": ""available"", ""date"": ""2023-07-30"", ""last_modified_date"": ""2024-05-27""}"
59,2023-07-31,2023-07-31,available,,,"{""condition"": ""available"", ""date"": ""2023-07-31"", ""last_modified_date"": ""2024-05-27""}"
60,2023-08-01,2023-08-01,available,,,"{""condition"": ""available"", ""date"": ""2023-08-01"", ""last_modified_date"": ""2024-05-27""}"
61,2023-08-02,2023-08-02,available,,,"{""condition"": ""available"", ""date"": ""2023-08-02"", ""last_modified_date"": ""2024-05-27""}"
62,2023-08-03,2023-08-03,available,,,"{""condition"": ""available"", ""date"": ""2023-08-03"", ""last_modified_date"": ""2024-05-28""}"
63,2023-08-04,2023-08-04,available,,,"{""condition"": ""available"", ""date"": ""2023-08-04"", ""last_modified_date"": ""2024-05-28""}"
64,2023-08-06,2023-08-06,available,,,"{""condition"": ""available"", ""date"": ""2023-08-06"", ""last_modified_date"": ""2024-05-27""}"
65,2023-08-07,2023-08-07,available,,,"{""condition"": ""available"", ""date"": ""2023-08-07"", ""last_modified_date"": ""2024-05-27""}"
66,2023-08-08,2023-08-08,available,,,"{""condition"": ""available"", ""date"": ""2023-08-08"", ""last_modified_date"": ""2024-05-27""}"
67,2023-08-09,2023-08-09,available,,,"{""condition"": ""available"", ""date"": ""2023-08-09"", ""last_modified_date"": ""2024-05-27""}"
68,2023-08-10,2023-08-10,available,,,"{""condition"": ""available"", ""date"": ""2023-08-10"", ""last_modified_date"": ""2024-05-28""}"
69,2023-08-11,2023-08-11,available,,,"{""condition"": ""available"", ""date"": ""2023-08-11"", ""last_modified_date"": ""2024-05-28""}"
70,2023-08-13,2023-08-13,available,,,"{""condition"": ""available"", ""date"": ""2023-08-13"", ""last_modified_date"": ""2024-05-27""}"
71,2023-08-14,2023-08-14,available,,,"{""condition"": ""available"", ""date"": ""2023-08-14"", ""last_modified_date"": ""2024-05-27""}"
72,2023-08-15,2023-08-15,available,,,"{""condition"": ""available"", ""date"": ""2023-08-15"", ""last_modified_date"": ""2024-05-27""}"
73,2023-08-16,2023-08-16,available,,,"{""condition"": ""available"", ""date"": ""2023-08-16"", ""last_modified_date"": ""2024-05-27""}"
74,2023-08-17,2023-08-17,available,,,"{""condition"": ""available"", ""date"": ""2023-08-17"", ""last_modified_date"": ""2024-05-28""}"
75,2023-08-18,2023-08-18,available,,,"{""condition"": ""available"", ""date"": ""2023-08-18"", ""last_modified_date"": ""2024-05-28""}"
76,2023-08-20,2023-08-20,available,,,"{""condition"": ""available"", ""date"": ""2023-08-20"", ""last_modified_date"": ""2024-05-27""}"
77,2023-08-21,2023-08-21,available,,,"{""condition"": ""available"", ""date"": ""2023-08-21"", ""last_modified_date"": ""2024-05-27""}"
78,2023-08-22,2023-08-22,available,,,"{""condition"": ""available"", ""date"": ""2023-08-22"", ""last_modified_date"": ""2024-05-27""}"
79,2023-08-23,2023-08-23,available,,,"{""condition"": ""available"", ""date"": ""2023-08-23"", ""last_modified_date"": ""2024-05-27""}"
80,2023-08-24,2023-08-24,available,,,"{""condition"": ""available"", ""date"": ""2023-08-24"", ""last_modified_date"": ""2024-05-28""}"
81,2023-08-25,2023-08-25,available,,,"{""condition"": ""available"", ""date"": ""2023-08-25"", ""last_modified_date"": ""2024-05-28""}"
82,2023-08-27,2023-08-27,available,,,"{""condition"": ""available"", ""date"": ""2023-08-27"", ""last_modified_date"": ""2024-05-27""}"
83,2023-08-28,2023-08-28,available,,,"{""condition"": ""available"", ""date"": ""2023-08-28"", ""last_modified_date"": ""2024-05-27""}"
84,2023-08-29,2023-08-29,available,,,"{""condition"": ""available"", ""date"": ""2023-08-29"", ""last_modified_date"": ""2024-05-27""}"
85,2023-08-30,2023-08-30,available,,,"{""condition"": ""available"", ""date"": ""2023-08-30"", ""last_modified_date"": ""2024-05-27""}"
86,2023-08-31,2023-08-31,available,,,"{""condition"": ""available"", ""date"": ""2023-08-31"", ""last_modified_date"": ""2024-05-28""}"
87,2023-09-01,2023-09-01,available,,,"{""condition"": ""available"", ""date"": ""2023-09-01"", ""last_modified_date"": ""2024-05-28""}"
88,2023-09-03,2023-09-03,available,,,"{""condition"": ""available"", ""date"": ""2023-09-03"", ""last_modified_date"": ""2024-05-27""}"
89,2023-09-04,2023-09-04,available,,,"{""condition"": ""available"", ""date"": ""2023-09-04"", ""last_modified_date"": ""2024-05-27""}"
90,2023-09-05,2023-09-05,available,,,"{""condition"": ""available"", ""date"": ""2023-09-05"", ""last_modified_date"": ""2024-05-27""}"
91,2023-09-06,2023-09-06,available,,,"{""condition"": ""available"", ""date"": ""2023-09-06"", ""last_modified_date"": ""2024-05-27""}"
92,2023-09-07,2023-09-07,available,,,"{""condition"": ""available"", ""date"": ""2023-09-07"", ""last_modified_date"": ""2024-05-27""}"
93,2023-09-08,2023-09-08,available,,,"{""condition"": ""available"", ""date"": ""2023-09-08"", ""last_modified_date"": ""2024-05-28""}"
94,2023-09-10,2023-09-10,available,,,"{""condition"": ""available"", ""date"": ""2023-09-10"", ""last_modified_date"": ""2024-05-27""}"
95,2023-09-11,2023-09-11,available,,,"{""condition"": ""available"", ""date"": ""2023-09-11"", ""last_modified_date"": ""2024-05-27""}"
96,2023-09-12,2023-09-12,available,,,"{""condition"": ""available"", ""date"": ""2023-09-12"", ""last_modified_date"": ""2024-05-27""}"
97,2023-09-13,2023-09-13,available,,,"{""condition"": ""available"", ""date"": ""2023-09-13"", ""last_modified_date"": ""2024-05-27""}"
98,2023-09-14,2023-09-14,available,,,"{""condition"": ""available"", ""date"": ""2023-09-14"", ""last_modified_date"": ""2024-05-28""}"
99,2023-09-15,2023-09-15,available,,,"{""condition"": ""available"", ""date"": ""2023-09-15"", ""last_modified_date"": ""2024-05-28""}"
100,2023-09-17,2023-09-17,available,,,"{""condition"": ""available"", ""date"": ""2023-09-17"", ""last_modified_date"": ""2024-05-27""}"
101,2023-09-18,2023-09-18,available,,,"{""condition"": ""available"", ""date"": ""2023-09-18"", ""last_modified_date"": ""2024-05-27""}"
102,2023-09-19,2023-09-19,available,,,"{""condition"": ""available"", ""date"": ""2023-09-19"", ""last_modified_date"": ""2024-05-27""}"
103,2023-09-20,2023-09-20,available,,,"{""condition"": ""available"", ""date"": ""2023-09-20"", ""last_modified_date"": ""2024-05-27""}"
104,2023-09-21,2023-09-21,available,,,"{""condition"": ""available"", ""date"": ""2023-09-21"", ""last_modified_date"": ""2024-05-28""}"
105,2023-09-22,2023-09-22,available,,,"{""condition"": ""available"", ""date"": ""2023-09-22"", ""last_modified_date"": ""2024-05-28""}"
106,2023-09-24,2023-09-24,available,,,"{""condition"": ""available"", ""date"": ""2023-09-24"", ""last_modified_date"": ""2024-05-27""}"
107,2023-09-25,2023-09-25,available,,,"{""condition"": ""available"", ""date"": ""2023-09-25"", ""last_modified_date"": ""2024-05-27""}"
108,2023-09-26,2023-09-26,available,,,"{""condition"": ""available"", ""date"": ""2023-09-26"", ""last_modified_date"": ""2024-05-27""}"
109,2023-09-27,2023-09-27,available,,,"{""condition"": ""available"", ""date"": ""2023-09-27"", ""last_modified_date"": ""2024-05-28""}"
110,2023-09-28,2023-09-28,available,,,"{""condition"": ""available"", ""date"": ""2023-09-28"", ""last_modified_date"": ""2024-05-28""}"
111,2023-09-29,2023-09-29,available,,,"{""condition"": ""available"", ""date"": ""2023-09-29"", ""last_modified_date"": ""2024-05-28""}"
112,2023-10-01,2023-10-01,available,,,"{""condition"": ""available"", ""date"": ""2023-10-01"", ""last_modified_date"": ""2024-05-27""}"
113,2023-10-02,2023-10-02,available,,,"{""condition"": ""available"", ""date"": ""2023-10-02"", ""last_modified_date"": ""2024-05-28""}"
114,2023-10-03,2023-10-03,available,,,"{""condition"": ""available"", ""date"": ""2023-10-03"", ""last_modified_date"": ""2024-05-28""}"
115,2023-10-04,2023-10-04,available,,,"{""condition"": ""available"", ""date"": ""2023-10-04"", ""last_modified_date"": ""2024-05-28""}"
116,2023-10-05,2023-10-05,available,,,"{""condition"": ""available"", ""date"": ""2023-10-05"", ""last_modified_date"": ""2024-05-29""}"
117,2023-10-06,2023-10-06,available,,,"{""condition"": ""available"", ""date"": ""2023-10-06"", ""last_modified_date"": ""2024-05-29""}"
118,2023-10-08,2023-10-08,available,,,"{""condition"": ""available"", ""date"": ""2023-10-08"", ""last_modified_date"": ""2024-05-27""}"
119,2023-10-09,2023-10-09,available,,,"{""condition"": ""available"", ""date"": ""2023-10-09"", ""last_modified_date"": ""2024-05-28""}"
120,2023-10-10,2023-10-10,available,,,"{""condition"": ""available"", ""date"": ""2023-10-10"", ""last_modified_date"": ""2024-05-28""}"
121,2023-10-11,2023-10-11,available,,,"{""condition"": ""available"", ""date"": ""2023-10-11"", ""last_modified_date"": ""2024-05-28""}"
122,2023-10-12,2023-10-12,available,,,"{""condition"": ""available"", ""date"": ""2023-10-12"", ""last_modified_date"": ""2024-05-29""}"
123,2023-10-13,2023-10-13,available,,,"{""condition"": ""available"", ""date"": ""2023-10-13"", ""last_modified_date"": ""2024-05-29""}"
124,2023-10-15,2023-10-15,available,,,"{""condition"": ""available"", ""date"": ""2023-10-15"", ""last_modified_date"": ""2024-05-27""}"
125,2023-10-16,2023-10-16,available,,,"{""condition"": ""available"", ""date"": ""2023-10-16"", ""last_modified_date"": ""2024-05-28""}"
126,2023-10-17,2023-10-17,available,,,"{""condition"": ""available"", ""date"": ""2023-10-17"", ""last_modified_date"": ""2024-05-28""}"
127,2023-10-18,2023-10-18,available,,,"{""condition"": ""available"", ""date"": ""2023-10-18"", ""last_modified_date"": ""2024-05-28""}"
128,2023-10-19,2023-10-19,available,,,"{""condition"": ""available"", ""date"": ""2023-10-19"", ""last_modified_date"": ""2024-05-29""}"
129,2023-10-20,2023-10-20,available,,,"{""condition"": ""available"", ""date"": ""2023-10-20"", ""last_modified_date"": ""2024-05-29""}"
130,2023-10-22,2023-10-22,available,,,"{""condition"": ""available"", ""date"": ""2023-10-22"", ""last_modified_date"": ""2024-05-27""}"
131,2023-10-23,2023-10-23,available,,,"{""condition"": ""available"", ""date"": ""2023-10-23"", ""last_modified_date"": ""2024-05-28""}"
132,2023-10-24,2023-10-24,available,,,"{""condition"": ""available"", ""date"": ""2023-10-24"", ""last_modified_date"": ""2024-05-28""}"
133,2023-10-25,2023-10-25,available,,,"{""condition"": ""available"", ""date"": ""2023-10-25"", ""last_modified_date"": ""2024-05-28""}"
134,2023-10-26,2023-10-26,available,,,"{""condition"": ""available"", ""date"": ""2023-10-26"", ""last_modified_date"": ""2024-05-29""}"
135,2023-10-27,2023-10-27,available,,,"{""condition"": ""available"", ""date"": ""2023-10-27"", ""last_modified_date"": ""2024-05-29""}"
136,2023-10-29,2023-10-29,available,,,"{""condition"": ""available"", ""date"": ""2023-10-29"", ""last_modified_date"": ""2024-05-27""}"
137,2023-10-30,2023-10-30,available,,,"{""condition"": ""available"", ""date"": ""2023-10-30"", ""last_modified_date"": ""2024-05-28""}"
138,2023-10-31,2023-10-31,available,,,"{""condition"": ""available"", ""date"": ""2023-10-31"", ""last_modified_date"": ""2024-05-28""}"
139,2023-11-01,2023-11-01,available,,,"{""condition"": ""available"", ""date"": ""2023-11-01"", ""last_modified_date"": ""2024-05-28""}"
140,2023-11-02,2023-11-02,available,,,"{""condition"": ""available"", ""date"": ""2023-11-02"", ""last_modified_date"": ""2024-05-29""}"
141,2023-11-03,2023-11-03,available,,,"{""condition"": ""available"", ""date"": ""2023-11-03"", ""last_modified_date"": ""2024-05-29""}"
142,2023-11-05,2023-11-05,available,,,"{""condition"": ""available"", ""date"": ""2023-11-05"", ""last_modified_date"": ""2024-05-27""}"
143,2023-11-06,2023-11-06,available,,,"{""condition"": ""available"", ""date"": ""2023-11-06"", ""last_modified_date"": ""2024-05-28""}"
144,2023-11-07,2023-11-07,available,,,"{""condition"": ""available"", ""date"": ""2023-11-07"", ""last_modified_date"": ""2024-05-28""}"
145,2023-11-08,2023-11-08,available,,,"{""condition"": ""available"", ""date"": ""2023-11-08"", ""last_modified_date"": ""2024-05-28""}"
146,2023-11-09,2023-11-09,available,,,"{""condition"": ""available"", ""date"": ""2023-11-09"", ""last_modified_date"": ""2024-05-28""}"
147,2023-11-10,2023-11-10,available,,,"{""condition"": ""available"", ""date"": ""2023-11-10"", ""last_modified_date"": ""2024-05-29""}"
148,2023-11-12,2023-11-12,available,,,"{""condition"": ""available"", ""date"": ""2023-11-12"", ""last_modified_date"": ""2024-05-27""}"
149,2023-11-13,2023-11-13,available,,,"{""condition"": ""available"", ""date"": ""2023-11-13"", ""last_modified_date"": ""2024-05-28""}"
150,2023-11-14,2023-11-14,available,,,"{""condition"": ""available"", ""date"": ""2023-11-14"", ""last_modified_date"": ""2024-05-28""}"
151,2023-11-15,2023-11-15,available,,,"{""condition"": ""available"", ""date"": ""2023-11-15"", ""last_modified_date"": ""2024-05-28""}"
152,2023-11-16,2023-11-16,available,,,"{""condition"": ""available"", ""date"": ""2023-11-16"", ""last_modified_date"": ""2024-05-28""}"
153,2023-11-17,2023-11-17,available,,,"{""condition"": ""available"", ""date"": ""2023-11-17"", ""last_modified_date"": ""2024-05-29""}"
154,2023-11-19,2023-11-19,available,,,"{""condition"": ""available"", ""date"": ""2023-11-19"", ""last_modified_date"": ""2024-05-27""}"
155,2023-11-20,2023-11-20,available,,,"{""condition"": ""available"", ""date"": ""2023-11-20"", ""last_modified_date"": ""2024-05-28""}"
156,2023-11-21,2023-11-21,available,,,"{""condition"": ""available"", ""date"": ""2023-11-21"", ""last_modified_date"": ""2024-05-28""}"
157,2023-11-22,2023-11-22,available,,,"{""condition"": ""available"", ""date"": ""2023-11-22"", ""last_modified_date"": ""2024-05-28""}"
158,2023-11-23,2023-11-23,available,,,"{""condition"": ""available"", ""date"": ""2023-11-23"", ""last_modified_date"": ""2024-05-28""}"
159,2023-11-24,2023-11-24,available,,,"{""condition"": ""available"", ""date"": ""2023-11-24"", ""last_modified_date"": ""2024-05-28""}"
160,2023-11-26,2023-11-26,available,,,"{""condition"": ""available"", ""date"": ""2023-11-26"", ""last_modified_date"": ""2024-05-27""}"
161,2023-11-27,2023-11-27,available,,,"{""condition"": ""available"", ""date"": ""2023-11-27"", ""last_modified_date"": ""2024-05-28""}"
162,2023-11-28,2023-11-28,available,,,"{""condition"": ""available"", ""date"": ""2023-11-28"", ""last_modified_date"": ""2024-05-28""}"
163,2023-11-29,2023-11-29,available,,,"{""condition"": ""available"", ""date"": ""2023-11-29"", ""last_modified_date"": ""2024-05-28""}"
164,2023-11-30,2023-11-30,available,,,"{""condition"": ""available"", ""date"": ""2023-11-30"", ""last_modified_date"": ""2024-05-28""}"
165,2023-12-01,2023-12-01,available,,,"{""condition"": ""available"", ""date"": ""2023-12-01"", ""last_modified_date"": ""2024-05-29""}"
166,2023-12-03,2023-12-03,available,,,"{""condition"": ""available"", ""date"": ""2023-12-03"", ""last_modified_date"": ""2024-05-27""}"
167,2023-12-04,2023-12-04,available,,,"{""condition"": ""available"", ""date"": ""2023-12-04"", ""last_modified_date"": ""2024-05-28""}"
168,2023-12-05,2023-12-05,available,,,"{""condition"": ""available"", ""date"": ""2023-12-05"", ""last_modified_date"": ""2024-05-28""}"
169,2023-12-06,2023-12-06,available,,,"{""condition"": ""available"", ""date"": ""2023-12-06"", ""last_modified_date"": ""2024-05-28""}"
170,2023-12-07,2023-12-07,available,,,"{""condition"": ""available"", ""date"": ""2023-12-07"", ""last_modified_date"": ""2024-05-29""}"
171,2023-12-08,2023-12-08,available,,,"{""condition"": ""available"", ""date"": ""2023-12-08"", ""last_modified_date"": ""2024-05-29""}"
172,2023-12-10,2023-12-10,available,,,"{""condition"": ""available"", ""date"": ""2023-12-10"", ""last_modified_date"": ""2024-05-27""}"
173,2023-12-11,2023-12-11,available,,,"{""condition"": ""available"", ""date"": ""2023-12-11"", ""last_modified_date"": ""2024-05-28""}"
174,2023-12-12,2023-12-12,available,,,"{""condition"": ""available"", ""date"": ""2023-12-12"", ""last_modified_date"": ""2024-05-28""}"
175,2023-12-13,2023-12-13,available,,,"{""condition"": ""available"", ""date"": ""2023-12-13"", ""last_modified_date"": ""2024-05-28""}"
176,2023-12-14,2023-12-14,available,,,"{""condition"": ""available"", ""date"": ""2023-12-14"", ""last_modified_date"": ""2024-05-29""}"
177,2023-12-15,2023-12-15,available,,,"{""condition"": ""available"", ""date"": ""2023-12-15"", ""last_modified_date"": ""2024-05-29""}"
178,2023-12-17,2023-12-17,available,,,"{""condition"": ""available"", ""date"": ""2023-12-17"", ""last_modified_date"": ""2024-05-27""}"
179,2023-12-18,2023-12-18,available,,,"{""condition"": ""available"", ""date"": ""2023-12-18"", ""last_modified_date"": ""2024-05-28""}"
180,2023-12-19,2023-12-19,available,,,"{""condition"": ""available"", ""date"": ""2023-12-19"", ""last_modified_date"": ""2024-05-28""}"
181,2023-12-20,2023-12-20,available,,,"{""condition"": ""available"", ""date"": ""2023-12-20"", ""last_modified_date"": ""2024-05-28""}"
182,2023-12-21,2023-12-21,available,,,"{""condition"": ""available"", ""date"": ""2023-12-21"", ""last_modified_date"": ""2024-05-29""}"
183,2023-12-22,2023-12-22,available,,,"{""condition"": ""available"", ""date"": ""2023-12-22"", ""last_modified_date"": ""2024-05-29""}"
184,2023-12-24,2023-12-24,available,,,"{""condition"": ""available"", ""date"": ""2023-12-24"", ""last_modified_date"": ""2024-05-27""}"
185,2023-12-25,2023-12-25,available,,,"{""condition"": ""available"", ""date"": ""2023-12-25"", ""last_modified_date"": ""2024-05-27""}"
186,2023-12-26,2023-12-26,available,,,"{""condition"": ""available"", ""date"": ""2023-12-26"", ""last_modified_date"": ""2024-05-28""}"
187,2023-12-27,2023-12-27,available,,,"{""condition"": ""available"", ""date"": ""2023-12-27"", ""last_modified_date"": ""2024-05-28""}"
188,2023-12-28,2023-12-28,available,,,"{""condition"": ""available"", ""date"": ""2023-12-28"", ""last_modified_date"": ""2024-05-28""}"
189,2023-12-29,2023-12-29,available,,,"{""condition"": ""available"", ""date"": ""2023-12-29"", ""last_modified_date"": ""2024-05-28""}"
190,2023-12-31,2023-12-31,available,,,"{""condition"": ""available"", ""date"": ""2023-12-31"", ""last_modified_date"": ""2024-05-28""}"
191,2024-01-01,2024-01-01,available,,,"{""condition"": ""available"", ""date"": ""2024-01-01"", ""last_modified_date"": ""2024-05-28""}"
192,2024-01-02,2024-01-02,available,,,"{""condition"": ""available"", ""date"": ""2024-01-02"", ""last_modified_date"": ""2024-05-28""}"
193,2024-01-03,2024-01-03,available,,,"{""condition"": ""available"", ""date"": ""2024-01-03"", ""last_modified_date"": ""2024-05-28""}"
194,2024-01-04,2024-01-04,available,,,"{""condition"": ""available"", ""date"": ""2024-01-04"", ""last_modified_date"": ""2024-05-29""}"
195,2024-01-05,2024-01-05,available,,,"{""condition"": ""available"", ""date"": ""2024-01-05"", ""last_modified_date"": ""2024-05-29""}"
196,2024-01-07,2024-01-07,available,,,"{""condition"": ""available"", ""date"": ""2024-01-07"", ""last_modified_date"": ""2024-05-28""}"
197,2024-01-08,2024-01-08,available,,,"{""condition"": ""available"", ""date"": ""2024-01-08"", ""last_modified_date"": ""2024-05-28""}"
198,2024-01-09,2024-01-09,available,,,"{""condition"": ""available"", ""date"": ""2024-01-09"", ""last_modified_date"": ""2024-05-28""}"
199,2024-01-10,2024-01-10,available,,,"{""condition"": ""available"", ""date"": ""2024-01-10"", ""last_modified_date"": ""2024-05-29""}"
200,2024-01-11,2024-01-11,available,,,"{""condition"": ""available"", ""date"": ""2024-01-11"", ""last_modified_date"": ""2024-05-29""}"
201,2024-01-12,2024-01-12,available,,,"{""condition"": ""available"", ""date"": ""2024-01-12"", ""last_modified_date"": ""2024-05-29""}"
