row_id,author_market_code,descriptive_name,provider,dataset,schema,source_contract_identity,databento_continuous_symbol,databento_raw_symbol,databento_instrument_id,completed_trading_date,provider_timestamp_utc,publisher_id,publisher_venue,publisher_description,publisher_classification,publisher_policy_status,open,high,low,close,volume,provider_condition_readiness_status,validation_status,development_reconciliation_readiness_status,strategy_use_status
APPENDIX_C_180_005,SIR,INR/USD,DATABENTO,GLBX.MDP3,ohlcv-1d,DATABENTO_HARDENED_DATED_CONTRACT_STATIC_SELECTION,SIR.c.0,SIRM6,42009488,2026-05-18,2026-05-18T00:00:00Z,1,GLBX,CME Globex MDP 3.0,PRIMARY_VENUE,SELECTED_CANONICAL_PRIMARY_VENUE_PUBLISHER,103.75,103.75,103.33,103.41,62,NORMAL_AVAILABLE_DATASET_CONDITION_QUARANTINE_ONLY,PENDING_POLICY_APPLIED_ROW_VALIDATION,PENDING,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY
APPENDIX_C_174_003,RSV,Russell 1000 Value,DATABENTO,GLBX.MDP3,ohlcv-1d,DATABENTO_HARDENED_DATED_CONTRACT_STATIC_SELECTION,RSV.c.0,RSVM6,42005727,2026-05-18,2026-05-18T00:00:00Z,1,GLBX,CME Globex MDP 3.0,PRIMARY_VENUE,SELECTED_CANONICAL_PRIMARY_VENUE_PUBLISHER,2289.4,2293.1,2280.7,2291.5,603,NORMAL_AVAILABLE_DATASET_CONDITION_QUARANTINE_ONLY,PENDING_POLICY_APPLIED_ROW_VALIDATION,PENDING,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY
APPENDIX_C_174_004,M2K,Russell 2000 smallcap (micro),DATABENTO,GLBX.MDP3,ohlcv-1d,DATABENTO_HARDENED_DATED_CONTRACT_STATIC_SELECTION,M2K.c.0,M2KM6,42002073,2026-05-18,2026-05-18T00:00:00Z,1,GLBX,CME Globex MDP 3.0,PRIMARY_VENUE,SELECTED_CANONICAL_PRIMARY_VENUE_PUBLISHER,2788.3,2817.1,2762.1,2785.5,134222,NORMAL_AVAILABLE_DATASET_CONDITION_QUARANTINE_ONLY,PENDING_POLICY_APPLIED_ROW_VALIDATION,PENDING,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY
APPENDIX_C_181_009,ETHUSDRR,Ethereum,DATABENTO,GLBX.MDP3,ohlcv-1d,DATABENTO_HARDENED_DATED_CONTRACT_STATIC_SELECTION,ETH.c.0,ETHK6,42089456,2026-05-18,2026-05-18T00:00:00Z,1,GLBX,CME Globex MDP 3.0,PRIMARY_VENUE,SELECTED_CANONICAL_PRIMARY_VENUE_PUBLISHER,2132.5,2158.0,2078.5,2128.0,11576,NORMAL_AVAILABLE_DATASET_CONDITION_QUARANTINE_ONLY,PENDING_POLICY_APPLIED_ROW_VALIDATION,PENDING,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY
APPENDIX_C_183_008,KE,Red Wheat,DATABENTO,GLBX.MDP3,ohlcv-1d,DATABENTO_HARDENED_DATED_CONTRACT_STATIC_SELECTION,KE.c.0,KEN6,4121242,2026-05-18,2026-05-18T00:00:00Z,1,GLBX,CME Globex MDP 3.0,PRIMARY_VENUE,SELECTED_CANONICAL_PRIMARY_VENUE_PUBLISHER,697.75,709.0,693.75,704.25,32580,NORMAL_AVAILABLE_DATASET_CONDITION_QUARANTINE_ONLY,PENDING_POLICY_APPLIED_ROW_VALIDATION,PENDING,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY
APPENDIX_C_172_005,TN,10-year Ultra US,DATABENTO,GLBX.MDP3,ohlcv-1d,DATABENTO_HARDENED_DATED_CONTRACT_STATIC_SELECTION,TN.c.0,TNM6,42002605,2026-05-18,2026-05-18T00:00:00Z,1,GLBX,CME Globex MDP 3.0,PRIMARY_VENUE,SELECTED_CANONICAL_PRIMARY_VENUE_PUBLISHER,111.0,111.390625,110.8125,111.125,900032,NORMAL_AVAILABLE_DATASET_CONDITION_QUARANTINE_ONLY,PENDING_POLICY_APPLIED_ROW_VALIDATION,PENDING,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY
APPENDIX_C_181_001,ALI,Aluminium,DATABENTO,GLBX.MDP3,ohlcv-1d,DATABENTO_HARDENED_DATED_CONTRACT_STATIC_SELECTION,ALI.c.0,ALIM6,22115,2026-05-18,2026-05-18T00:00:00Z,1,GLBX,CME Globex MDP 3.0,PRIMARY_VENUE,SELECTED_CANONICAL_PRIMARY_VENUE_PUBLISHER,3528.0,3533.5,3528.0,3533.5,3,NORMAL_AVAILABLE_DATASET_CONDITION_QUARANTINE_ONLY,PENDING_POLICY_APPLIED_ROW_VALIDATION,PENDING,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY
APPENDIX_C_182_002,QM,WTI Crude (mini),DATABENTO,GLBX.MDP3,ohlcv-1d,DATABENTO_HARDENED_DATED_CONTRACT_STATIC_SELECTION,QM.c.0,QMN6,3159,2026-05-18,2026-05-18T00:00:00Z,1,GLBX,CME Globex MDP 3.0,PRIMARY_VENUE,SELECTED_CANONICAL_PRIMARY_VENUE_PUBLISHER,102.45,105.25,98.625,102.375,9606,NORMAL_AVAILABLE_DATASET_CONDITION_QUARANTINE_ONLY,PENDING_POLICY_APPLIED_ROW_VALIDATION,PENDING,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY
APPENDIX_C_179_004,EUR,EUR/USD,DATABENTO,GLBX.MDP3,ohlcv-1d,DATABENTO_HARDENED_DATED_CONTRACT_STATIC_SELECTION,6E.c.0,6EM6,20048,2026-05-18,2026-05-18T00:00:00Z,1,GLBX,CME Globex MDP 3.0,PRIMARY_VENUE,SELECTED_CANONICAL_PRIMARY_VENUE_PUBLISHER,1.16295,1.1677,1.16235,1.16695,175691,NORMAL_AVAILABLE_DATASET_CONDITION_QUARANTINE_ONLY,PENDING_POLICY_APPLIED_ROW_VALIDATION,PENDING,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY
APPENDIX_C_183_005,HE,Lean Hogs,DATABENTO,GLBX.MDP3,ohlcv-1d,DATABENTO_HARDENED_DATED_CONTRACT_STATIC_SELECTION,HE.c.0,HEM6,42005488,2026-05-18,2026-05-18T00:00:00Z,1,GLBX,CME Globex MDP 3.0,PRIMARY_VENUE,SELECTED_CANONICAL_PRIMARY_VENUE_PUBLISHER,99.25,100.45,98.425,98.675,7628,NORMAL_AVAILABLE_DATASET_CONDITION_QUARANTINE_ONLY,PENDING_POLICY_APPLIED_ROW_VALIDATION,PENDING,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY
APPENDIX_C_183_002,CSC,Cheese,DATABENTO,GLBX.MDP3,ohlcv-1d,DATABENTO_HARDENED_DATED_CONTRACT_STATIC_SELECTION,CSC.c.0,CSCK6,42005618,2026-05-18,2026-05-18T00:00:00Z,1,GLBX,CME Globex MDP 3.0,PRIMARY_VENUE,SELECTED_CANONICAL_PRIMARY_VENUE_PUBLISHER,1.659,1.66,1.658,1.66,88,NORMAL_AVAILABLE_DATASET_CONDITION_QUARANTINE_ONLY,PENDING_POLICY_APPLIED_ROW_VALIDATION,PENDING,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY
APPENDIX_C_181_008,MBT,Bitcoin (micro),DATABENTO,GLBX.MDP3,ohlcv-1d,DATABENTO_HARDENED_DATED_CONTRACT_STATIC_SELECTION,MBT.c.0,MBTK6,42013708,2026-05-18,2026-05-18T00:00:00Z,1,GLBX,CME Globex MDP 3.0,PRIMARY_VENUE,SELECTED_CANONICAL_PRIMARY_VENUE_PUBLISHER,77475.0,77835.0,76015.0,77000.0,54426,NORMAL_AVAILABLE_DATASET_CONDITION_QUARANTINE_ONLY,PENDING_POLICY_APPLIED_ROW_VALIDATION,PENDING,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY
APPENDIX_C_183_007,ZO,Oats,DATABENTO,GLBX.MDP3,ohlcv-1d,DATABENTO_HARDENED_DATED_CONTRACT_STATIC_SELECTION,ZO.c.0,ZON6,42009711,2026-05-18,2026-05-18T00:00:00Z,1,GLBX,CME Globex MDP 3.0,PRIMARY_VENUE,SELECTED_CANONICAL_PRIMARY_VENUE_PUBLISHER,364.5,373.0,364.25,372.75,251,NORMAL_AVAILABLE_DATASET_CONDITION_QUARANTINE_ONLY,PENDING_POLICY_APPLIED_ROW_VALIDATION,PENDING,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY
APPENDIX_C_183_010,ZS,Soybeans,DATABENTO,GLBX.MDP3,ohlcv-1d,DATABENTO_HARDENED_DATED_CONTRACT_STATIC_SELECTION,ZS.c.0,ZSN6,194904,2026-05-18,2026-05-18T00:00:00Z,1,GLBX,CME Globex MDP 3.0,PRIMARY_VENUE,SELECTED_CANONICAL_PRIMARY_VENUE_PUBLISHER,1202.25,1218.5,1191.0,1212.0,130105,NORMAL_AVAILABLE_DATASET_CONDITION_QUARANTINE_ONLY,PENDING_POLICY_APPLIED_ROW_VALIDATION,PENDING,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY
APPENDIX_C_183_013,ZW,Wheat,DATABENTO,GLBX.MDP3,ohlcv-1d,DATABENTO_HARDENED_DATED_CONTRACT_STATIC_SELECTION,ZW.c.0,ZWN6,4121243,2026-05-18,2026-05-18T00:00:00Z,1,GLBX,CME Globex MDP 3.0,PRIMARY_VENUE,SELECTED_CANONICAL_PRIMARY_VENUE_PUBLISHER,647.5,666.0,646.0,664.75,78233,NORMAL_AVAILABLE_DATASET_CONDITION_QUARANTINE_ONLY,PENDING_POLICY_APPLIED_ROW_VALIDATION,PENDING,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY
APPENDIX_C_172_003,ZF,5-year US,DATABENTO,GLBX.MDP3,ohlcv-1d,DATABENTO_HARDENED_DATED_CONTRACT_STATIC_SELECTION,ZF.c.0,ZFM6,42156042,2026-05-18,2026-05-18T00:00:00Z,1,GLBX,CME Globex MDP 3.0,PRIMARY_VENUE,SELECTED_CANONICAL_PRIMARY_VENUE_PUBLISHER,106.7421875,106.9921875,106.6796875,106.890625,1667367,NORMAL_AVAILABLE_DATASET_CONDITION_QUARANTINE_ONLY,PENDING_POLICY_APPLIED_ROW_VALIDATION,PENDING,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY
APPENDIX_C_172_007,UB,30-year US,DATABENTO,GLBX.MDP3,ohlcv-1d,DATABENTO_HARDENED_DATED_CONTRACT_STATIC_SELECTION,UB.c.0,UBM6,42003597,2026-05-18,2026-05-18T00:00:00Z,1,GLBX,CME Globex MDP 3.0,PRIMARY_VENUE,SELECTED_CANONICAL_PRIMARY_VENUE_PUBLISHER,112.4375,112.875,111.9375,112.40625,507923,NORMAL_AVAILABLE_DATASET_CONDITION_QUARANTINE_ONLY,PENDING_POLICY_APPLIED_ROW_VALIDATION,PENDING,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY
APPENDIX_C_172_001,ZT,2-year US,DATABENTO,GLBX.MDP3,ohlcv-1d,DATABENTO_HARDENED_DATED_CONTRACT_STATIC_SELECTION,ZT.c.0,ZTM6,42370722,2026-05-18,2026-05-18T00:00:00Z,1,GLBX,CME Globex MDP 3.0,PRIMARY_VENUE,SELECTED_CANONICAL_PRIMARY_VENUE_PUBLISHER,103.18359375,103.28125,103.16015625,103.24609375,1066860,NORMAL_AVAILABLE_DATASET_CONDITION_QUARANTINE_ONLY,PENDING_POLICY_APPLIED_ROW_VALIDATION,PENDING,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY
APPENDIX_C_181_007,SI,Silver,DATABENTO,GLBX.MDP3,ohlcv-1d,DATABENTO_HARDENED_DATED_CONTRACT_STATIC_SELECTION,SIL.c.0,SILM6,42079236,2026-05-18,2026-05-18T00:00:00Z,1,GLBX,CME Globex MDP 3.0,PRIMARY_VENUE,SELECTED_CANONICAL_PRIMARY_VENUE_PUBLISHER,76.45,78.915,74.0,78.915,425,NORMAL_AVAILABLE_DATASET_CONDITION_QUARANTINE_ONLY,PENDING_POLICY_APPLIED_ROW_VALIDATION,PENDING,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY
APPENDIX_C_182_001,BZ,Brent Crude last day,DATABENTO,GLBX.MDP3,ohlcv-1d,DATABENTO_HARDENED_DATED_CONTRACT_STATIC_SELECTION,BZ.c.0,BZN6,370522,2026-05-18,2026-05-18T00:00:00Z,1,GLBX,CME Globex MDP 3.0,PRIMARY_VENUE,SELECTED_CANONICAL_PRIMARY_VENUE_PUBLISHER,110.48,112.69,106.87,108.99,26315,NORMAL_AVAILABLE_DATASET_CONDITION_QUARANTINE_ONLY,PENDING_POLICY_APPLIED_ROW_VALIDATION,PENDING,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY
APPENDIX_C_181_005,PA,Palladium,DATABENTO,GLBX.MDP3,ohlcv-1d,DATABENTO_HARDENED_DATED_CONTRACT_STATIC_SELECTION,PA.c.0,PAM6,4127885,2026-05-18,2026-05-18T00:00:00Z,1,GLBX,CME Globex MDP 3.0,PRIMARY_VENUE,SELECTED_CANONICAL_PRIMARY_VENUE_PUBLISHER,1426.5,1444.0,1396.5,1427.0,3694,NORMAL_AVAILABLE_DATASET_CONDITION_QUARANTINE_ONLY,PENDING_POLICY_APPLIED_ROW_VALIDATION,PENDING,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY
APPENDIX_C_181_006,PL,Platinum,DATABENTO,GLBX.MDP3,ohlcv-1d,DATABENTO_HARDENED_DATED_CONTRACT_STATIC_SELECTION,PL.c.0,PLM6,42005224,2026-05-18,2026-05-18T00:00:00Z,1,GLBX,CME Globex MDP 3.0,PRIMARY_VENUE,SELECTED_CANONICAL_PRIMARY_VENUE_PUBLISHER,1972.6,1989.4,1958.5,1989.4,174,NORMAL_AVAILABLE_DATASET_CONDITION_QUARANTINE_ONLY,PENDING_POLICY_APPLIED_ROW_VALIDATION,PENDING,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY
APPENDIX_C_182_005,QG,Henry Hub Gas (mini),DATABENTO,GLBX.MDP3,ohlcv-1d,DATABENTO_HARDENED_DATED_CONTRACT_STATIC_SELECTION,QG.c.0,QGN6,1245,2026-05-18,2026-05-18T00:00:00Z,1,GLBX,CME Globex MDP 3.0,PRIMARY_VENUE,SELECTED_CANONICAL_PRIMARY_VENUE_PUBLISHER,3.17,3.235,3.135,3.19,216,NORMAL_AVAILABLE_DATASET_CONDITION_QUARANTINE_ONLY,PENDING_POLICY_APPLIED_ROW_VALIDATION,PENDING,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY
APPENDIX_C_179_007,NOK,NOK/USD,DATABENTO,GLBX.MDP3,ohlcv-1d,DATABENTO_HARDENED_DATED_CONTRACT_STATIC_SELECTION,NOK.c.0,NOKM6,42017534,2026-05-18,2026-05-18T00:00:00Z,1,GLBX,CME Globex MDP 3.0,PRIMARY_VENUE,SELECTED_CANONICAL_PRIMARY_VENUE_PUBLISHER,0.107325,0.108,0.10725,0.108,148,NORMAL_AVAILABLE_DATASET_CONDITION_QUARANTINE_ONLY,PENDING_POLICY_APPLIED_ROW_VALIDATION,PENDING,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY
APPENDIX_C_180_002,RY,EUR/JPY,DATABENTO,GLBX.MDP3,ohlcv-1d,DATABENTO_HARDENED_DATED_CONTRACT_STATIC_SELECTION,RY.c.0,RYM6,42044970,2026-05-18,2026-05-18T00:00:00Z,1,GLBX,CME Globex MDP 3.0,PRIMARY_VENUE,SELECTED_CANONICAL_PRIMARY_VENUE_PUBLISHER,184.34,185.01,184.31,184.97,1448,NORMAL_AVAILABLE_DATASET_CONDITION_QUARANTINE_ONLY,PENDING_POLICY_APPLIED_ROW_VALIDATION,PENDING,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY
APPENDIX_C_179_008,NZD,NZD/USD,DATABENTO,GLBX.MDP3,ohlcv-1d,DATABENTO_HARDENED_DATED_CONTRACT_STATIC_SELECTION,6N.c.0,6NM6,42025128,2026-05-18,2026-05-18T00:00:00Z,1,GLBX,CME Globex MDP 3.0,PRIMARY_VENUE,SELECTED_CANONICAL_PRIMARY_VENUE_PUBLISHER,0.58375,0.5887,0.5828,0.58785,35170,NORMAL_AVAILABLE_DATASET_CONDITION_QUARANTINE_ONLY,PENDING_POLICY_APPLIED_ROW_VALIDATION,PENDING,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY
APPENDIX_C_179_002,CAD,CAD/USD,DATABENTO,GLBX.MDP3,ohlcv-1d,DATABENTO_HARDENED_DATED_CONTRACT_STATIC_SELECTION,6C.c.0,6CM6,13412,2026-05-18,2026-05-18T00:00:00Z,1,GLBX,CME Globex MDP 3.0,PRIMARY_VENUE,SELECTED_CANONICAL_PRIMARY_VENUE_PUBLISHER,0.7275,0.7291,0.72745,0.7287,43224,NORMAL_AVAILABLE_DATASET_CONDITION_QUARANTINE_ONLY,PENDING_POLICY_APPLIED_ROW_VALIDATION,PENDING,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY
APPENDIX_C_179_006,JPY,JPY/USD,DATABENTO,GLBX.MDP3,ohlcv-1d,DATABENTO_HARDENED_DATED_CONTRACT_STATIC_SELECTION,6J.c.0,6JM6,10445,2026-05-18,2026-05-18T00:00:00Z,1,GLBX,CME Globex MDP 3.0,PRIMARY_VENUE,SELECTED_CANONICAL_PRIMARY_VENUE_PUBLISHER,0.00631,0.00632,0.0063005,0.0063085,112799,NORMAL_AVAILABLE_DATASET_CONDITION_QUARANTINE_ONLY,PENDING_POLICY_APPLIED_ROW_VALIDATION,PENDING,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY
APPENDIX_C_179_003,CHF,CHF/USD,DATABENTO,GLBX.MDP3,ohlcv-1d,DATABENTO_HARDENED_DATED_CONTRACT_STATIC_SELECTION,6S.c.0,6SM6,41315,2026-05-18,2026-05-18T00:00:00Z,1,GLBX,CME Globex MDP 3.0,PRIMARY_VENUE,SELECTED_CANONICAL_PRIMARY_VENUE_PUBLISHER,1.2739,1.2794,1.27325,1.27835,21042,NORMAL_AVAILABLE_DATASET_CONDITION_QUARANTINE_ONLY,PENDING_POLICY_APPLIED_ROW_VALIDATION,PENDING,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY
APPENDIX_C_179_001,AUD,AUD/USD,DATABENTO,GLBX.MDP3,ohlcv-1d,DATABENTO_HARDENED_DATED_CONTRACT_STATIC_SELECTION,6A.c.0,6AM6,41035,2026-05-18,2026-05-18T00:00:00Z,1,GLBX,CME Globex MDP 3.0,PRIMARY_VENUE,SELECTED_CANONICAL_PRIMARY_VENUE_PUBLISHER,0.71265,0.71805,0.7115,0.71665,110270,NORMAL_AVAILABLE_DATASET_CONDITION_QUARANTINE_ONLY,PENDING_POLICY_APPLIED_ROW_VALIDATION,PENDING,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY
APPENDIX_C_183_006,LE,Live Cattle,DATABENTO,GLBX.MDP3,ohlcv-1d,DATABENTO_HARDENED_DATED_CONTRACT_STATIC_SELECTION,LE.c.0,LEM6,42290645,2026-05-18,2026-05-18T00:00:00Z,1,GLBX,CME Globex MDP 3.0,PRIMARY_VENUE,SELECTED_CANONICAL_PRIMARY_VENUE_PUBLISHER,254.925,255.775,253.1,253.375,8450,NORMAL_AVAILABLE_DATASET_CONDITION_QUARANTINE_ONLY,PENDING_POLICY_APPLIED_ROW_VALIDATION,PENDING,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY
APPENDIX_C_174_005,EMD,S&P 400 midcap (e-mini),DATABENTO,GLBX.MDP3,ohlcv-1d,DATABENTO_HARDENED_DATED_CONTRACT_STATIC_SELECTION,EMD.c.0,EMDM6,42003186,2026-05-18,2026-05-18T00:00:00Z,1,GLBX,CME Globex MDP 3.0,PRIMARY_VENUE,SELECTED_CANONICAL_PRIMARY_VENUE_PUBLISHER,3611.8,3645.9,3593.4,3613.1,12029,NORMAL_AVAILABLE_DATASET_CONDITION_QUARANTINE_ONLY,PENDING_POLICY_APPLIED_ROW_VALIDATION,PENDING,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY
APPENDIX_C_174_006,MES,S&P 500 (micro),DATABENTO,GLBX.MDP3,ohlcv-1d,DATABENTO_HARDENED_DATED_CONTRACT_STATIC_SELECTION,MES.c.0,MESM6,42005163,2026-05-18,2026-05-18T00:00:00Z,1,GLBX,CME Globex MDP 3.0,PRIMARY_VENUE,SELECTED_CANONICAL_PRIMARY_VENUE_PUBLISHER,7411.0,7454.25,7372.75,7429.25,1850967,NORMAL_AVAILABLE_DATASET_CONDITION_QUARANTINE_ONLY,PENDING_POLICY_APPLIED_ROW_VALIDATION,PENDING,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY
APPENDIX_C_174_002,MNQ,Nasdaq (micro),DATABENTO,GLBX.MDP3,ohlcv-1d,DATABENTO_HARDENED_DATED_CONTRACT_STATIC_SELECTION,MNQ.c.0,MNQM6,42004936,2026-05-18,2026-05-18T00:00:00Z,1,GLBX,CME Globex MDP 3.0,PRIMARY_VENUE,SELECTED_CANONICAL_PRIMARY_VENUE_PUBLISHER,29118.0,29419.75,28814.25,29135.0,2685813,NORMAL_AVAILABLE_DATASET_CONDITION_QUARANTINE_ONLY,PENDING_POLICY_APPLIED_ROW_VALIDATION,PENDING,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY
