lane_class,root,asset_group,row_id,book_label,raw_symbol,instrument_id,completed_trading_date,provider_condition_status,additive_back_adjustment,raw_close,continuous_close,lineage_status,derived_completed_bar_end_utc,raw_open,raw_high,raw_low,raw_volume,continuous_open,continuous_high,continuous_low,continuous_volume
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESH2,11355,2022-01-03,PROVIDER_CONDITION_AVAILABLE,219.75,4784.25,5004.0,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-01-03T13:00:00Z,4790.5,4790.5,4783.75,8202.0,5010.25,5010.25,5003.5,8202.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESH2,11355,2022-01-03,PROVIDER_CONDITION_AVAILABLE,219.75,4775.75,4995.5,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-01-03T14:00:00Z,4784.5,4785.25,4775.0,14414.0,5004.25,5005.0,4994.75,14414.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESH2,11355,2022-01-03,PROVIDER_CONDITION_AVAILABLE,219.75,4758.5,4978.25,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-01-03T15:00:00Z,4775.75,4786.5,4747.25,209459.0,4995.5,5006.25,4967.0,209459.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESH2,11355,2022-01-03,PROVIDER_CONDITION_AVAILABLE,219.75,4770.75,4990.5,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-01-03T16:00:00Z,4758.5,4777.25,4756.75,237172.0,4978.25,4997.0,4976.5,237172.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESH2,11355,2022-01-03,PROVIDER_CONDITION_AVAILABLE,219.75,4762.5,4982.25,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-01-03T17:00:00Z,4770.5,4771.75,4753.5,120640.0,4990.25,4991.5,4973.25,120640.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESH2,11355,2022-01-03,PROVIDER_CONDITION_AVAILABLE,219.75,4764.75,4984.5,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-01-03T18:00:00Z,4762.5,4769.0,4759.25,47522.0,4982.25,4988.75,4979.0,47522.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESH2,11355,2022-01-03,PROVIDER_CONDITION_AVAILABLE,219.75,4776.0,4995.75,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-01-03T19:00:00Z,4764.75,4776.75,4762.0,41245.0,4984.5,4996.5,4981.75,41245.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESH2,11355,2022-01-03,PROVIDER_CONDITION_AVAILABLE,219.75,4781.25,5001.0,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-01-03T20:00:00Z,4776.25,4786.0,4774.75,41724.0,4996.0,5005.75,4994.5,41724.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESH2,11355,2022-01-03,PROVIDER_CONDITION_AVAILABLE,219.75,4786.5,5006.25,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-01-03T21:00:00Z,4781.25,4787.25,4775.0,83494.0,5001.0,5007.0,4994.75,83494.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESH2,11355,2022-01-03,PROVIDER_CONDITION_AVAILABLE,219.75,4784.5,5004.25,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-01-03T22:00:00Z,4786.25,4788.25,4783.5,12598.0,5006.0,5008.0,5003.25,12598.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESH2,11355,2022-01-04,PROVIDER_CONDITION_AVAILABLE,219.75,4783.0,5002.75,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-01-04T00:00:00Z,4785.5,4787.0,4782.25,3692.0,5005.25,5006.75,5002.0,3692.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESH2,11355,2022-01-04,PROVIDER_CONDITION_AVAILABLE,219.75,4784.25,5004.0,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-01-04T01:00:00Z,4783.0,4785.75,4781.0,5430.0,5002.75,5005.5,5000.75,5430.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESH2,11355,2022-01-04,PROVIDER_CONDITION_AVAILABLE,219.75,4784.5,5004.25,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-01-04T02:00:00Z,4784.25,4786.75,4782.5,5591.0,5004.0,5006.5,5002.25,5591.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESH2,11355,2022-01-04,PROVIDER_CONDITION_AVAILABLE,219.75,4788.75,5008.5,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-01-04T03:00:00Z,4784.5,4789.25,4783.75,3900.0,5004.25,5009.0,5003.5,3900.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESH2,11355,2022-01-04,PROVIDER_CONDITION_AVAILABLE,219.75,4790.0,5009.75,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-01-04T04:00:00Z,4789.0,4790.5,4786.75,3919.0,5008.75,5010.25,5006.5,3919.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESH2,11355,2022-01-04,PROVIDER_CONDITION_AVAILABLE,219.75,4794.25,5014.0,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-01-04T05:00:00Z,4790.0,4795.5,4789.25,4744.0,5009.75,5015.25,5009.0,4744.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESH2,11355,2022-01-04,PROVIDER_CONDITION_AVAILABLE,219.75,4797.0,5016.75,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-01-04T06:00:00Z,4794.5,4798.0,4794.25,3900.0,5014.25,5017.75,5014.0,3900.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESH2,11355,2022-01-04,PROVIDER_CONDITION_AVAILABLE,219.75,4796.25,5016.0,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-01-04T07:00:00Z,4797.25,4798.5,4795.25,3441.0,5017.0,5018.25,5015.0,3441.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESH2,11355,2022-01-04,PROVIDER_CONDITION_AVAILABLE,219.75,4797.5,5017.25,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-01-04T08:00:00Z,4796.25,4797.5,4793.0,4510.0,5016.0,5017.25,5012.75,4510.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESH2,11355,2022-01-04,PROVIDER_CONDITION_AVAILABLE,219.75,4793.5,5013.25,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-01-04T09:00:00Z,4797.25,4797.5,4792.5,12016.0,5017.0,5017.25,5012.25,12016.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESH2,11355,2022-01-04,PROVIDER_CONDITION_AVAILABLE,219.75,4796.25,5016.0,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-01-04T10:00:00Z,4793.25,4796.5,4793.0,5652.0,5013.0,5016.25,5012.75,5652.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESH2,11355,2022-01-04,PROVIDER_CONDITION_AVAILABLE,219.75,4803.75,5023.5,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-01-04T11:00:00Z,4796.25,4805.5,4796.25,11140.0,5016.0,5025.25,5016.0,11140.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESH2,11355,2022-01-04,PROVIDER_CONDITION_AVAILABLE,219.75,4803.0,5022.75,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-01-04T12:00:00Z,4803.75,4807.25,4802.5,8699.0,5023.5,5027.0,5022.25,8699.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESH2,11355,2022-01-04,PROVIDER_CONDITION_AVAILABLE,219.75,4799.0,5018.75,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-01-04T13:00:00Z,4803.0,4803.75,4794.75,14217.0,5022.75,5023.5,5014.5,14217.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESH2,11355,2022-01-04,PROVIDER_CONDITION_AVAILABLE,219.75,4802.5,5022.25,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-01-04T14:00:00Z,4799.25,4805.0,4798.0,13898.0,5019.0,5024.75,5017.75,13898.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESH2,11355,2022-01-04,PROVIDER_CONDITION_AVAILABLE,219.75,4805.25,5025.0,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-01-04T15:00:00Z,4802.75,4808.25,4799.0,100416.0,5022.5,5028.0,5018.75,100416.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESH2,11355,2022-01-04,PROVIDER_CONDITION_AVAILABLE,219.75,4785.0,5004.75,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-01-04T16:00:00Z,4804.5,4807.0,4783.75,168873.0,5024.25,5026.75,5003.5,168873.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESH2,11355,2022-01-04,PROVIDER_CONDITION_AVAILABLE,219.75,4783.5,5003.25,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-01-04T17:00:00Z,4785.0,4788.5,4773.0,133271.0,5004.75,5008.25,4992.75,133271.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESH2,11355,2022-01-04,PROVIDER_CONDITION_AVAILABLE,219.75,4776.75,4996.5,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-01-04T18:00:00Z,4783.25,4788.25,4775.5,58919.0,5003.0,5008.0,4995.25,58919.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESH2,11355,2022-01-04,PROVIDER_CONDITION_AVAILABLE,219.75,4765.75,4985.5,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-01-04T19:00:00Z,4776.5,4781.75,4764.5,68494.0,4996.25,5001.5,4984.25,68494.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESH2,11355,2022-01-04,PROVIDER_CONDITION_AVAILABLE,219.75,4782.5,5002.25,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-01-04T20:00:00Z,4765.75,4784.0,4765.25,62176.0,4985.5,5003.75,4985.0,62176.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESH2,11355,2022-01-04,PROVIDER_CONDITION_AVAILABLE,219.75,4783.5,5003.25,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-01-04T21:00:00Z,4782.5,4798.25,4782.0,107595.0,5002.25,5018.0,5001.75,107595.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESH2,11355,2022-01-04,PROVIDER_CONDITION_AVAILABLE,219.75,4783.75,5003.5,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-01-04T22:00:00Z,4783.5,4785.25,4781.0,14404.0,5003.25,5005.0,5000.75,14404.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESH2,11355,2022-01-05,PROVIDER_CONDITION_AVAILABLE,219.75,4778.25,4998.0,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-01-05T00:00:00Z,4783.75,4784.5,4777.0,6112.0,5003.5,5004.25,4996.75,6112.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESH2,11355,2022-01-05,PROVIDER_CONDITION_AVAILABLE,219.75,4777.0,4996.75,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-01-05T01:00:00Z,4778.25,4779.25,4774.25,6537.0,4998.0,4999.0,4994.0,6537.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESH2,11355,2022-01-05,PROVIDER_CONDITION_AVAILABLE,219.75,4772.25,4992.0,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-01-05T02:00:00Z,4777.0,4781.25,4769.5,9839.0,4996.75,5001.0,4989.25,9839.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESH2,11355,2022-01-05,PROVIDER_CONDITION_AVAILABLE,219.75,4773.75,4993.5,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-01-05T03:00:00Z,4772.25,4774.75,4771.0,5281.0,4992.0,4994.5,4990.75,5281.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESH2,11355,2022-01-05,PROVIDER_CONDITION_AVAILABLE,219.75,4773.75,4993.5,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-01-05T04:00:00Z,4773.75,4774.5,4771.25,3131.0,4993.5,4994.25,4991.0,3131.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESH2,11355,2022-01-05,PROVIDER_CONDITION_AVAILABLE,219.75,4772.75,4992.5,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-01-05T05:00:00Z,4774.0,4774.5,4771.25,1860.0,4993.75,4994.25,4991.0,1860.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESH2,11355,2022-01-05,PROVIDER_CONDITION_AVAILABLE,219.75,4768.25,4988.0,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-01-05T06:00:00Z,4772.75,4773.0,4767.0,5179.0,4992.5,4992.75,4986.75,5179.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESH2,11355,2022-01-05,PROVIDER_CONDITION_AVAILABLE,219.75,4774.25,4994.0,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-01-05T07:00:00Z,4768.5,4776.0,4766.75,3895.0,4988.25,4995.75,4986.5,3895.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESH2,11355,2022-01-05,PROVIDER_CONDITION_AVAILABLE,219.75,4778.75,4998.5,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-01-05T08:00:00Z,4774.5,4780.75,4773.0,5954.0,4994.25,5000.5,4992.75,5954.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESH2,11355,2022-01-05,PROVIDER_CONDITION_AVAILABLE,219.75,4778.0,4997.75,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-01-05T09:00:00Z,4778.5,4782.0,4775.75,10730.0,4998.25,5001.75,4995.5,10730.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESH2,11355,2022-01-05,PROVIDER_CONDITION_AVAILABLE,219.75,4783.75,5003.5,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-01-05T10:00:00Z,4777.75,4786.0,4777.0,8276.0,4997.5,5005.75,4996.75,8276.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESH2,11355,2022-01-05,PROVIDER_CONDITION_AVAILABLE,219.75,4782.0,5001.75,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-01-05T11:00:00Z,4783.75,4787.75,4781.0,8902.0,5003.5,5007.5,5000.75,8902.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESH2,11355,2022-01-05,PROVIDER_CONDITION_AVAILABLE,219.75,4781.0,5000.75,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-01-05T12:00:00Z,4782.0,4782.5,4778.25,8406.0,5001.75,5002.25,4998.0,8406.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESH2,11355,2022-01-05,PROVIDER_CONDITION_AVAILABLE,219.75,4779.0,4998.75,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-01-05T13:00:00Z,4781.0,4783.5,4776.75,8335.0,5000.75,5003.25,4996.5,8335.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESH2,11355,2022-01-05,PROVIDER_CONDITION_AVAILABLE,219.75,4782.5,5002.25,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-01-05T14:00:00Z,4779.25,4784.0,4774.0,16143.0,4999.0,5003.75,4993.75,16143.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESH2,11355,2022-01-05,PROVIDER_CONDITION_AVAILABLE,219.75,4780.75,5000.5,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-01-05T15:00:00Z,4782.5,4785.25,4770.0,150464.0,5002.25,5005.0,4989.75,150464.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESH2,11355,2022-01-05,PROVIDER_CONDITION_AVAILABLE,219.75,4781.5,5001.25,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-01-05T16:00:00Z,4780.5,4788.5,4776.0,147385.0,5000.25,5008.25,4995.75,147385.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESH2,11355,2022-01-05,PROVIDER_CONDITION_AVAILABLE,219.75,4774.0,4993.75,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-01-05T17:00:00Z,4781.5,4782.5,4771.5,84718.0,5001.25,5002.25,4991.25,84718.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESH2,11355,2022-01-05,PROVIDER_CONDITION_AVAILABLE,219.75,4767.75,4987.5,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-01-05T18:00:00Z,4773.75,4781.0,4767.0,76410.0,4993.5,5000.75,4986.75,76410.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESH2,11355,2022-01-05,PROVIDER_CONDITION_AVAILABLE,219.75,4767.25,4987.0,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-01-05T19:00:00Z,4767.75,4769.75,4761.25,60587.0,4987.5,4989.5,4981.0,60587.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESH2,11355,2022-01-05,PROVIDER_CONDITION_AVAILABLE,219.75,4725.0,4944.75,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-01-05T20:00:00Z,4767.25,4777.5,4719.25,219572.0,4987.0,4997.25,4939.0,219572.0
