completed_trading_date,daily_continuous_close,ewmac16_fast_ewma,ewmac16_slow_ewma,trend_forecast_proxy_fast_minus_slow,sigma_i_t,source_vqm_completed_trading_date,vol_multiplier_m_ewma10,relative_volatility_v,quantile_q,runtime_status
2011-01-18,97.71875,97.79868883377353,97.52326828820966,0.2754205455638612,,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2011-01-19,97.953125,97.81685779450603,97.53649464857244,0.2803631459335918,,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2011-01-20,97.109375,97.73362452456415,97.52335250553945,0.21027201902469983,,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2011-01-21,97.390625,97.6932716393213,97.51926858229209,0.1740030570292106,,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2011-01-23,97.375,97.6558279170482,97.51482954899079,0.14099836805741006,,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2011-01-24,97.453125,97.63198051504253,97.51293094748338,0.11904956755914498,,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2011-01-25,97.953125,97.66976221915516,97.5264753798685,0.14328683928665953,,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2011-01-26,97.578125,97.65898136984279,97.52806459894947,0.13091677089332165,,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2011-01-27,97.75,97.66968944397892,97.53489338052026,0.13479606345866557,,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2011-01-28,98.375,97.75266715645199,97.56074281496579,0.19192434148619952,,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2011-01-30,98.578125,97.84977984392822,97.59204688219761,0.25773296173061055,,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2011-01-31,98.0625,97.87480574464254,97.60652236274538,0.26828338189716305,,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2011-02-01,97.484375,97.82887271586107,97.60276398235322,0.22610873350784289,,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2011-02-02,97.09375,97.74238769046565,97.58710201366543,0.15528567680021865,,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2011-02-03,96.578125,97.60541560923438,97.5560565670911,0.04935904214327991,,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2011-02-04,95.90625,97.40551377285387,97.50529328810369,-0.09977951524982132,,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2011-02-06,95.828125,97.21993862310634,97.45368811000819,-0.23374948690184283,,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2011-02-07,95.875,97.06171054979971,97.4051130912387,-0.34340254143899074,,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2011-02-08,95.0,96.81915636747033,97.33110961150828,-0.5119532440379544,,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2011-02-09,95.609375,96.67682914776793,97.2781331619234,-0.601304014155474,0.07508834885995942,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2011-02-10,95.375,96.52367277744229,97.2195752184796,-0.6959024410373189,0.07326087879004547,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2011-02-11,95.734375,96.43081421539026,97.17387675021868,-0.7430625348284252,0.09034052796270424,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2011-02-13,95.71875,96.34704195475611,97.12910361944273,-0.7820616646866227,0.0765727468655114,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2011-02-14,95.6875,96.26944878360834,97.08474658499834,-0.8152978013900025,0.07768741693438778,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2011-02-15,95.84375,96.21936657377206,97.0465620746907,-0.8271955009186343,0.06389942370329038,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2011-02-16,95.734375,96.16230874156359,97.00618708777714,-0.8438783462135433,0.06496706544638924,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2011-02-17,96.3125,96.17997830137963,96.98484286969169,-0.8048645683120554,0.06935987270597609,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2011-02-18,96.28125,96.19189261886439,96.96319385831657,-0.7713012394521854,0.06241710849435407,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2011-02-20,96.28125,96.20240525193917,96.94221097036838,-0.73980571842921,0.07050388537174894,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2011-02-21,96.625,96.25212228112278,96.93245063281857,-0.6803283516957919,0.06061683319022287,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2011-02-22,97.28125,96.37319613040245,96.94318292103954,-0.5699867906370883,0.0634964376040602,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2011-02-23,97.15625,96.46532011506099,96.9497388311614,-0.4844187161004072,0.06267789600385172,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2011-02-24,97.28125,96.56131186623028,96.95993917481796,-0.3986273085876775,0.06916416890567068,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2011-02-25,97.65625,96.690128117262,96.9813641232851,-0.29123600602309807,0.06103345868445746,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2011-02-27,97.703125,96.80930422111354,97.00357215026094,-0.19426792914740076,0.07569059667110624,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2011-02-28,97.5,96.89056254804134,97.01884685332983,-0.12828430528848855,0.05751918869251625,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2011-03-01,97.84375,97.00270224827177,97.04422848861199,-0.041526240340218123,0.055034677999146034,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2011-03-02,97.296875,97.03731080729862,97.05200222742394,-0.014691420125316768,0.05787955166525282,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2011-03-03,96.5625,96.98145071232231,97.03694062042628,-0.055489908103965035,0.06975767475536282,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2011-03-04,97.25,97.01304474616674,97.04349629364393,-0.030451547477184704,0.07055641670557944,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2011-03-06,97.171875,97.03173065838241,97.04744640768565,-0.015715749303240045,0.06565611457442361,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2011-03-07,97.109375,97.04086528680801,97.04935190283379,-0.008486616025777494,0.0726955477590136,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2011-03-08,96.953125,97.03054290012471,97.04639107505429,-0.015848174929573133,0.06175378814703386,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2011-03-09,97.546875,97.09128785305123,97.06179058043725,0.029497272613980385,0.0701105601505484,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2011-03-10,98.40625,97.24598928210402,97.10315856257765,0.14283071952637272,0.07786118857102858,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2011-03-11,98.28125,97.36778466068002,97.13940752988296,0.2283771307970568,0.07149658867361276,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2011-03-13,98.484375,97.49914823001177,97.18079114434809,0.3183570856636777,0.07254843750249362,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2011-03-14,98.890625,97.66285137942215,97.2334014168297,0.42944996259245727,0.07658409807813561,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2011-03-15,99.03125,97.82383945243132,97.28871983477339,0.5351196176579265,0.06315463485152956,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2011-03-16,100.203125,98.10375539920409,97.37839383985728,0.7253615593468083,0.07684758626603484,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2011-03-17,99.421875,98.25882829341538,97.44127018324629,0.8175581101690881,0.09587526949970827,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2011-03-18,99.390625,98.39198084713121,97.5012503314541,0.8907305156771059,0.08523896456949286,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2011-03-20,99.078125,98.47270368864518,97.54976955202474,0.9229341366204409,0.07639315632994446,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2011-03-21,98.78125,98.50900325468693,97.58766125811628,0.9213419965706464,0.0767323821939538,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2011-03-22,98.703125,98.5318411070767,97.62198321940501,0.9098578876716914,0.07127272949163604,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2011-03-23,98.6875,98.55015391800885,97.65476835111562,0.8953855668932249,0.06910082728672351,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2011-03-24,98.140625,98.50197404530192,97.66971778646591,0.8322562588360114,0.0710298042038497,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2011-03-25,97.875,98.42821239291345,97.67603416226696,0.7521782306464928,0.06934515190642034,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2011-03-27,97.6875,98.34106975845305,97.67638695727413,0.6646828011789125,0.07561745522580844,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2011-03-28,97.890625,98.28807625745857,97.6829788970503,0.6050973604082657,0.06523690650255143,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2011-03-29,97.453125,98.18984669775756,97.67590646944876,0.5139402283087975,0.0656079664145404,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2011-03-30,97.828125,98.14729120390373,97.68059011654265,0.46670108736108773,0.06846792077431528,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2011-03-31,97.4375,98.06378635638565,97.67311042064902,0.39067593573662407,0.07574177456536206,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2011-04-01,97.640625,98.0140026673991,97.67211086924443,0.34189179815466275,0.06332429706191897,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2011-04-03,97.640625,97.9700758829992,97.67114207326767,0.2989338097315226,0.06137651496391852,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2011-04-04,97.71875,97.94050813205811,97.67260693255174,0.2679011995063689,0.06307271033222907,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2011-04-05,97.421875,97.87949246946303,97.66489210385785,0.21460036560517892,0.05834772745937338,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2011-04-06,96.9375,97.7686698259968,97.64251080835453,0.12615901764226578,0.060948747594831196,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2011-04-07,97.09375,97.68926749352659,97.62562586040515,0.06364163312143489,0.06159246581766959,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2011-04-08,96.9375,97.60082425899405,97.60445275700806,-0.0036284980140095513,0.06492827657309694,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2011-04-10,96.765625,97.50256552264182,97.57864267217704,-0.07607714953522304,0.06961173122976443,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2011-04-11,97.0,97.44344016703688,97.5608382822639,-0.1173981152270187,0.06662530015466907,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2011-04-12,97.6875,97.47215308856195,97.56473556588655,-0.09258247732459779,0.05763315392071277,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2011-04-13,97.96875,97.53057625461349,97.5771667792439,-0.04659052463040325,0.05693280436792692,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2011-04-14,97.78125,97.56006728348248,97.58344626295947,-0.023378979476987638,0.05632476089749896,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2011-04-15,98.4375,97.6632946618963,97.6097248394838,0.053569822412498524,0.06938791501057943,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2011-04-17,98.5,97.76173058402615,97.63711792134585,0.12461266268030613,0.07637857595362534,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2011-04-18,98.765625,97.87983580943484,97.67184121607367,0.207994593361164,0.05586644691851271,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2011-04-19,98.75,97.98220806714838,97.70501533250217,0.2771927346462064,0.054943108155758966,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2011-04-20,98.484375,98.04128652983681,97.72899562996365,0.3122908998731617,0.057987537447215104,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2011-04-21,98.640625,98.1117969380913,97.75704576442631,0.35475117366499376,0.05205910786087561,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2011-04-24,98.625,98.17217376890409,97.7837520485978,0.3884217203062832,0.08387458897679016,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2011-04-25,98.984375,98.26772685491537,97.82069429325634,0.4470325616590287,0.06509442502153176,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2011-04-26,99.34375,98.39431781316061,97.86755754577153,0.5267602673890792,0.047022150525588086,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2011-04-27,99.234375,98.49314807043582,97.90961346744011,0.5835346029957122,0.04913454573305084,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2011-04-28,99.59375,98.62263065038455,97.96143305305733,0.6611975973272166,0.049415128051525384,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2011-04-29,99.8125,98.76261527975106,98.0183889591171,0.7442263206339561,0.045793459220995446,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2011-05-01,99.734375,98.87693995272153,98.0711885296058,0.8057514231157228,0.044271022159149666,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2011-05-02,99.890625,98.99619701710722,98.12717119023331,0.8690258268739086,0.05363936043355071,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2011-05-03,100.109375,99.12715913274167,98.18816207668768,0.9389970560539922,0.04490767346650851,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2011-05-04,100.390625,99.27580217594853,98.25593016663575,1.0198720093127775,0.043566453548937505,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2011-05-05,100.78125,99.45291368466046,98.33363231535465,1.11928136930581,0.0451571513643485,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2011-05-06,100.953125,99.62940913352394,98.41423209026682,1.215177043257114,0.049696555331599855,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2011-05-08,100.734375,99.75940511781525,98.48562110287399,1.2737840149412563,0.047168295157746766,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2011-05-09,100.984375,99.90351922160168,98.56250583817018,1.341013383431502,0.04714382943811521,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2011-05-10,100.546875,99.97920813670737,98.62356335084186,1.3556447858655076,0.0447417755537755,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2011-05-11,101.0625,100.1066542382712,98.69860755543134,1.408046682839867,0.046337678709910214,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2011-05-12,100.796875,100.18785668082754,98.76316963064883,1.4246870501787043,0.0463146945716719,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2011-05-13,101.234375,100.31097648308311,98.83920671893657,1.4717697641465435,0.05085976433788541,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2011-05-15,101.390625,100.43799395566155,98.91771189681545,1.5202820588461066,0.05450437625453979,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2011-05-16,101.484375,100.56109760793666,98.99668614614421,1.5644114617924458,0.04565557855987046,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2011-05-17,101.546875,100.67707141876764,99.07515349549362,1.6019179232740157,0.04431382970425978,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2011-05-18,101.078125,100.72425419303026,99.13678338793997,1.587470805090291,0.046832913856047584,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2011-05-19,101.203125,100.7805919350267,99.20036312984952,1.5802288051771853,0.04661202020594779,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2011-05-20,101.5,100.86522817796474,99.27112118739261,1.5941069905721292,0.06014629298913369,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2011-05-22,101.5625,100.94726015702771,99.34162515085745,1.6056350061702602,0.045165729351349465,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2011-05-23,101.765625,101.04353837384798,99.4162097616003,1.6273286122476804,0.04275400547237241,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2011-05-24,101.71875,101.12297503574821,99.48705715355106,1.6359178821971483,0.055374161796832196,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2011-05-25,101.78125,101.20041914918959,99.55764770267257,1.642771446517017,0.037873625175109844,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2011-05-26,102.53125,101.35698748457904,99.64914315797496,1.707844326604075,0.049125766774086845,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2011-05-27,102.53125,101.49513601580503,99.73782336849881,1.7573126473062217,0.045070662374483754,,,,,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
