row_id,appendix_table,source_group,descriptive_name,author_market_code,source_exchange,source_currency,source_multiplier,first_source_year,local_canonical_instrument_id,provider_name,provider_symbol,provider_exchange,provider_currency,provider_multiplier,provider_contract_family,provider_instrument_status,mapping_status,mapping_evidence_type,mapping_evidence_reference,mapping_review_status,substitution_status,failure_reason,notes
APPENDIX_C_173_001,173,Other bond and interest rate futures,10-year French (OAT),OAT,DTB,EUR,1000,2012,CARVER_APPENDIX_C_173_001_OAT,NinjaTrader static MasterInstruments,,,,,,NOT_FOUND_IN_STATIC_FUTURES_MASTER,BLOCKED_UNAVAILABLE,NINJATRADER_STATIC_INSTRUMENT_MASTER_EXTRACT,docs/researchops/provider_specs/NINJATRADER_STATIC_INSTRUMENT_MASTER_EXTRACT_2026-05-29.csv,BLOCKED,NO_SUBSTITUTION_ATTEMPTED,No exact NinjaTrader futures master instrument matched the Appendix C author_market_code.,
APPENDIX_C_173_002,173,Other bond and interest rate futures,2-year German (Schatz),GBS,DTB,EUR,1000,2007,CARVER_APPENDIX_C_173_002_GBS,NinjaTrader static MasterInstruments,,,,,,NOT_FOUND_IN_STATIC_FUTURES_MASTER,BLOCKED_UNAVAILABLE,NINJATRADER_STATIC_INSTRUMENT_MASTER_EXTRACT,docs/researchops/provider_specs/NINJATRADER_STATIC_INSTRUMENT_MASTER_EXTRACT_2026-05-29.csv,BLOCKED,NO_SUBSTITUTION_ATTEMPTED,No exact NinjaTrader futures master instrument matched the Appendix C author_market_code.,
APPENDIX_C_173_003,173,Other bond and interest rate futures,5-year German (Bobl),GBM,DTB,EUR,1000,2008,CARVER_APPENDIX_C_173_003_GBM,NinjaTrader static MasterInstruments,,,,,,NOT_FOUND_IN_STATIC_FUTURES_MASTER,BLOCKED_UNAVAILABLE,NINJATRADER_STATIC_INSTRUMENT_MASTER_EXTRACT,docs/researchops/provider_specs/NINJATRADER_STATIC_INSTRUMENT_MASTER_EXTRACT_2026-05-29.csv,BLOCKED,NO_SUBSTITUTION_ATTEMPTED,No exact NinjaTrader futures master instrument matched the Appendix C author_market_code.,
APPENDIX_C_173_004,173,Other bond and interest rate futures,10-year German (Bund),GBL,DTB,EUR,1000,2006,CARVER_APPENDIX_C_173_004_GBL,NinjaTrader static MasterInstruments,,,,,,NOT_FOUND_IN_STATIC_FUTURES_MASTER,BLOCKED_UNAVAILABLE,NINJATRADER_STATIC_INSTRUMENT_MASTER_EXTRACT,docs/researchops/provider_specs/NINJATRADER_STATIC_INSTRUMENT_MASTER_EXTRACT_2026-05-29.csv,BLOCKED,NO_SUBSTITUTION_ATTEMPTED,No exact NinjaTrader futures master instrument matched the Appendix C author_market_code.,
APPENDIX_C_173_005,173,Other bond and interest rate futures,20-year German (Buxl),GBX,DTB,EUR,1000,2015,CARVER_APPENDIX_C_173_005_GBX,NinjaTrader static MasterInstruments,,,,,,NOT_FOUND_IN_STATIC_FUTURES_MASTER,BLOCKED_UNAVAILABLE,NINJATRADER_STATIC_INSTRUMENT_MASTER_EXTRACT,docs/researchops/provider_specs/NINJATRADER_STATIC_INSTRUMENT_MASTER_EXTRACT_2026-05-29.csv,BLOCKED,NO_SUBSTITUTION_ATTEMPTED,No exact NinjaTrader futures master instrument matched the Appendix C author_market_code.,
APPENDIX_C_173_006,173,Other bond and interest rate futures,3-year Italian (BTP),BTS,DTB,EUR,1000,2011,CARVER_APPENDIX_C_173_006_BTS,NinjaTrader static MasterInstruments,,,,,,NOT_FOUND_IN_STATIC_FUTURES_MASTER,BLOCKED_UNAVAILABLE,NINJATRADER_STATIC_INSTRUMENT_MASTER_EXTRACT,docs/researchops/provider_specs/NINJATRADER_STATIC_INSTRUMENT_MASTER_EXTRACT_2026-05-29.csv,BLOCKED,NO_SUBSTITUTION_ATTEMPTED,No exact NinjaTrader futures master instrument matched the Appendix C author_market_code.,
APPENDIX_C_173_007,173,Other bond and interest rate futures,10-year Italian (BTP),BTP,DTB,EUR,1000,2010,CARVER_APPENDIX_C_173_007_BTP,NinjaTrader static MasterInstruments,,,,,,NOT_FOUND_IN_STATIC_FUTURES_MASTER,BLOCKED_UNAVAILABLE,NINJATRADER_STATIC_INSTRUMENT_MASTER_EXTRACT,docs/researchops/provider_specs/NINJATRADER_STATIC_INSTRUMENT_MASTER_EXTRACT_2026-05-29.csv,BLOCKED,NO_SUBSTITUTION_ATTEMPTED,No exact NinjaTrader futures master instrument matched the Appendix C author_market_code.,
APPENDIX_C_173_008,173,Other bond and interest rate futures,10-year Japanese (JGB),JGB,Osaka,JPY,1000000,2001,CARVER_APPENDIX_C_173_008_JGB,NinjaTrader static MasterInstruments,,,,,,NOT_FOUND_IN_STATIC_FUTURES_MASTER,BLOCKED_UNAVAILABLE,NINJATRADER_STATIC_INSTRUMENT_MASTER_EXTRACT,docs/researchops/provider_specs/NINJATRADER_STATIC_INSTRUMENT_MASTER_EXTRACT_2026-05-29.csv,BLOCKED,NO_SUBSTITUTION_ATTEMPTED,No exact NinjaTrader futures master instrument matched the Appendix C author_market_code.,
APPENDIX_C_173_009,173,Other bond and interest rate futures,3-year Korea,3KTB,Korea,KRW,1000000,2014,CARVER_APPENDIX_C_173_009_3KTB,NinjaTrader static MasterInstruments,,,,,,NOT_FOUND_IN_STATIC_FUTURES_MASTER,BLOCKED_UNAVAILABLE,NINJATRADER_STATIC_INSTRUMENT_MASTER_EXTRACT,docs/researchops/provider_specs/NINJATRADER_STATIC_INSTRUMENT_MASTER_EXTRACT_2026-05-29.csv,BLOCKED,NO_SUBSTITUTION_ATTEMPTED,No exact NinjaTrader futures master instrument matched the Appendix C author_market_code.,
APPENDIX_C_173_010,173,Other bond and interest rate futures,10-year Korea,FLKTB,Korea,KRW,1000000,2014,CARVER_APPENDIX_C_173_010_FLKTB,NinjaTrader static MasterInstruments,,,,,,NOT_FOUND_IN_STATIC_FUTURES_MASTER,BLOCKED_UNAVAILABLE,NINJATRADER_STATIC_INSTRUMENT_MASTER_EXTRACT,docs/researchops/provider_specs/NINJATRADER_STATIC_INSTRUMENT_MASTER_EXTRACT_2026-05-29.csv,BLOCKED,NO_SUBSTITUTION_ATTEMPTED,No exact NinjaTrader futures master instrument matched the Appendix C author_market_code.,
APPENDIX_C_173_011,173,Other bond and interest rate futures,10-year Spanish (Bono),FBON,DTB,EUR,1000,2016,CARVER_APPENDIX_C_173_011_FBON,NinjaTrader static MasterInstruments,,,,,,NOT_FOUND_IN_STATIC_FUTURES_MASTER,BLOCKED_UNAVAILABLE,NINJATRADER_STATIC_INSTRUMENT_MASTER_EXTRACT,docs/researchops/provider_specs/NINJATRADER_STATIC_INSTRUMENT_MASTER_EXTRACT_2026-05-29.csv,BLOCKED,NO_SUBSTITUTION_ATTEMPTED,No exact NinjaTrader futures master instrument matched the Appendix C author_market_code.,
APPENDIX_C_174_001,174,US equity index futures,Dow Jones industrial (micro),MYM,ECBOT,USD,0.5,2002,CARVER_APPENDIX_C_174_001_MYM,NinjaTrader static MasterInstruments,MYM,CBOT,NINJATRADER_RAW_CURRENCY_CODE_7,0.5,Micro E-mini Dow Futures,SERVER_SUPPORTED,MAPPED_SOURCE_NATIVE_REQUIRES_REVIEW,NINJATRADER_STATIC_INSTRUMENT_MASTER_EXTRACT,docs/researchops/provider_specs/NINJATRADER_STATIC_INSTRUMENT_MASTER_EXTRACT_2026-05-29.csv,REQUIRES_CONTRACT_IDENTITY_REVIEW,FAIL_CLOSED_NO_DROP_NO_SUBSTITUTE_NO_REWEIGHT,,Exact author_market_code candidate found in NinjaTrader static futures master; exchange/currency/multiplier/variant require separate contract-identity review before production use.
APPENDIX_C_174_002,174,US equity index futures,Nasdaq (micro),MNQ,GLOBEX,USD,2,1999,CARVER_APPENDIX_C_174_002_MNQ,NinjaTrader static MasterInstruments,MNQ,CME,NINJATRADER_RAW_CURRENCY_CODE_7,2.0,Micro E-mini Nasdaq-100 Futures,SERVER_SUPPORTED,MAPPED_SOURCE_NATIVE_REQUIRES_REVIEW,NINJATRADER_STATIC_INSTRUMENT_MASTER_EXTRACT,docs/researchops/provider_specs/NINJATRADER_STATIC_INSTRUMENT_MASTER_EXTRACT_2026-05-29.csv,REQUIRES_CONTRACT_IDENTITY_REVIEW,FAIL_CLOSED_NO_DROP_NO_SUBSTITUTE_NO_REWEIGHT,,Exact author_market_code candidate found in NinjaTrader static futures master; exchange/currency/multiplier/variant require separate contract-identity review before production use.
APPENDIX_C_174_003,174,US equity index futures,Russell 1000 Value,RSV,GLOBEX,USD,50,2015,CARVER_APPENDIX_C_174_003_RSV,NinjaTrader static MasterInstruments,,,,,,NOT_FOUND_IN_STATIC_FUTURES_MASTER,BLOCKED_UNAVAILABLE,NINJATRADER_STATIC_INSTRUMENT_MASTER_EXTRACT,docs/researchops/provider_specs/NINJATRADER_STATIC_INSTRUMENT_MASTER_EXTRACT_2026-05-29.csv,BLOCKED,NO_SUBSTITUTION_ATTEMPTED,No exact NinjaTrader futures master instrument matched the Appendix C author_market_code.,
APPENDIX_C_174_004,174,US equity index futures,Russell 2000 smallcap (micro),M2K,GLOBEX,USD,5,2015,CARVER_APPENDIX_C_174_004_M2K,NinjaTrader static MasterInstruments,M2K,CME,NINJATRADER_RAW_CURRENCY_CODE_7,5.0,Micro E-mini Russell 2000 Futures,SERVER_SUPPORTED,MAPPED_SOURCE_NATIVE_REQUIRES_REVIEW,NINJATRADER_STATIC_INSTRUMENT_MASTER_EXTRACT,docs/researchops/provider_specs/NINJATRADER_STATIC_INSTRUMENT_MASTER_EXTRACT_2026-05-29.csv,REQUIRES_CONTRACT_IDENTITY_REVIEW,FAIL_CLOSED_NO_DROP_NO_SUBSTITUTE_NO_REWEIGHT,,Exact author_market_code candidate found in NinjaTrader static futures master; exchange/currency/multiplier/variant require separate contract-identity review before production use.
APPENDIX_C_174_005,174,US equity index futures,S&P 400 midcap (e-mini),EMD,GLOBEX,USD,100,2002,CARVER_APPENDIX_C_174_005_EMD,NinjaTrader static MasterInstruments,EMD,CME|EM,NINJATRADER_RAW_CURRENCY_CODE_7,100.0,E-mini S&P MidCap 400 Futures,SERVER_SUPPORTED,MAPPED_SOURCE_NATIVE_REQUIRES_REVIEW,NINJATRADER_STATIC_INSTRUMENT_MASTER_EXTRACT,docs/researchops/provider_specs/NINJATRADER_STATIC_INSTRUMENT_MASTER_EXTRACT_2026-05-29.csv,REQUIRES_CONTRACT_IDENTITY_REVIEW,FAIL_CLOSED_NO_DROP_NO_SUBSTITUTE_NO_REWEIGHT,,Exact author_market_code candidate found in NinjaTrader static futures master; exchange/currency/multiplier/variant require separate contract-identity review before production use.
APPENDIX_C_174_006,174,US equity index futures,S&P 500 (micro),MES,GLOBEX,USD,5,1982,CARVER_APPENDIX_C_174_006_MES,NinjaTrader static MasterInstruments,MES,CME,NINJATRADER_RAW_CURRENCY_CODE_7,5.0,Micro E-mini S&P 500 Futures,SERVER_SUPPORTED,MAPPED_SOURCE_NATIVE_REQUIRES_REVIEW,NINJATRADER_STATIC_INSTRUMENT_MASTER_EXTRACT,docs/researchops/provider_specs/NINJATRADER_STATIC_INSTRUMENT_MASTER_EXTRACT_2026-05-29.csv,REQUIRES_CONTRACT_IDENTITY_REVIEW,FAIL_CLOSED_NO_DROP_NO_SUBSTITUTE_NO_REWEIGHT,,Exact author_market_code candidate found in NinjaTrader static futures master; exchange/currency/multiplier/variant require separate contract-identity review before production use.
APPENDIX_C_175_001,175,European equity index futures,Dutch AEX,EOE,Euronext,EUR,200,2009,CARVER_APPENDIX_C_175_001_EOE,NinjaTrader static MasterInstruments,,,,,,NOT_FOUND_IN_STATIC_FUTURES_MASTER,BLOCKED_UNAVAILABLE,NINJATRADER_STATIC_INSTRUMENT_MASTER_EXTRACT,docs/researchops/provider_specs/NINJATRADER_STATIC_INSTRUMENT_MASTER_EXTRACT_2026-05-29.csv,BLOCKED,NO_SUBSTITUTION_ATTEMPTED,No exact NinjaTrader futures master instrument matched the Appendix C author_market_code.,
APPENDIX_C_175_002,175,European equity index futures,French CAC 40,CAC40,MONEP,EUR,10,2009,CARVER_APPENDIX_C_175_002_CAC40,NinjaTrader static MasterInstruments,CAC40,,NINJATRADER_RAW_CURRENCY_CODE_3,10.0,CAC 40 Index Future,SERVER_SUPPORTED,MAPPED_SOURCE_NATIVE_REQUIRES_REVIEW,NINJATRADER_STATIC_INSTRUMENT_MASTER_EXTRACT,docs/researchops/provider_specs/NINJATRADER_STATIC_INSTRUMENT_MASTER_EXTRACT_2026-05-29.csv,REQUIRES_CONTRACT_IDENTITY_REVIEW,FAIL_CLOSED_NO_DROP_NO_SUBSTITUTE_NO_REWEIGHT,,Exact author_market_code candidate found in NinjaTrader static futures master; exchange/currency/multiplier/variant require separate contract-identity review before production use.
APPENDIX_C_175_003,175,European equity index futures,German DAX 30,DAX,DTB,EUR,1,2000,CARVER_APPENDIX_C_175_003_DAX,NinjaTrader static MasterInstruments,,,,,,NOT_FOUND_IN_STATIC_FUTURES_MASTER,BLOCKED_UNAVAILABLE,NINJATRADER_STATIC_INSTRUMENT_MASTER_EXTRACT,docs/researchops/provider_specs/NINJATRADER_STATIC_INSTRUMENT_MASTER_EXTRACT_2026-05-29.csv,BLOCKED,NO_SUBSTITUTION_ATTEMPTED,No exact NinjaTrader futures master instrument matched the Appendix C author_market_code.,
APPENDIX_C_175_004,175,European equity index futures,Swiss SMI,SMI,SOFFEX,EUR,10,2014,CARVER_APPENDIX_C_175_004_SMI,NinjaTrader static MasterInstruments,,,,,,NOT_FOUND_IN_STATIC_FUTURES_MASTER,BLOCKED_UNAVAILABLE,NINJATRADER_STATIC_INSTRUMENT_MASTER_EXTRACT,docs/researchops/provider_specs/NINJATRADER_STATIC_INSTRUMENT_MASTER_EXTRACT_2026-05-29.csv,BLOCKED,NO_SUBSTITUTION_ATTEMPTED,No exact NinjaTrader futures master instrument matched the Appendix C author_market_code.,
APPENDIX_C_175_005,175,European equity index futures,EU DJ Small cap 200,DJ200S,DTB,EUR,50,2013,CARVER_APPENDIX_C_175_005_DJ200S,NinjaTrader static MasterInstruments,,,,,,NOT_FOUND_IN_STATIC_FUTURES_MASTER,BLOCKED_UNAVAILABLE,NINJATRADER_STATIC_INSTRUMENT_MASTER_EXTRACT,docs/researchops/provider_specs/NINJATRADER_STATIC_INSTRUMENT_MASTER_EXTRACT_2026-05-29.csv,BLOCKED,NO_SUBSTITUTION_ATTEMPTED,No exact NinjaTrader futures master instrument matched the Appendix C author_market_code.,
APPENDIX_C_175_006,175,European equity index futures,EU STOXX select dividend 30,DJSD,DTB,EUR,10,2009,CARVER_APPENDIX_C_175_006_DJSD,NinjaTrader static MasterInstruments,,,,,,NOT_FOUND_IN_STATIC_FUTURES_MASTER,BLOCKED_UNAVAILABLE,NINJATRADER_STATIC_INSTRUMENT_MASTER_EXTRACT,docs/researchops/provider_specs/NINJATRADER_STATIC_INSTRUMENT_MASTER_EXTRACT_2026-05-29.csv,BLOCKED,NO_SUBSTITUTION_ATTEMPTED,No exact NinjaTrader futures master instrument matched the Appendix C author_market_code.,
APPENDIX_C_175_007,175,European equity index futures,EU STOXX 600,DJ600,DTB,EUR,50,2005,CARVER_APPENDIX_C_175_007_DJ600,NinjaTrader static MasterInstruments,,,,,,NOT_FOUND_IN_STATIC_FUTURES_MASTER,BLOCKED_UNAVAILABLE,NINJATRADER_STATIC_INSTRUMENT_MASTER_EXTRACT,docs/researchops/provider_specs/NINJATRADER_STATIC_INSTRUMENT_MASTER_EXTRACT_2026-05-29.csv,BLOCKED,NO_SUBSTITUTION_ATTEMPTED,No exact NinjaTrader futures master instrument matched the Appendix C author_market_code.,
APPENDIX_C_175_008,175,European equity index futures,EUROSTOXX 50,ESTX50,DTB,EUR,10,2014,CARVER_APPENDIX_C_175_008_ESTX50,NinjaTrader static MasterInstruments,,,,,,NOT_FOUND_IN_STATIC_FUTURES_MASTER,BLOCKED_UNAVAILABLE,NINJATRADER_STATIC_INSTRUMENT_MASTER_EXTRACT,docs/researchops/provider_specs/NINJATRADER_STATIC_INSTRUMENT_MASTER_EXTRACT_2026-05-29.csv,BLOCKED,NO_SUBSTITUTION_ATTEMPTED,No exact NinjaTrader futures master instrument matched the Appendix C author_market_code.,
APPENDIX_C_176_001,176,European stock sector futures,EU Auto,SXAP,DTB,EUR,50,2015,CARVER_APPENDIX_C_176_001_SXAP,NinjaTrader static MasterInstruments,,,,,,NOT_FOUND_IN_STATIC_FUTURES_MASTER,BLOCKED_UNAVAILABLE,NINJATRADER_STATIC_INSTRUMENT_MASTER_EXTRACT,docs/researchops/provider_specs/NINJATRADER_STATIC_INSTRUMENT_MASTER_EXTRACT_2026-05-29.csv,BLOCKED,NO_SUBSTITUTION_ATTEMPTED,No exact NinjaTrader futures master instrument matched the Appendix C author_market_code.,
APPENDIX_C_176_002,176,European stock sector futures,EU Basic materials,SXPP,DTB,EUR,50,2018,CARVER_APPENDIX_C_176_002_SXPP,NinjaTrader static MasterInstruments,,,,,,NOT_FOUND_IN_STATIC_FUTURES_MASTER,BLOCKED_UNAVAILABLE,NINJATRADER_STATIC_INSTRUMENT_MASTER_EXTRACT,docs/researchops/provider_specs/NINJATRADER_STATIC_INSTRUMENT_MASTER_EXTRACT_2026-05-29.csv,BLOCKED,NO_SUBSTITUTION_ATTEMPTED,No exact NinjaTrader futures master instrument matched the Appendix C author_market_code.,
APPENDIX_C_176_003,176,European stock sector futures,EU Health,SXDP,DTB,EUR,50,2016,CARVER_APPENDIX_C_176_003_SXDP,NinjaTrader static MasterInstruments,,,,,,NOT_FOUND_IN_STATIC_FUTURES_MASTER,BLOCKED_UNAVAILABLE,NINJATRADER_STATIC_INSTRUMENT_MASTER_EXTRACT,docs/researchops/provider_specs/NINJATRADER_STATIC_INSTRUMENT_MASTER_EXTRACT_2026-05-29.csv,BLOCKED,NO_SUBSTITUTION_ATTEMPTED,No exact NinjaTrader futures master instrument matched the Appendix C author_market_code.,
APPENDIX_C_176_004,176,European stock sector futures,EU Insurance,SXIP,DTB,EUR,50,2020,CARVER_APPENDIX_C_176_004_SXIP,NinjaTrader static MasterInstruments,,,,,,NOT_FOUND_IN_STATIC_FUTURES_MASTER,BLOCKED_UNAVAILABLE,NINJATRADER_STATIC_INSTRUMENT_MASTER_EXTRACT,docs/researchops/provider_specs/NINJATRADER_STATIC_INSTRUMENT_MASTER_EXTRACT_2026-05-29.csv,BLOCKED,NO_SUBSTITUTION_ATTEMPTED,No exact NinjaTrader futures master instrument matched the Appendix C author_market_code.,
APPENDIX_C_176_005,176,European stock sector futures,EU Oil,SXEP,DTB,EUR,50,2018,CARVER_APPENDIX_C_176_005_SXEP,NinjaTrader static MasterInstruments,,,,,,NOT_FOUND_IN_STATIC_FUTURES_MASTER,BLOCKED_UNAVAILABLE,NINJATRADER_STATIC_INSTRUMENT_MASTER_EXTRACT,docs/researchops/provider_specs/NINJATRADER_STATIC_INSTRUMENT_MASTER_EXTRACT_2026-05-29.csv,BLOCKED,NO_SUBSTITUTION_ATTEMPTED,No exact NinjaTrader futures master instrument matched the Appendix C author_market_code.,
