provider,dataset,schema,stype_in,provider_symbol,locked_raw_symbol,instrument_id,timestamp_utc,completed_trading_date,open,high,low,close,volume,quarantine_status
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZTM6,ZTM6,42370722,2025-12-10T00:00:00Z,2025-12-10,104.26171875,104.26171875,104.26171875,104.26171875,2,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZTM6,ZTM6,42370722,2025-12-12T00:00:00Z,2025-12-12,104.375,104.39453125,104.375,104.39453125,3,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZTM6,ZTM6,42370722,2025-12-15T00:00:00Z,2025-12-15,104.46875,104.46875,104.46875,104.46875,2,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZTM6,ZTM6,42370722,2025-12-16T00:00:00Z,2025-12-16,104.5,104.51171875,104.4765625,104.51171875,30,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZTM6,ZTM6,42370722,2025-12-18T00:00:00Z,2025-12-18,104.52734375,104.52734375,104.52734375,104.52734375,1,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZTM6,ZTM6,42370722,2025-12-19T00:00:00Z,2025-12-19,104.46875,104.484375,104.4609375,104.484375,21,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZTM6,ZTM6,42370722,2025-12-23T00:00:00Z,2025-12-23,104.328125,104.328125,104.328125,104.328125,4,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZTM6,ZTM6,42370722,2025-12-24T00:00:00Z,2025-12-24,104.375,104.375,104.375,104.375,10,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZTM6,ZTM6,42370722,2025-12-31T00:00:00Z,2025-12-31,104.46484375,104.46484375,104.46484375,104.46484375,2,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZTM6,ZTM6,42370722,2026-01-02T00:00:00Z,2026-01-02,104.47265625,104.47265625,104.46484375,104.46484375,10,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZTM6,ZTM6,42370722,2026-01-05T00:00:00Z,2026-01-05,104.48046875,104.48046875,104.45703125,104.4765625,24,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZTM6,ZTM6,42370722,2026-01-06T00:00:00Z,2026-01-06,104.4296875,104.453125,104.4296875,104.453125,20,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZTM6,ZTM6,42370722,2026-01-07T00:00:00Z,2026-01-07,104.484375,104.484375,104.4296875,104.453125,10,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZTM6,ZTM6,42370722,2026-01-08T00:00:00Z,2026-01-08,104.45703125,104.45703125,104.375,104.4140625,100,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZTM6,ZTM6,42370722,2026-01-09T00:00:00Z,2026-01-09,104.40625,104.40625,104.33984375,104.375,45,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZTM6,ZTM6,42370722,2026-01-13T00:00:00Z,2026-01-13,104.3671875,104.375,104.27734375,104.34765625,125,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZTM6,ZTM6,42370722,2026-01-14T00:00:00Z,2026-01-14,104.37109375,104.37109375,104.37109375,104.37109375,11,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZTM6,ZTM6,42370722,2026-01-15T00:00:00Z,2026-01-15,104.30859375,104.30859375,104.25390625,104.26171875,21,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZTM6,ZTM6,42370722,2026-01-16T00:00:00Z,2026-01-16,104.2421875,104.26171875,104.1875,104.203125,32,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZTM6,ZTM6,42370722,2026-01-18T00:00:00Z,2026-01-18,104.26171875,104.26171875,104.26171875,104.26171875,1,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZTM6,ZTM6,42370722,2026-01-19T00:00:00Z,2026-01-19,104.23046875,104.234375,104.22265625,104.2265625,20,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZTM6,ZTM6,42370722,2026-01-20T00:00:00Z,2026-01-20,104.20703125,104.23828125,104.18359375,104.18359375,503,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZTM6,ZTM6,42370722,2026-01-21T00:00:00Z,2026-01-21,104.21484375,104.21484375,104.18359375,104.18359375,7,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZTM6,ZTM6,42370722,2026-01-22T00:00:00Z,2026-01-22,104.21484375,104.21484375,104.15234375,104.15234375,3,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZTM6,ZTM6,42370722,2026-01-23T00:00:00Z,2026-01-23,104.1484375,104.17578125,104.140625,104.15625,164,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZTM6,ZTM6,42370722,2026-01-26T00:00:00Z,2026-01-26,104.20703125,104.22265625,104.18359375,104.1875,128,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZTM6,ZTM6,42370722,2026-01-27T00:00:00Z,2026-01-27,104.1796875,104.23046875,104.1796875,104.23046875,65,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZTM6,ZTM6,42370722,2026-01-28T00:00:00Z,2026-01-28,104.23828125,104.2578125,104.1953125,104.2109375,2655,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZTM6,ZTM6,42370722,2026-01-29T00:00:00Z,2026-01-29,104.24609375,104.28125,104.203125,104.25390625,1607,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZTM6,ZTM6,42370722,2026-01-30T00:00:00Z,2026-01-30,104.2421875,104.3203125,104.2265625,104.3203125,1032,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZTM6,ZTM6,42370722,2026-02-01T00:00:00Z,2026-02-01,104.3203125,104.3203125,104.3203125,104.3203125,1,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZTM6,ZTM6,42370722,2026-02-02T00:00:00Z,2026-02-02,104.31640625,104.37890625,104.22265625,104.2265625,1340,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZTM6,ZTM6,42370722,2026-02-03T00:00:00Z,2026-02-03,104.2421875,104.24609375,104.19140625,104.2421875,1362,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZTM6,ZTM6,42370722,2026-02-04T00:00:00Z,2026-02-04,104.21875,104.265625,104.19921875,104.2578125,1231,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZTM6,ZTM6,42370722,2026-02-05T00:00:00Z,2026-02-05,104.25,104.5234375,104.25,104.5234375,3095,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZTM6,ZTM6,42370722,2026-02-06T00:00:00Z,2026-02-06,104.5234375,104.53125,104.359375,104.38671875,2424,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZTM6,ZTM6,42370722,2026-02-08T00:00:00Z,2026-02-08,104.35546875,104.375,104.3359375,104.375,151,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZTM6,ZTM6,42370722,2026-02-09T00:00:00Z,2026-02-09,104.37109375,104.421875,104.3359375,104.41015625,4430,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZTM6,ZTM6,42370722,2026-02-10T00:00:00Z,2026-02-10,104.41015625,104.48828125,104.40625,104.45703125,7564,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZTM6,ZTM6,42370722,2026-02-11T00:00:00Z,2026-02-11,104.46484375,104.49609375,104.2734375,104.359375,12209,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZTM6,ZTM6,42370722,2026-02-12T00:00:00Z,2026-02-12,104.35546875,104.48828125,104.35546875,104.4765625,10507,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZTM6,ZTM6,42370722,2026-02-13T00:00:00Z,2026-02-13,104.4765625,104.59765625,104.43359375,104.578125,22990,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZTM6,ZTM6,42370722,2026-02-15T00:00:00Z,2026-02-15,104.58203125,104.58203125,104.5625,104.56640625,276,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZTM6,ZTM6,42370722,2026-02-16T00:00:00Z,2026-02-16,104.5703125,104.60546875,104.53515625,104.578125,2772,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZTM6,ZTM6,42370722,2026-02-17T00:00:00Z,2026-02-17,104.578125,104.63671875,104.5234375,104.53515625,20512,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZTM6,ZTM6,42370722,2026-02-18T00:00:00Z,2026-02-18,104.53125,104.54296875,104.46875,104.48046875,32582,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZTM6,ZTM6,42370722,2026-02-19T00:00:00Z,2026-02-19,104.484375,104.4921875,104.43359375,104.47265625,72086,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZTM6,ZTM6,42370722,2026-02-20T00:00:00Z,2026-02-20,104.47265625,104.5,104.40625,104.4453125,151846,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZTM6,ZTM6,42370722,2026-02-22T00:00:00Z,2026-02-22,104.4375,104.4453125,104.4296875,104.43359375,2249,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZTM6,ZTM6,42370722,2026-02-23T00:00:00Z,2026-02-23,104.43359375,104.5390625,104.43359375,104.51953125,304446,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZTM6,ZTM6,42370722,2026-02-24T00:00:00Z,2026-02-24,104.5234375,104.5234375,104.4609375,104.48046875,371049,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZTM6,ZTM6,42370722,2026-02-25T00:00:00Z,2026-02-25,104.48046875,104.4921875,104.41796875,104.45703125,524106,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZTM6,ZTM6,42370722,2026-02-26T00:00:00Z,2026-02-26,104.453125,104.5546875,104.42578125,104.55078125,774002,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZTM6,ZTM6,42370722,2026-02-27T00:00:00Z,2026-02-27,104.55078125,104.64453125,104.5390625,104.62890625,1175673,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZTM6,ZTM6,42370722,2026-03-01T00:00:00Z,2026-03-01,104.75,104.75,104.60546875,104.6484375,79010,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZTM6,ZTM6,42370722,2026-03-02T00:00:00Z,2026-03-02,104.6484375,104.66796875,104.3828125,104.43359375,1257525,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZTM6,ZTM6,42370722,2026-03-03T00:00:00Z,2026-03-03,104.43359375,104.44140625,104.18359375,104.3359375,1601991,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZTM6,ZTM6,42370722,2026-03-04T00:00:00Z,2026-03-04,104.33203125,104.37890625,104.26171875,104.2734375,902788,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZTM6,ZTM6,42370722,2026-03-05T00:00:00Z,2026-03-05,104.2734375,104.28125,104.16015625,104.19921875,1272970,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZTM6,ZTM6,42370722,2026-03-06T00:00:00Z,2026-03-06,104.19921875,104.32421875,104.09375,104.234375,1815788,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZTM6,ZTM6,42370722,2026-03-08T00:00:00Z,2026-03-08,104.15625,104.18359375,104.109375,104.12890625,71380,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZTM6,ZTM6,42370722,2026-03-09T00:00:00Z,2026-03-09,104.12890625,104.29296875,104.08203125,104.24609375,1336895,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZTM6,ZTM6,42370722,2026-03-10T00:00:00Z,2026-03-10,104.24609375,104.3046875,104.171875,104.18359375,1071933,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZTM6,ZTM6,42370722,2026-03-11T00:00:00Z,2026-03-11,104.18359375,104.21484375,103.9765625,103.984375,1048991,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZTM6,ZTM6,42370722,2026-03-12T00:00:00Z,2026-03-12,103.984375,104.078125,103.82421875,103.88671875,1706532,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZTM6,ZTM6,42370722,2026-03-13T00:00:00Z,2026-03-13,103.88671875,103.98828125,103.8359375,103.92578125,1135931,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZTM6,ZTM6,42370722,2026-03-15T00:00:00Z,2026-03-15,103.9140625,103.95703125,103.890625,103.9453125,32787,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZTM6,ZTM6,42370722,2026-03-16T00:00:00Z,2026-03-16,103.9453125,104.01953125,103.9296875,104.0,760115,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZTM6,ZTM6,42370722,2026-03-17T00:00:00Z,2026-03-17,104.0,104.05078125,103.96875,103.99609375,601360,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZTM6,ZTM6,42370722,2026-03-18T00:00:00Z,2026-03-18,103.99609375,104.046875,103.77734375,103.7890625,1155054,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZTM6,ZTM6,42370722,2026-03-19T00:00:00Z,2026-03-19,103.78515625,103.83984375,103.44140625,103.73828125,2469045,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZTM6,ZTM6,42370722,2026-03-20T00:00:00Z,2026-03-20,103.7421875,103.76171875,103.45703125,103.5078125,1758833,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZTM6,ZTM6,42370722,2026-03-22T00:00:00Z,2026-03-22,103.4453125,103.484375,103.41015625,103.46484375,50908,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZTM6,ZTM6,42370722,2026-03-23T00:00:00Z,2026-03-23,103.4609375,103.74609375,103.28515625,103.64453125,1768134,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZTM6,ZTM6,42370722,2026-03-24T00:00:00Z,2026-03-24,103.64453125,103.66015625,103.4140625,103.5859375,1310792,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZTM6,ZTM6,42370722,2026-03-25T00:00:00Z,2026-03-25,103.5859375,103.64453125,103.5390625,103.55859375,999221,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZTM6,ZTM6,42370722,2026-03-26T00:00:00Z,2026-03-26,103.5625,103.5625,103.34765625,103.40625,1072500,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZTM6,ZTM6,42370722,2026-03-27T00:00:00Z,2026-03-27,103.40625,103.54296875,103.296875,103.51953125,1212988,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZTM6,ZTM6,42370722,2026-03-29T00:00:00Z,2026-03-29,103.51171875,103.578125,103.49609375,103.578125,39967,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZTM6,ZTM6,42370722,2026-03-30T00:00:00Z,2026-03-30,103.578125,103.72265625,103.546875,103.671875,957798,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZTM6,ZTM6,42370722,2026-03-31T00:00:00Z,2026-03-31,103.671875,103.8125,103.65625,103.765625,1288197,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZTM6,ZTM6,42370722,2026-04-01T00:00:00Z,2026-04-01,103.76171875,103.8515625,103.6953125,103.7109375,830374,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZTM6,ZTM6,42370722,2026-04-02T00:00:00Z,2026-04-02,103.7109375,103.765625,103.59375,103.71484375,797712,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZTM6,ZTM6,42370722,2026-04-03T00:00:00Z,2026-04-03,103.71484375,103.74609375,103.546875,103.6328125,246862,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZTM6,ZTM6,42370722,2026-04-05T00:00:00Z,2026-04-05,103.62109375,103.6328125,103.6015625,103.609375,21011,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZTM6,ZTM6,42370722,2026-04-06T00:00:00Z,2026-04-06,103.60546875,103.65625,103.5703125,103.625,494520,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZTM6,ZTM6,42370722,2026-04-07T00:00:00Z,2026-04-07,103.62890625,103.9140625,103.5703125,103.86328125,929670,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZTM6,ZTM6,42370722,2026-04-08T00:00:00Z,2026-04-08,103.86328125,103.890625,103.72265625,103.734375,1118415,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZTM6,ZTM6,42370722,2026-04-09T00:00:00Z,2026-04-09,103.734375,103.83203125,103.71875,103.7578125,696309,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZTM6,ZTM6,42370722,2026-04-10T00:00:00Z,2026-04-10,103.76171875,103.83203125,103.69140625,103.72265625,587975,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZTM6,ZTM6,42370722,2026-04-12T00:00:00Z,2026-04-12,103.63671875,103.65625,103.61328125,103.62890625,29461,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZTM6,ZTM6,42370722,2026-04-13T00:00:00Z,2026-04-13,103.6328125,103.78125,103.625,103.77734375,501291,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZTM6,ZTM6,42370722,2026-04-14T00:00:00Z,2026-04-14,103.77734375,103.84375,103.734375,103.8359375,532309,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
