gate,date,provider_condition,last_modified_date,strategy_use_status
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2025-02-19,AVAILABLE,2025-02-20,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2025-02-20,AVAILABLE,2025-02-21,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2025-02-21,AVAILABLE,2025-02-22,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2025-02-23,AVAILABLE,2025-02-24,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2025-02-24,AVAILABLE,2025-02-25,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2025-02-25,AVAILABLE,2025-02-26,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2025-02-26,AVAILABLE,2025-02-27,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2025-02-27,AVAILABLE,2025-02-28,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2025-02-28,AVAILABLE,2025-03-01,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2025-03-02,AVAILABLE,2025-03-03,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2025-03-03,AVAILABLE,2025-03-06,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2025-03-04,AVAILABLE,2025-03-06,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2025-03-05,AVAILABLE,2025-03-07,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2025-03-06,AVAILABLE,2025-03-07,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2025-03-07,AVAILABLE,2025-03-08,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2025-03-09,AVAILABLE,2025-03-10,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2025-03-10,AVAILABLE,2025-03-11,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2025-03-11,AVAILABLE,2025-03-12,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2025-03-12,AVAILABLE,2025-03-13,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2025-03-13,AVAILABLE,2025-03-14,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2025-03-14,AVAILABLE,2025-03-15,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2025-03-16,AVAILABLE,2025-03-17,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2025-03-17,AVAILABLE,2025-03-18,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2025-03-18,AVAILABLE,2025-03-19,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2025-03-19,AVAILABLE,2025-03-20,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2025-03-20,AVAILABLE,2025-03-21,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2025-03-21,AVAILABLE,2025-03-22,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2025-03-23,AVAILABLE,2025-03-24,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2025-03-24,AVAILABLE,2025-03-25,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2025-03-25,AVAILABLE,2025-03-26,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2025-03-26,AVAILABLE,2025-03-27,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2025-03-27,AVAILABLE,2025-03-28,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2025-03-28,AVAILABLE,2025-03-29,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2025-03-30,AVAILABLE,2025-03-31,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2025-03-31,AVAILABLE,2025-04-01,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2025-04-01,AVAILABLE,2025-04-02,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2025-04-02,AVAILABLE,2025-04-03,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2025-04-03,AVAILABLE,2025-04-04,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2025-04-04,AVAILABLE,2025-04-06,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2025-04-06,AVAILABLE,2025-04-07,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2025-04-07,AVAILABLE,2025-04-09,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2025-04-08,AVAILABLE,2025-04-10,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2025-04-09,AVAILABLE,2025-04-11,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2025-04-10,AVAILABLE,2025-04-12,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2025-04-11,AVAILABLE,2025-04-13,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2025-04-13,AVAILABLE,2025-04-14,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2025-04-14,AVAILABLE,2025-04-15,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2025-04-15,AVAILABLE,2025-04-16,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2025-04-16,AVAILABLE,2025-04-17,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2025-04-17,AVAILABLE,2025-04-18,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2025-04-18,AVAILABLE,2025-04-19,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2025-04-20,AVAILABLE,2025-04-21,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2025-04-21,AVAILABLE,2025-04-22,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2025-04-22,AVAILABLE,2025-04-23,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2025-04-23,AVAILABLE,2025-04-24,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2025-04-24,AVAILABLE,2025-04-25,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2025-04-25,AVAILABLE,2025-04-26,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2025-04-27,AVAILABLE,2025-04-28,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2025-04-28,AVAILABLE,2025-04-29,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2025-04-29,AVAILABLE,2025-04-30,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2025-04-30,AVAILABLE,2025-05-01,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2025-05-01,AVAILABLE,2025-05-02,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2025-05-02,AVAILABLE,2025-05-04,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2025-05-04,AVAILABLE,2025-05-05,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2025-05-05,AVAILABLE,2025-05-06,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2025-05-06,AVAILABLE,2025-05-07,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2025-05-07,AVAILABLE,2025-05-08,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2025-05-08,AVAILABLE,2025-05-09,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2025-05-09,AVAILABLE,2025-05-10,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2025-05-11,AVAILABLE,2025-05-12,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2025-05-12,AVAILABLE,2025-05-13,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2025-05-13,AVAILABLE,2025-05-14,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2025-05-14,AVAILABLE,2025-05-15,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2025-05-15,AVAILABLE,2025-05-16,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2025-05-16,AVAILABLE,2025-05-17,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2025-05-18,AVAILABLE,2025-05-19,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2025-05-19,AVAILABLE,2025-05-20,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2025-05-20,AVAILABLE,2025-05-21,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2025-05-21,AVAILABLE,2025-05-22,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2025-05-22,AVAILABLE,2025-05-23,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2025-05-23,AVAILABLE,2025-05-24,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2025-05-25,AVAILABLE,2025-05-26,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2025-05-26,AVAILABLE,2025-05-27,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2025-05-27,AVAILABLE,2025-05-28,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2025-05-28,AVAILABLE,2025-05-29,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2025-05-29,AVAILABLE,2025-05-30,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2025-05-30,AVAILABLE,2025-05-31,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2025-06-01,AVAILABLE,2025-06-02,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2025-06-02,AVAILABLE,2025-06-03,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2025-06-03,AVAILABLE,2025-06-04,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2025-06-04,AVAILABLE,2025-06-05,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2025-06-05,AVAILABLE,2025-06-06,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2025-06-06,AVAILABLE,2025-06-07,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2025-06-08,AVAILABLE,2025-06-09,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2025-06-09,AVAILABLE,2025-06-10,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2025-06-10,AVAILABLE,2025-06-11,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2025-06-11,AVAILABLE,2025-06-13,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2025-06-12,AVAILABLE,2025-06-14,PROVIDER_CONDITION_AVAILABLE_USED
