completed_trading_date,sigma_i_t,sigma_method,source_window_start,source_window_end,source_window_rows,no_lookahead_status
2011-04-27,0.04913454573305084,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2011-03-18,2011-04-27,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2011-04-28,0.049415128051525384,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2011-03-20,2011-04-28,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2011-04-29,0.045793459220995446,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2011-03-21,2011-04-29,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2011-05-01,0.044271022159149666,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2011-03-22,2011-05-01,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2011-05-02,0.05363936043355071,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2011-03-23,2011-05-02,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2011-05-03,0.04490767346650851,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2011-03-24,2011-05-03,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2011-05-04,0.043566453548937505,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2011-03-25,2011-05-04,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2011-05-05,0.0451571513643485,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2011-03-27,2011-05-05,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2011-05-06,0.049696555331599855,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2011-03-28,2011-05-06,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2011-05-08,0.047168295157746766,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2011-03-29,2011-05-08,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2011-05-09,0.04714382943811521,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2011-03-30,2011-05-09,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2011-05-10,0.0447417755537755,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2011-03-31,2011-05-10,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2011-05-11,0.046337678709910214,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2011-04-01,2011-05-11,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2011-05-12,0.0463146945716719,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2011-04-03,2011-05-12,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2011-05-13,0.05085976433788541,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2011-04-04,2011-05-13,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2011-05-15,0.05450437625453979,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2011-04-05,2011-05-15,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2011-05-16,0.04565557855987046,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2011-04-06,2011-05-16,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2011-05-17,0.04431382970425978,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2011-04-07,2011-05-17,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2011-05-18,0.046832913856047584,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2011-04-08,2011-05-18,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2011-05-19,0.04661202020594779,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2011-04-10,2011-05-19,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2011-05-20,0.06014629298913369,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2011-04-11,2011-05-20,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2011-05-22,0.045165729351349465,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2011-04-12,2011-05-22,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2011-05-23,0.04275400547237241,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2011-04-13,2011-05-23,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2011-05-24,0.055374161796832196,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2011-04-14,2011-05-24,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2011-05-25,0.037873625175109844,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2011-04-15,2011-05-25,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2011-05-26,0.049125766774086845,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2011-04-17,2011-05-26,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2011-05-27,0.045070662374483754,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2011-04-18,2011-05-27,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2011-05-29,0.046387246910277624,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2011-04-19,2011-05-29,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2011-05-30,0.04325669882300132,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2011-04-20,2011-05-30,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2011-05-31,0.04105713863113143,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2011-04-21,2011-05-31,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2011-06-01,0.058317117938345694,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2011-04-24,2011-06-01,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2011-06-02,0.05812802343729835,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2011-04-25,2011-06-02,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2011-06-03,0.05397634914099694,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2011-04-26,2011-06-03,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2011-06-05,0.055896066306569334,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2011-04-27,2011-06-05,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2011-06-06,0.05163052254297158,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2011-04-28,2011-06-06,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2011-06-07,0.04868633355804512,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2011-04-29,2011-06-07,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2011-06-08,0.05044958879417156,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2011-05-01,2011-06-08,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2011-06-09,0.052563444574812435,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2011-05-02,2011-06-09,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2011-06-10,0.05290336535716663,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2011-05-03,2011-06-10,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2011-06-12,0.053527727689172154,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2011-05-04,2011-06-12,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2011-06-13,0.048190637149435445,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2011-05-05,2011-06-13,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2011-06-14,0.05558764619808927,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2011-05-06,2011-06-14,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2011-06-15,0.06755628913709796,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2011-05-08,2011-06-15,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2011-06-16,0.06884776742701815,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2011-05-09,2011-06-16,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2011-06-17,0.06853924355410644,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2011-05-10,2011-06-17,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2011-06-19,0.0615257020700901,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2011-05-11,2011-06-19,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2011-06-20,0.06302745670412482,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2011-05-12,2011-06-20,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2011-06-21,0.0567884802651279,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2011-05-13,2011-06-21,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2011-06-22,0.055130786229135184,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2011-05-15,2011-06-22,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2011-06-23,0.05500495643588764,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2011-05-16,2011-06-23,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2011-06-24,0.06432930464516892,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2011-05-17,2011-06-24,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2011-06-26,0.0569604335619785,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2011-05-18,2011-06-26,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2011-06-27,0.05910472423218674,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2011-05-19,2011-06-27,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2011-06-28,0.0672786005329602,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2011-05-20,2011-06-28,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2011-06-29,0.0686307154129811,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2011-05-22,2011-06-29,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2011-06-30,0.06960771914168942,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2011-05-23,2011-06-30,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2011-07-01,0.06846571069663762,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2011-05-24,2011-07-01,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2011-07-03,0.07846801473605755,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2011-05-25,2011-07-03,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2011-07-04,0.06352828987818844,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2011-05-26,2011-07-04,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2011-07-05,0.06542689586577617,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2011-05-27,2011-07-05,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2011-07-06,0.06349906237928034,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2011-05-29,2011-07-06,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2011-07-07,0.06268307389300588,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2011-05-30,2011-07-07,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
