period_label,stage,episode_id,episode_kind,start_entry_bar_end_utc,end_exit_bar_end_utc,row_count,episode_contract_sign,episode_gross_pnl_usd,episode_fee_usd,episode_net_after_fees_usd,episode_status
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,21,NONZERO_POSITION_EPISODE,2022-01-12T14:00:00Z,2022-01-12T19:00:00Z,5,-1,203.125,6.04,197.085,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,22,NONZERO_POSITION_EPISODE,2022-01-12T20:00:00Z,2022-01-12T21:00:00Z,1,-1,78.125,1.51,76.615,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,23,NONZERO_POSITION_EPISODE,2022-01-13T06:00:00Z,2022-01-13T07:00:00Z,1,-1,31.25,1.51,29.74,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,24,NONZERO_POSITION_EPISODE,2022-01-13T13:00:00Z,2022-01-14T00:00:00Z,10,-1,-250.0,19.63,-269.63,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,25,NONZERO_POSITION_EPISODE,2022-01-14T08:00:00Z,2022-01-14T09:00:00Z,1,-1,109.375,1.51,107.865,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,26,NONZERO_POSITION_EPISODE,2022-01-14T13:00:00Z,2022-01-14T15:00:00Z,2,-1,578.125,4.53,573.595,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,27,NONZERO_POSITION_EPISODE,2022-01-17T08:00:00Z,2022-01-17T10:00:00Z,2,-1,78.125,1.51,76.615,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,28,NONZERO_POSITION_EPISODE,2022-01-17T17:00:00Z,2022-01-17T18:00:00Z,1,-1,31.25,1.51,29.74,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,29,NONZERO_POSITION_EPISODE,2022-01-18T00:00:00Z,2022-01-18T01:00:00Z,1,-1,93.75,3.02,90.73,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,30,NONZERO_POSITION_EPISODE,2022-01-18T08:00:00Z,2022-01-18T09:00:00Z,1,-1,78.125,1.51,76.615,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,31,NONZERO_POSITION_EPISODE,2022-01-18T11:00:00Z,2022-01-18T14:00:00Z,3,-1,15.625,3.02,12.60499999999999,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,32,NONZERO_POSITION_EPISODE,2022-01-19T11:00:00Z,2022-01-19T12:00:00Z,1,-1,31.25,1.51,29.74,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,33,NONZERO_POSITION_EPISODE,2022-01-19T13:00:00Z,2022-01-19T21:00:00Z,8,-1,-843.75,12.08,-855.8299999999999,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,34,NONZERO_POSITION_EPISODE,2022-01-20T01:00:00Z,2022-01-20T03:00:00Z,2,-1,156.25,3.02,153.23000000000002,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,35,NONZERO_POSITION_EPISODE,2022-01-20T07:00:00Z,2022-01-20T16:00:00Z,9,-1,-234.375,12.08,-246.455,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,36,NONZERO_POSITION_EPISODE,2022-01-20T21:00:00Z,2022-01-21T06:00:00Z,8,-1,-1671.875,16.61,-1688.485,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,37,NONZERO_POSITION_EPISODE,2022-01-21T13:00:00Z,2022-01-21T17:00:00Z,4,-1,-140.625,7.55,-148.175,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,38,NONZERO_POSITION_EPISODE,2022-01-21T18:00:00Z,2022-01-21T19:00:00Z,1,-1,46.875,1.51,45.365,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,39,NONZERO_POSITION_EPISODE,2022-01-21T20:00:00Z,2022-01-21T21:00:00Z,1,-1,15.625,1.51,14.115,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,40,NONZERO_POSITION_EPISODE,2022-01-24T07:00:00Z,2022-01-24T12:00:00Z,5,-1,-421.875,7.55,-429.425,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,41,NONZERO_POSITION_EPISODE,2022-01-24T13:00:00Z,2022-01-24T17:00:00Z,4,-1,-109.375,7.55,-116.92500000000001,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,42,NONZERO_POSITION_EPISODE,2022-01-24T18:00:00Z,2022-01-24T20:00:00Z,2,-1,78.125,1.51,76.615,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,43,NONZERO_POSITION_EPISODE,2022-01-25T05:00:00Z,2022-01-25T06:00:00Z,1,-1,78.125,1.51,76.615,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,44,NONZERO_POSITION_EPISODE,2022-01-25T08:00:00Z,2022-01-25T09:00:00Z,1,-1,281.25,3.02,278.23,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,45,NONZERO_POSITION_EPISODE,2022-01-25T13:00:00Z,2022-01-25T17:00:00Z,4,-1,-62.5,13.59,-76.08999999999997,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,46,NONZERO_POSITION_EPISODE,2022-01-26T14:00:00Z,2022-01-26T15:00:00Z,1,-1,109.375,1.51,107.865,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,47,NONZERO_POSITION_EPISODE,2022-01-26T16:00:00Z,2022-01-26T17:00:00Z,1,-1,15.625,1.51,14.115,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,48,NONZERO_POSITION_EPISODE,2022-01-27T08:00:00Z,2022-01-27T09:00:00Z,1,-1,62.5,1.51,60.99,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,49,NONZERO_POSITION_EPISODE,2022-01-27T12:00:00Z,2022-01-27T13:00:00Z,1,-1,312.5,3.02,309.48,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,50,NONZERO_POSITION_EPISODE,2022-01-27T14:00:00Z,2022-01-27T20:00:00Z,6,-1,62.5,15.1,47.40000000000001,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,51,NONZERO_POSITION_EPISODE,2022-01-28T14:00:00Z,2022-01-31T00:00:00Z,9,-1,-890.625,13.59,-904.2149999999999,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,52,NONZERO_POSITION_EPISODE,2022-01-31T08:00:00Z,2022-01-31T11:00:00Z,3,-1,15.625,1.51,14.114999999999998,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,53,NONZERO_POSITION_EPISODE,2022-01-31T16:00:00Z,2022-01-31T18:00:00Z,2,-1,15.625,1.51,14.114999999999998,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,54,NONZERO_POSITION_EPISODE,2022-01-31T19:00:00Z,2022-02-01T00:00:00Z,4,-1,15.625,1.51,14.115,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,55,NONZERO_POSITION_EPISODE,2022-02-01T02:00:00Z,2022-02-01T06:00:00Z,4,-1,-31.25,4.53,-35.78,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,56,NONZERO_POSITION_EPISODE,2022-02-01T09:00:00Z,2022-02-01T14:00:00Z,5,-1,93.75,10.57,83.17999999999999,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,57,NONZERO_POSITION_EPISODE,2022-02-01T19:00:00Z,2022-02-01T20:00:00Z,1,-1,78.125,1.51,76.615,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,58,NONZERO_POSITION_EPISODE,2022-02-02T03:00:00Z,2022-02-02T04:00:00Z,1,-1,15.625,1.51,14.115,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,59,NONZERO_POSITION_EPISODE,2022-02-02T09:00:00Z,2022-02-02T10:00:00Z,1,-1,328.125,4.53,323.595,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,60,NONZERO_POSITION_EPISODE,2022-02-02T13:00:00Z,2022-02-02T14:00:00Z,1,-1,203.125,1.51,201.615,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,61,NONZERO_POSITION_EPISODE,2022-02-02T15:00:00Z,2022-02-02T19:00:00Z,4,-1,328.125,13.59,314.53499999999997,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,62,NONZERO_POSITION_EPISODE,2022-02-03T00:00:00Z,2022-02-03T02:00:00Z,2,-1,93.75,4.53,89.22,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,63,NONZERO_POSITION_EPISODE,2022-02-03T21:00:00Z,2022-02-03T22:00:00Z,1,-1,78.125,1.51,76.615,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,64,NONZERO_POSITION_EPISODE,2022-02-04T07:00:00Z,2022-02-04T08:00:00Z,1,-1,46.875,1.51,45.365,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,65,NONZERO_POSITION_EPISODE,2022-02-04T09:00:00Z,2022-02-04T13:00:00Z,4,-1,-125.0,3.02,-128.02,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,66,NONZERO_POSITION_EPISODE,2022-02-04T22:00:00Z,2022-02-07T00:00:00Z,1,-1,31.25,1.51,29.74,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,67,NONZERO_POSITION_EPISODE,2022-02-07T06:00:00Z,2022-02-07T07:00:00Z,1,-1,62.5,1.51,60.99,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,68,NONZERO_POSITION_EPISODE,2022-02-07T17:00:00Z,2022-02-07T21:00:00Z,4,-1,15.625,1.51,14.114999999999998,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,69,NONZERO_POSITION_EPISODE,2022-02-08T09:00:00Z,2022-02-08T10:00:00Z,1,-1,15.625,1.51,14.115,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,70,NONZERO_POSITION_EPISODE,2022-02-08T11:00:00Z,2022-02-08T12:00:00Z,1,-1,93.75,1.51,92.24,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,71,NONZERO_POSITION_EPISODE,2022-02-08T19:00:00Z,2022-02-08T20:00:00Z,1,-1,31.25,1.51,29.74,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,72,NONZERO_POSITION_EPISODE,2022-02-09T00:00:00Z,2022-02-09T01:00:00Z,1,-1,15.625,1.51,14.115,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,73,NONZERO_POSITION_EPISODE,2022-02-09T02:00:00Z,2022-02-09T04:00:00Z,2,-1,31.25,4.53,26.72,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,74,NONZERO_POSITION_EPISODE,2022-02-09T06:00:00Z,2022-02-09T07:00:00Z,1,-1,31.25,1.51,29.74,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,75,NONZERO_POSITION_EPISODE,2022-02-09T08:00:00Z,2022-02-09T11:00:00Z,3,-1,-31.25,3.02,-34.27000000000001,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,76,NONZERO_POSITION_EPISODE,2022-02-09T17:00:00Z,2022-02-09T18:00:00Z,1,-1,15.625,1.51,14.115,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,77,NONZERO_POSITION_EPISODE,2022-02-10T13:00:00Z,2022-02-10T14:00:00Z,1,-1,578.125,1.51,576.615,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,78,NONZERO_POSITION_EPISODE,2022-02-11T00:00:00Z,2022-02-11T01:00:00Z,1,-1,46.875,1.51,45.365,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,79,NONZERO_POSITION_EPISODE,2022-02-11T02:00:00Z,2022-02-11T03:00:00Z,1,-1,78.125,1.51,76.615,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,80,NONZERO_POSITION_EPISODE,2022-02-11T08:00:00Z,2022-02-11T12:00:00Z,4,-1,15.625,7.55,8.075,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,81,NONZERO_POSITION_EPISODE,2022-02-11T13:00:00Z,2022-02-11T15:00:00Z,2,-1,0.0,1.51,-1.5100000000000051,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,82,NONZERO_POSITION_EPISODE,2022-02-11T19:00:00Z,2022-02-14T00:00:00Z,4,-1,-125.0,19.63,-144.63,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,83,NONZERO_POSITION_EPISODE,2022-02-14T01:00:00Z,2022-02-14T03:00:00Z,2,-1,109.375,1.51,107.86500000000001,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,84,NONZERO_POSITION_EPISODE,2022-02-14T04:00:00Z,2022-02-14T05:00:00Z,1,-1,125.0,1.51,123.49,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,85,NONZERO_POSITION_EPISODE,2022-02-14T06:00:00Z,2022-02-14T07:00:00Z,1,-1,109.375,1.51,107.865,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,86,NONZERO_POSITION_EPISODE,2022-02-14T09:00:00Z,2022-02-14T12:00:00Z,3,-1,46.875,7.55,39.32500000000003,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,87,NONZERO_POSITION_EPISODE,2022-02-14T19:00:00Z,2022-02-14T20:00:00Z,1,-1,406.25,3.02,403.23,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,88,NONZERO_POSITION_EPISODE,2022-02-14T22:00:00Z,2022-02-15T00:00:00Z,1,-1,15.625,1.51,14.115,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,89,NONZERO_POSITION_EPISODE,2022-02-15T01:00:00Z,2022-02-15T04:00:00Z,2,-1,62.5,1.51,60.99,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,90,NONZERO_POSITION_EPISODE,2022-02-15T06:00:00Z,2022-02-15T07:00:00Z,1,-1,15.625,1.51,14.115,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,91,NONZERO_POSITION_EPISODE,2022-02-15T17:00:00Z,2022-02-15T18:00:00Z,1,-1,46.875,1.51,45.365,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,92,NONZERO_POSITION_EPISODE,2022-02-16T00:00:00Z,2022-02-16T05:00:00Z,5,-1,-140.625,1.51,-142.135,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,93,NONZERO_POSITION_EPISODE,2022-02-16T12:00:00Z,2022-02-16T15:00:00Z,3,-1,46.875,3.02,43.855000000000004,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,94,NONZERO_POSITION_EPISODE,2022-02-16T21:00:00Z,2022-02-16T22:00:00Z,1,-1,343.75,3.02,340.73,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,95,NONZERO_POSITION_EPISODE,2022-02-17T00:00:00Z,2022-02-17T03:00:00Z,3,-1,0.0,4.53,-4.53,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,96,NONZERO_POSITION_EPISODE,2022-02-17T04:00:00Z,2022-02-17T07:00:00Z,3,-1,875.0,16.61,858.3900000000001,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,97,NONZERO_POSITION_EPISODE,2022-02-17T12:00:00Z,2022-02-17T13:00:00Z,1,-1,31.25,1.51,29.74,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,98,NONZERO_POSITION_EPISODE,2022-02-17T14:00:00Z,2022-02-17T17:00:00Z,3,-1,156.25,4.53,151.72,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,99,NONZERO_POSITION_EPISODE,2022-02-17T19:00:00Z,2022-02-18T02:00:00Z,6,-1,93.75,7.55,86.2,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,100,NONZERO_POSITION_EPISODE,2022-02-18T10:00:00Z,2022-02-18T12:00:00Z,2,-1,15.625,1.51,14.115,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,101,NONZERO_POSITION_EPISODE,2022-02-18T14:00:00Z,2022-02-18T20:00:00Z,6,-1,-125.0,7.55,-132.54999999999998,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,102,NONZERO_POSITION_EPISODE,2022-02-21T00:00:00Z,2022-02-21T01:00:00Z,1,-1,187.5,1.51,185.99,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,103,NONZERO_POSITION_EPISODE,2022-02-21T11:00:00Z,2022-02-21T15:00:00Z,4,-1,-187.5,3.02,-190.51999999999998,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,104,NONZERO_POSITION_EPISODE,2022-02-21T18:00:00Z,2022-02-22T05:00:00Z,6,-1,-281.25,7.55,-288.8,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,105,NONZERO_POSITION_EPISODE,2022-02-22T08:00:00Z,2022-02-22T09:00:00Z,1,-1,343.75,1.51,342.24,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,106,NONZERO_POSITION_EPISODE,2022-02-22T18:00:00Z,2022-02-22T20:00:00Z,2,-1,171.875,1.51,170.365,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2022_2023_INITIAL_TEST,INITIAL_TEST,107,NONZERO_POSITION_EPISODE,2022-02-22T21:00:00Z,2022-02-22T22:00:00Z,1,-1,171.875,1.51,170.365,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
