row_id,appendix_table,source_group,descriptive_name,author_market_code,appendix_exchange,appendix_currency,appendix_multiplier,databento_dataset,continuous_symbol_candidate,selected_instrument_id,selected_dated_raw_symbol,provider_exchange,provider_currency,provider_group,provider_asset,security_type,instrument_class,activation,expiration,maturity_year,maturity_month,maturity_day,unit_of_measure,unit_of_measure_qty,min_price_increment,min_price_increment_amount,contract_multiplier,hardening_action,hardening_evidence,final_contract_identity_static_result,eligible_for_session_roll_provider_condition_data_intake_shape_gate,provider,schema,stype_in,request_start_utc,request_end_utc_exclusive,completed_trading_date_start,completed_trading_date_end_inclusive,source_contract_identity,strategy_use_status,archive_scope
APPENDIX_C_173_004,173,Other bond and interest rate futures,10-year German (Bund),GBL,DTB,EUR,1000,XEUR.EOBI,FGBL.c.0,18,FGBL SI 20260608 PS,XEUR,EUR,XEUR,FGBL,FUT,F,,2026-06-08T00:00:00Z,2026,6,255,,1,0.01,10,2147483647,CORRECTED_BAD_EXACT_CANDIDATE_GBL_TO_EUREX_FGBL_BUND,DATABENTO_METADATA_SYMBOLOGY_AND_DEFINITION_CORRECTION_ONLY_NO_OHLCV,HARDENED_STATIC_CONTRACT_IDENTITY_AND_DATED_CONTRACT_SELECTED_NOT_MARKET_READY,YES,DATABENTO,ohlcv-1d,instrument_id,2026-05-18T00:00:00Z,2026-05-23T00:00:00Z,2026-05-18,2026-05-22,DATABENTO_HARDENED_DATED_CONTRACT_STATIC_SELECTION,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
APPENDIX_C_173_005,173,Other bond and interest rate futures,20-year German (Buxl),GBX,DTB,EUR,1000,XEUR.EOBI,FGBX.c.0,27,FGBX SI 20260608 PS,XEUR,EUR,XEUR,FGBX,FUT,F,,2026-06-08T00:00:00Z,2026,6,255,,1,0.02,20,2147483647,RESOLVED_EUREX_FIXED_INCOME_POINT_VALUE_FROM_TICK_AMOUNT_DIVIDED_BY_TICK_INCREMENT_AND_EXPIRATION,APPENDIX_C_STATIC_MULTIPLIER_PLUS_DATABENTO_DEFINITION_FIELDS_PLUS_EXISTING_OFFICIAL_ALIAS_EVIDENCE_WHERE_APPLICABLE,HARDENED_STATIC_CONTRACT_IDENTITY_AND_DATED_CONTRACT_SELECTED_NOT_MARKET_READY,YES,DATABENTO,ohlcv-1d,instrument_id,2026-05-18T00:00:00Z,2026-05-23T00:00:00Z,2026-05-18,2026-05-22,DATABENTO_HARDENED_DATED_CONTRACT_STATIC_SELECTION,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
APPENDIX_C_173_006,173,Other bond and interest rate futures,3-year Italian (BTP),BTS,DTB,EUR,1000,XEUR.EOBI,FBTS.c.0,15,FBTS SI 20260608 PS,XEUR,EUR,XEUR,FBTS,FUT,F,,2026-06-08T00:00:00Z,2026,6,255,,1,0.005,5,2147483647,RESOLVED_EUREX_FIXED_INCOME_POINT_VALUE_FROM_TICK_AMOUNT_DIVIDED_BY_TICK_INCREMENT_AND_EXPIRATION,APPENDIX_C_STATIC_MULTIPLIER_PLUS_DATABENTO_DEFINITION_FIELDS_PLUS_EXISTING_OFFICIAL_ALIAS_EVIDENCE_WHERE_APPLICABLE,HARDENED_STATIC_CONTRACT_IDENTITY_AND_DATED_CONTRACT_SELECTED_NOT_MARKET_READY,YES,DATABENTO,ohlcv-1d,instrument_id,2026-05-18T00:00:00Z,2026-05-23T00:00:00Z,2026-05-18,2026-05-22,DATABENTO_HARDENED_DATED_CONTRACT_STATIC_SELECTION,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
APPENDIX_C_173_007,173,Other bond and interest rate futures,10-year Italian (BTP),BTP,DTB,EUR,1000,XEUR.EOBI,FBTP.c.0,12,FBTP SI 20260608 PS,XEUR,EUR,XEUR,FBTP,FUT,F,,2026-06-08T00:00:00Z,2026,6,255,,1,0.01,10,2147483647,RESOLVED_EUREX_FIXED_INCOME_POINT_VALUE_FROM_TICK_AMOUNT_DIVIDED_BY_TICK_INCREMENT_AND_EXPIRATION,APPENDIX_C_STATIC_MULTIPLIER_PLUS_DATABENTO_DEFINITION_FIELDS_PLUS_EXISTING_OFFICIAL_ALIAS_EVIDENCE_WHERE_APPLICABLE,HARDENED_STATIC_CONTRACT_IDENTITY_AND_DATED_CONTRACT_SELECTED_NOT_MARKET_READY,YES,DATABENTO,ohlcv-1d,instrument_id,2026-05-18T00:00:00Z,2026-05-23T00:00:00Z,2026-05-18,2026-05-22,DATABENTO_HARDENED_DATED_CONTRACT_STATIC_SELECTION,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
APPENDIX_C_173_011,173,Other bond and interest rate futures,10-year Spanish (Bono),FBON,DTB,EUR,1000,XEUR.EOBI,FBON.c.0,6,FBON SI 20260608 PS,XEUR,EUR,XEUR,FBON,FUT,F,,2026-06-08T00:00:00Z,2026,6,255,,1,0.01,10,2147483647,RESOLVED_EUREX_FIXED_INCOME_POINT_VALUE_FROM_TICK_AMOUNT_DIVIDED_BY_TICK_INCREMENT_AND_EXPIRATION,APPENDIX_C_STATIC_MULTIPLIER_PLUS_DATABENTO_DEFINITION_FIELDS_PLUS_EXISTING_OFFICIAL_ALIAS_EVIDENCE_WHERE_APPLICABLE,HARDENED_STATIC_CONTRACT_IDENTITY_AND_DATED_CONTRACT_SELECTED_NOT_MARKET_READY,YES,DATABENTO,ohlcv-1d,instrument_id,2026-05-18T00:00:00Z,2026-05-23T00:00:00Z,2026-05-18,2026-05-22,DATABENTO_HARDENED_DATED_CONTRACT_STATIC_SELECTION,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
APPENDIX_C_174_001,174,US equity index futures,Dow Jones industrial (micro),MYM,ECBOT,USD,0.5,GLBX.MDP3,MYM.c.0,42002662,MYMM6,XCBT,USD,YM,MYM,FUT,F,2025-06-20T13:30:00Z,2026-06-18T13:30:00Z,2026,6,255,IPNT,0.5,1,0.5,2147483647,PRESERVED_BASELINE_STATIC_READY_ROW,BASELINE_STATIC_LOCK_GATE,HARDENED_STATIC_CONTRACT_IDENTITY_AND_DATED_CONTRACT_SELECTED_NOT_MARKET_READY,YES,DATABENTO,ohlcv-1d,instrument_id,2026-05-18T00:00:00Z,2026-05-23T00:00:00Z,2026-05-18,2026-05-22,DATABENTO_HARDENED_DATED_CONTRACT_STATIC_SELECTION,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
APPENDIX_C_174_002,174,US equity index futures,Nasdaq (micro),MNQ,GLOBEX,USD,2,GLBX.MDP3,MNQ.c.0,42004936,MNQM6,XCME,USD,NQ,MNQ,FUT,F,2025-03-21T13:30:00Z,2026-06-18T13:30:00Z,2026,6,255,IPNT,2,0.25,0.005,2147483647,PRESERVED_BASELINE_STATIC_READY_ROW,BASELINE_STATIC_LOCK_GATE,HARDENED_STATIC_CONTRACT_IDENTITY_AND_DATED_CONTRACT_SELECTED_NOT_MARKET_READY,YES,DATABENTO,ohlcv-1d,instrument_id,2026-05-18T00:00:00Z,2026-05-23T00:00:00Z,2026-05-18,2026-05-22,DATABENTO_HARDENED_DATED_CONTRACT_STATIC_SELECTION,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
APPENDIX_C_174_003,174,US equity index futures,Russell 1000 Value,RSV,GLOBEX,USD,50,GLBX.MDP3,RSV.c.0,42005727,RSVM6,XCME,USD,RV,RSV,FUT,F,2025-03-21T21:30:00Z,2026-06-18T13:30:00Z,2026,6,255,IPNT,50,0.1,0.05,2147483647,PRESERVED_BASELINE_STATIC_READY_ROW,BASELINE_STATIC_LOCK_GATE,HARDENED_STATIC_CONTRACT_IDENTITY_AND_DATED_CONTRACT_SELECTED_NOT_MARKET_READY,YES,DATABENTO,ohlcv-1d,instrument_id,2026-05-18T00:00:00Z,2026-05-23T00:00:00Z,2026-05-18,2026-05-22,DATABENTO_HARDENED_DATED_CONTRACT_STATIC_SELECTION,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
APPENDIX_C_174_004,174,US equity index futures,Russell 2000 smallcap (micro),M2K,GLOBEX,USD,5,GLBX.MDP3,M2K.c.0,42002073,M2KM6,XCME,USD,RY,M2K,FUT,F,2025-03-21T13:30:00Z,2026-06-18T13:30:00Z,2026,6,255,IPNT,5,0.1,0.005,2147483647,PRESERVED_BASELINE_STATIC_READY_ROW,BASELINE_STATIC_LOCK_GATE,HARDENED_STATIC_CONTRACT_IDENTITY_AND_DATED_CONTRACT_SELECTED_NOT_MARKET_READY,YES,DATABENTO,ohlcv-1d,instrument_id,2026-05-18T00:00:00Z,2026-05-23T00:00:00Z,2026-05-18,2026-05-22,DATABENTO_HARDENED_DATED_CONTRACT_STATIC_SELECTION,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
APPENDIX_C_174_005,174,US equity index futures,S&P 400 midcap (e-mini),EMD,GLOBEX,USD,100,GLBX.MDP3,EMD.c.0,42003186,EMDM6,XCME,USD,ME,EMD,FUT,F,2025-03-21T13:30:00Z,2026-06-18T13:30:00Z,2026,6,255,IPNT,100,0.1,0.1,2147483647,PRESERVED_BASELINE_STATIC_READY_ROW,BASELINE_STATIC_LOCK_GATE,HARDENED_STATIC_CONTRACT_IDENTITY_AND_DATED_CONTRACT_SELECTED_NOT_MARKET_READY,YES,DATABENTO,ohlcv-1d,instrument_id,2026-05-18T00:00:00Z,2026-05-23T00:00:00Z,2026-05-18,2026-05-22,DATABENTO_HARDENED_DATED_CONTRACT_STATIC_SELECTION,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
APPENDIX_C_174_006,174,US equity index futures,S&P 500 (micro),MES,GLOBEX,USD,5,GLBX.MDP3,MES.c.0,42005163,MESM6,XCME,USD,MS,MES,FUT,F,2025-03-21T13:30:00Z,2026-06-18T13:30:00Z,2026,6,255,IPNT,5,0.25,0.0125,2147483647,PRESERVED_BASELINE_STATIC_READY_ROW,BASELINE_STATIC_LOCK_GATE,HARDENED_STATIC_CONTRACT_IDENTITY_AND_DATED_CONTRACT_SELECTED_NOT_MARKET_READY,YES,DATABENTO,ohlcv-1d,instrument_id,2026-05-18T00:00:00Z,2026-05-23T00:00:00Z,2026-05-18,2026-05-22,DATABENTO_HARDENED_DATED_CONTRACT_STATIC_SELECTION,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
APPENDIX_C_175_003,175,European equity index futures,German DAX 30,DAX,DTB,EUR,1,XEUR.EOBI,FDXS.c.0,690,FDXS SI 20260619 CS,XEUR,EUR,XEUR,FDXS,FUT,F,,2026-06-19T00:00:00Z,2026,6,255,,1,0.5,0.5,2147483647,CORRECTED_BAD_EXACT_CANDIDATE_DAX_TO_EUREX_MICRO_DAX_MATCHING_POINT_VALUE_1,DATABENTO_METADATA_SYMBOLOGY_AND_DEFINITION_CORRECTION_ONLY_NO_OHLCV,HARDENED_STATIC_CONTRACT_IDENTITY_AND_DATED_CONTRACT_SELECTED_NOT_MARKET_READY,YES,DATABENTO,ohlcv-1d,instrument_id,2026-05-18T00:00:00Z,2026-05-23T00:00:00Z,2026-05-18,2026-05-22,DATABENTO_HARDENED_DATED_CONTRACT_STATIC_SELECTION,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
APPENDIX_C_175_005,175,European equity index futures,EU DJ Small cap 200,DJ200S,DTB,EUR,50,XEUR.EOBI,FSCP.c.0,1228,FSCP SI 20260619 CS,XEUR,EUR,XEUR,FSCP,FUT,F,,2026-06-19T00:00:00Z,2026,6,255,,1,0.1,5,2147483647,RESOLVED_EUREX_INDEX_VOL_POINT_VALUE_FROM_TICK_AMOUNT_DIVIDED_BY_TICK_INCREMENT_AND_EXPIRATION,APPENDIX_C_STATIC_MULTIPLIER_PLUS_DATABENTO_DEFINITION_FIELDS_PLUS_EXISTING_OFFICIAL_ALIAS_EVIDENCE_WHERE_APPLICABLE,HARDENED_STATIC_CONTRACT_IDENTITY_AND_DATED_CONTRACT_SELECTED_NOT_MARKET_READY,YES,DATABENTO,ohlcv-1d,instrument_id,2026-05-18T00:00:00Z,2026-05-23T00:00:00Z,2026-05-18,2026-05-22,DATABENTO_HARDENED_DATED_CONTRACT_STATIC_SELECTION,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
APPENDIX_C_175_007,175,European equity index futures,EU STOXX 600,DJ600,DTB,EUR,50,XEUR.EOBI,FXXP.c.0,1353,FXXP SI 20260619 CS,XEUR,EUR,XEUR,FXXP,FUT,F,,2026-06-19T00:00:00Z,2026,6,255,,1,0.02,1,2147483647,RESOLVED_EUREX_INDEX_VOL_POINT_VALUE_FROM_TICK_AMOUNT_DIVIDED_BY_TICK_INCREMENT_AND_EXPIRATION,APPENDIX_C_STATIC_MULTIPLIER_PLUS_DATABENTO_DEFINITION_FIELDS_PLUS_EXISTING_OFFICIAL_ALIAS_EVIDENCE_WHERE_APPLICABLE,HARDENED_STATIC_CONTRACT_IDENTITY_AND_DATED_CONTRACT_SELECTED_NOT_MARKET_READY,YES,DATABENTO,ohlcv-1d,instrument_id,2026-05-18T00:00:00Z,2026-05-23T00:00:00Z,2026-05-18,2026-05-22,DATABENTO_HARDENED_DATED_CONTRACT_STATIC_SELECTION,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
APPENDIX_C_175_008,175,European equity index futures,EUROSTOXX 50,ESTX50,DTB,EUR,10,XEUR.EOBI,FESX.c.0,803,FESX SI 20260619 CS,XEUR,EUR,XEUR,FESX,FUT,F,,2026-06-19T00:00:00Z,2026,6,255,,1,0.01,0.1,2147483647,RESOLVED_EUREX_INDEX_VOL_POINT_VALUE_FROM_TICK_AMOUNT_DIVIDED_BY_TICK_INCREMENT_AND_EXPIRATION,APPENDIX_C_STATIC_MULTIPLIER_PLUS_DATABENTO_DEFINITION_FIELDS_PLUS_EXISTING_OFFICIAL_ALIAS_EVIDENCE_WHERE_APPLICABLE,HARDENED_STATIC_CONTRACT_IDENTITY_AND_DATED_CONTRACT_SELECTED_NOT_MARKET_READY,YES,DATABENTO,ohlcv-1d,instrument_id,2026-05-18T00:00:00Z,2026-05-23T00:00:00Z,2026-05-18,2026-05-22,DATABENTO_HARDENED_DATED_CONTRACT_STATIC_SELECTION,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
APPENDIX_C_178_001,178,Volatility futures,VIX,VIX,CFE,USD,1000,XCBF.PITCH,VX.c.0,176738,VX/M6,XCBF,,VX,VX,FUT,F,,2026-06-17T00:00:00Z,2026,6,17,,,5e-07,,2147483647,RESOLVED_CFE_VIX_MULTIPLIER_FROM_OFFICIAL_ALIAS_EVIDENCE_AND_EXPIRATION,APPENDIX_C_STATIC_MULTIPLIER_PLUS_DATABENTO_DEFINITION_FIELDS_PLUS_EXISTING_OFFICIAL_ALIAS_EVIDENCE_WHERE_APPLICABLE,HARDENED_STATIC_CONTRACT_IDENTITY_AND_DATED_CONTRACT_SELECTED_NOT_MARKET_READY,YES,DATABENTO,ohlcv-1d,instrument_id,2026-05-18T00:00:00Z,2026-05-23T00:00:00Z,2026-05-18,2026-05-22,DATABENTO_HARDENED_DATED_CONTRACT_STATIC_SELECTION,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
