lane_class,root,asset_group,row_id,book_label,raw_symbol,instrument_id,completed_trading_date,provider_condition_status,additive_back_adjustment,raw_close,continuous_close,lineage_status,derived_completed_bar_end_utc,raw_open,raw_high,raw_low,raw_volume,continuous_open,continuous_high,continuous_low,continuous_volume
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESH2,5782,2022-01-03,PROVIDER_CONDITION_AVAILABLE,222.5,4786.5,5009.0,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-01-03T21:00:00Z,4781.0,4787.25,4775.25,194680.0,5003.5,5009.75,4997.75,194680.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESH2,5782,2022-01-03,PROVIDER_CONDITION_AVAILABLE,222.5,4784.5,5007.0,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-01-03T22:00:00Z,4786.5,4787.75,4784.0,44505.0,5009.0,5010.25,5006.5,44505.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESH2,5782,2022-01-04,PROVIDER_CONDITION_AVAILABLE,222.5,4782.75,5005.25,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-01-04T00:00:00Z,4785.25,4786.75,4782.0,6197.0,5007.75,5009.25,5004.5,6197.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESH2,5782,2022-01-04,PROVIDER_CONDITION_AVAILABLE,222.5,4784.25,5006.75,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-01-04T01:00:00Z,4783.0,4785.75,4781.0,6519.0,5005.5,5008.25,5003.5,6519.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESH2,5782,2022-01-04,PROVIDER_CONDITION_AVAILABLE,222.5,4784.5,5007.0,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-01-04T02:00:00Z,4784.25,4786.75,4782.25,7499.0,5006.75,5009.25,5004.75,7499.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESH2,5782,2022-01-04,PROVIDER_CONDITION_AVAILABLE,222.5,4788.75,5011.25,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-01-04T03:00:00Z,4784.25,4789.25,4783.75,4025.0,5006.75,5011.75,5006.25,4025.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESH2,5782,2022-01-04,PROVIDER_CONDITION_AVAILABLE,222.5,4790.0,5012.5,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-01-04T04:00:00Z,4789.0,4790.75,4786.75,4254.0,5011.5,5013.25,5009.25,4254.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESH2,5782,2022-01-04,PROVIDER_CONDITION_AVAILABLE,222.5,4794.25,5016.75,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-01-04T05:00:00Z,4790.0,4795.0,4789.5,4542.0,5012.5,5017.5,5012.0,4542.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESH2,5782,2022-01-04,PROVIDER_CONDITION_AVAILABLE,222.5,4797.25,5019.75,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-01-04T06:00:00Z,4794.5,4798.0,4794.25,5279.0,5017.0,5020.5,5016.75,5279.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESH2,5782,2022-01-04,PROVIDER_CONDITION_AVAILABLE,222.5,4796.25,5018.75,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-01-04T07:00:00Z,4797.25,4798.5,4795.25,4823.0,5019.75,5021.0,5017.75,4823.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESH2,5782,2022-01-04,PROVIDER_CONDITION_AVAILABLE,222.5,4797.5,5020.0,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-01-04T08:00:00Z,4796.25,4797.5,4793.0,6502.0,5018.75,5020.0,5015.5,6502.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESH2,5782,2022-01-04,PROVIDER_CONDITION_AVAILABLE,222.5,4793.5,5016.0,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-01-04T09:00:00Z,4797.5,4797.5,4792.5,17052.0,5020.0,5020.0,5015.0,17052.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESH2,5782,2022-01-04,PROVIDER_CONDITION_AVAILABLE,222.5,4796.5,5019.0,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-01-04T10:00:00Z,4793.5,4796.5,4793.0,8305.0,5016.0,5019.0,5015.5,8305.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESH2,5782,2022-01-04,PROVIDER_CONDITION_AVAILABLE,222.5,4803.75,5026.25,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-01-04T11:00:00Z,4796.5,4805.25,4796.5,16848.0,5019.0,5027.75,5019.0,16848.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESH2,5782,2022-01-04,PROVIDER_CONDITION_AVAILABLE,222.5,4803.25,5025.75,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-01-04T12:00:00Z,4803.75,4807.5,4802.25,13069.0,5026.25,5030.0,5024.75,13069.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESH2,5782,2022-01-04,PROVIDER_CONDITION_AVAILABLE,222.5,4799.25,5021.75,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-01-04T13:00:00Z,4803.0,4803.75,4795.0,24287.0,5025.5,5026.25,5017.5,24287.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESH2,5782,2022-01-04,PROVIDER_CONDITION_AVAILABLE,222.5,4802.75,5025.25,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-01-04T14:00:00Z,4799.25,4805.0,4798.0,29416.0,5021.75,5027.5,5020.5,29416.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESH2,5782,2022-01-04,PROVIDER_CONDITION_AVAILABLE,222.5,4805.25,5027.75,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-01-04T15:00:00Z,4802.5,4808.25,4799.0,164452.0,5025.0,5030.75,5021.5,164452.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESH2,5782,2022-01-04,PROVIDER_CONDITION_AVAILABLE,222.5,4785.0,5007.5,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-01-04T16:00:00Z,4805.0,4806.25,4783.75,253929.0,5027.5,5028.75,5006.25,253929.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESH2,5782,2022-01-04,PROVIDER_CONDITION_AVAILABLE,222.5,4783.25,5005.75,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-01-04T17:00:00Z,4785.0,4788.5,4773.0,200467.0,5007.5,5011.0,4995.5,200467.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESH2,5782,2022-01-04,PROVIDER_CONDITION_AVAILABLE,222.5,4776.75,4999.25,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-01-04T18:00:00Z,4783.25,4788.25,4775.5,82402.0,5005.75,5010.75,4998.0,82402.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESH2,5782,2022-01-04,PROVIDER_CONDITION_AVAILABLE,222.5,4765.75,4988.25,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-01-04T19:00:00Z,4776.5,4781.75,4764.5,111182.0,4999.0,5004.25,4987.0,111182.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESH2,5782,2022-01-04,PROVIDER_CONDITION_AVAILABLE,222.5,4782.5,5005.0,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-01-04T20:00:00Z,4765.75,4784.0,4765.25,106915.0,4988.25,5006.5,4987.75,106915.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESH2,5782,2022-01-04,PROVIDER_CONDITION_AVAILABLE,222.5,4783.75,5006.25,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-01-04T21:00:00Z,4782.5,4798.25,4782.0,228202.0,5005.0,5020.75,5004.5,228202.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESH2,5782,2022-01-04,PROVIDER_CONDITION_AVAILABLE,222.5,4783.75,5006.25,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-01-04T22:00:00Z,4783.5,4785.25,4781.0,41901.0,5006.0,5007.75,5003.5,41901.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESH2,5782,2022-01-05,PROVIDER_CONDITION_AVAILABLE,222.5,4778.25,5000.75,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-01-05T00:00:00Z,4783.5,4784.5,4777.0,7601.0,5006.0,5007.0,4999.5,7601.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESH2,5782,2022-01-05,PROVIDER_CONDITION_AVAILABLE,222.5,4776.75,4999.25,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-01-05T01:00:00Z,4778.25,4779.25,4774.25,8143.0,5000.75,5001.75,4996.75,8143.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESH2,5782,2022-01-05,PROVIDER_CONDITION_AVAILABLE,222.5,4772.25,4994.75,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-01-05T02:00:00Z,4777.0,4781.25,4769.5,11431.0,4999.5,5003.75,4992.0,11431.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESH2,5782,2022-01-05,PROVIDER_CONDITION_AVAILABLE,222.5,4773.75,4996.25,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-01-05T03:00:00Z,4772.25,4775.25,4771.25,7446.0,4994.75,4997.75,4993.75,7446.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESH2,5782,2022-01-05,PROVIDER_CONDITION_AVAILABLE,222.5,4773.75,4996.25,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-01-05T04:00:00Z,4773.75,4774.75,4771.25,4258.0,4996.25,4997.25,4993.75,4258.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESH2,5782,2022-01-05,PROVIDER_CONDITION_AVAILABLE,222.5,4773.0,4995.5,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-01-05T05:00:00Z,4773.75,4774.25,4771.25,2965.0,4996.25,4996.75,4993.75,2965.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESH2,5782,2022-01-05,PROVIDER_CONDITION_AVAILABLE,222.5,4768.25,4990.75,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-01-05T06:00:00Z,4772.75,4773.5,4767.0,6055.0,4995.25,4996.0,4989.5,6055.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESH2,5782,2022-01-05,PROVIDER_CONDITION_AVAILABLE,222.5,4774.25,4996.75,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-01-05T07:00:00Z,4768.5,4776.0,4766.5,5365.0,4991.0,4998.5,4989.0,5365.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESH2,5782,2022-01-05,PROVIDER_CONDITION_AVAILABLE,222.5,4778.5,5001.0,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-01-05T08:00:00Z,4774.5,4780.5,4773.0,6828.0,4997.0,5003.0,4995.5,6828.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESH2,5782,2022-01-05,PROVIDER_CONDITION_AVAILABLE,222.5,4778.0,5000.5,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-01-05T09:00:00Z,4778.5,4782.0,4775.75,12656.0,5001.0,5004.5,4998.25,12656.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESH2,5782,2022-01-05,PROVIDER_CONDITION_AVAILABLE,222.5,4783.75,5006.25,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-01-05T10:00:00Z,4778.0,4786.0,4777.0,10600.0,5000.5,5008.5,4999.5,10600.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESH2,5782,2022-01-05,PROVIDER_CONDITION_AVAILABLE,222.5,4781.75,5004.25,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-01-05T11:00:00Z,4784.0,4787.75,4781.25,12712.0,5006.5,5010.25,5003.75,12712.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESH2,5782,2022-01-05,PROVIDER_CONDITION_AVAILABLE,222.5,4781.0,5003.5,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-01-05T12:00:00Z,4782.0,4782.25,4778.25,15036.0,5004.5,5004.75,5000.75,15036.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESH2,5782,2022-01-05,PROVIDER_CONDITION_AVAILABLE,222.5,4779.25,5001.75,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-01-05T13:00:00Z,4781.0,4783.75,4777.0,16241.0,5003.5,5006.25,4999.5,16241.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESH2,5782,2022-01-05,PROVIDER_CONDITION_AVAILABLE,222.5,4782.5,5005.0,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-01-05T14:00:00Z,4779.25,4784.0,4775.0,31618.0,5001.75,5006.5,4997.5,31618.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESH2,5782,2022-01-05,PROVIDER_CONDITION_AVAILABLE,222.5,4780.75,5003.25,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-01-05T15:00:00Z,4782.5,4785.25,4770.0,183141.0,5005.0,5007.75,4992.5,183141.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESH2,5782,2022-01-05,PROVIDER_CONDITION_AVAILABLE,222.5,4781.25,5003.75,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2022-01-05T16:00:00Z,4780.5,4788.25,4776.0,164660.0,5003.0,5010.75,4998.5,164660.0
