row_id,appendix_table,source_group,descriptive_name,author_market_code,local_canonical_instrument_id,previous_contract_identity_status,hardening_status,source_exchange,provider_exchange_tokens,exchange_normalization_status,exchange_evidence_reference,source_currency,provider_currency_raw,currency_normalization_status,currency_evidence_reference,source_multiplier,provider_point_value,provider_multiplier,multiplier_numeric_comparison,multiplier_semantics_status,point_tick_evidence_status,tick_size,tick_value,contract_family,contract_family_status,contract_variant,contract_variant_status,active_status,active_status_hardening,delivery_cycle_status,delivery_cycle_hardening,external_static_contract_spec_evidence_named,market_row_access_status,provider_api_accessed,ninjatrader_export_used,production_contract_identity_lock_status,substitution_status,hardening_blockers,notes
APPENDIX_C_174_002,174,US equity index futures,Nasdaq (micro),MNQ,CARVER_APPENDIX_C_174_002_MNQ,CONTRACT_IDENTITY_REQUIRES_REVIEW,CONTRACT_IDENTITY_HARDENING_FAIL_CLOSED_EXTERNAL_SPEC_REQUIRED,GLOBEX,CME,PROVIDER_EXCHANGE_TOKENS_PRESENT_NOT_NORMALIZED,docs/researchops/provider_specs/NINJATRADER_STATIC_INSTRUMENT_MASTER_EXTRACT_2026-05-29.csv,USD,NINJATRADER_RAW_CURRENCY_CODE_7,PROVIDER_RAW_CURRENCY_CODE_PRESENT_NOT_NORMALIZED,docs/researchops/provider_specs/NINJATRADER_STATIC_INSTRUMENT_MASTER_EXTRACT_2026-05-29.csv,2,2.0,2.0,YES_SOURCE_MULTIPLIER_EQUALS_PROVIDER_POINT_VALUE,UNRESOLVED_EXTERNAL_CONTRACT_SPEC_REQUIRED,PROVIDER_STATIC_POINT_TICK_FIELDS_PRESENT_NOT_LOCKED,0.25,0.5,Micro E-mini Nasdaq-100 Futures,PROVIDER_STATIC_MASTER_FIELD_PRESENT_NOT_PRODUCTION_LOCK,micro|mini|e-mini,HEURISTIC_FROM_STATIC_TEXT_NOT_LOCKED,SERVER_SUPPORTED_STATIC_MASTER_FLAG_PRESENT_NOT_ACTIVE_TRADABILITY_LOCK,UNRESOLVED_SERVER_SUPPORTED_FLAG_IS_NOT_ACTIVE_TRADABILITY_LOCK,UNRESOLVED_UNAVAILABLE_IN_STATIC_PROVIDER_MASTER_EXTRACT,FAIL_CLOSED_UNAVAILABLE_IN_CURRENT_STATIC_ARTIFACTS,NO,NO_MARKET_ROW_ACCESS,NO,NO,NOT_LOCKED,FAIL_CLOSED_NO_DROP_NO_SUBSTITUTE_NO_REWEIGHT,exchange_normalization_unlocked;currency_raw_code_unmapped;multiplier_semantics_unlocked;active_tradability_unlocked;delivery_cycle_unavailable;external_contract_spec_not_named,"Current Carver static artifacts preserve provider candidates, point/tick fields, raw currency code, and exchange tokens, but no external static exchange/provider contract-spec evidence was named; production identity remains fail-closed."
APPENDIX_C_174_004,174,US equity index futures,Russell 2000 smallcap (micro),M2K,CARVER_APPENDIX_C_174_004_M2K,CONTRACT_IDENTITY_REQUIRES_REVIEW,CONTRACT_IDENTITY_HARDENING_FAIL_CLOSED_EXTERNAL_SPEC_REQUIRED,GLOBEX,CME,PROVIDER_EXCHANGE_TOKENS_PRESENT_NOT_NORMALIZED,docs/researchops/provider_specs/NINJATRADER_STATIC_INSTRUMENT_MASTER_EXTRACT_2026-05-29.csv,USD,NINJATRADER_RAW_CURRENCY_CODE_7,PROVIDER_RAW_CURRENCY_CODE_PRESENT_NOT_NORMALIZED,docs/researchops/provider_specs/NINJATRADER_STATIC_INSTRUMENT_MASTER_EXTRACT_2026-05-29.csv,5,5.0,5.0,YES_SOURCE_MULTIPLIER_EQUALS_PROVIDER_POINT_VALUE,UNRESOLVED_EXTERNAL_CONTRACT_SPEC_REQUIRED,PROVIDER_STATIC_POINT_TICK_FIELDS_PRESENT_NOT_LOCKED,0.1,0.5,Micro E-mini Russell 2000 Futures,PROVIDER_STATIC_MASTER_FIELD_PRESENT_NOT_PRODUCTION_LOCK,micro|mini|e-mini,HEURISTIC_FROM_STATIC_TEXT_NOT_LOCKED,SERVER_SUPPORTED_STATIC_MASTER_FLAG_PRESENT_NOT_ACTIVE_TRADABILITY_LOCK,UNRESOLVED_SERVER_SUPPORTED_FLAG_IS_NOT_ACTIVE_TRADABILITY_LOCK,UNRESOLVED_UNAVAILABLE_IN_STATIC_PROVIDER_MASTER_EXTRACT,FAIL_CLOSED_UNAVAILABLE_IN_CURRENT_STATIC_ARTIFACTS,NO,NO_MARKET_ROW_ACCESS,NO,NO,NOT_LOCKED,FAIL_CLOSED_NO_DROP_NO_SUBSTITUTE_NO_REWEIGHT,exchange_normalization_unlocked;currency_raw_code_unmapped;multiplier_semantics_unlocked;active_tradability_unlocked;delivery_cycle_unavailable;external_contract_spec_not_named,"Current Carver static artifacts preserve provider candidates, point/tick fields, raw currency code, and exchange tokens, but no external static exchange/provider contract-spec evidence was named; production identity remains fail-closed."
APPENDIX_C_174_005,174,US equity index futures,S&P 400 midcap (e-mini),EMD,CARVER_APPENDIX_C_174_005_EMD,CONTRACT_IDENTITY_REQUIRES_REVIEW,CONTRACT_IDENTITY_HARDENING_FAIL_CLOSED_EXTERNAL_SPEC_REQUIRED,GLOBEX,CME|EM,PROVIDER_EXCHANGE_TOKENS_PRESENT_NOT_NORMALIZED,docs/researchops/provider_specs/NINJATRADER_STATIC_INSTRUMENT_MASTER_EXTRACT_2026-05-29.csv,USD,NINJATRADER_RAW_CURRENCY_CODE_7,PROVIDER_RAW_CURRENCY_CODE_PRESENT_NOT_NORMALIZED,docs/researchops/provider_specs/NINJATRADER_STATIC_INSTRUMENT_MASTER_EXTRACT_2026-05-29.csv,100,100.0,100.0,YES_SOURCE_MULTIPLIER_EQUALS_PROVIDER_POINT_VALUE,UNRESOLVED_EXTERNAL_CONTRACT_SPEC_REQUIRED,PROVIDER_STATIC_POINT_TICK_FIELDS_PRESENT_NOT_LOCKED,0.1,10,E-mini S&P MidCap 400 Futures,PROVIDER_STATIC_MASTER_FIELD_PRESENT_NOT_PRODUCTION_LOCK,mini|e-mini,HEURISTIC_FROM_STATIC_TEXT_NOT_LOCKED,SERVER_SUPPORTED_STATIC_MASTER_FLAG_PRESENT_NOT_ACTIVE_TRADABILITY_LOCK,UNRESOLVED_SERVER_SUPPORTED_FLAG_IS_NOT_ACTIVE_TRADABILITY_LOCK,UNRESOLVED_UNAVAILABLE_IN_STATIC_PROVIDER_MASTER_EXTRACT,FAIL_CLOSED_UNAVAILABLE_IN_CURRENT_STATIC_ARTIFACTS,NO,NO_MARKET_ROW_ACCESS,NO,NO,NOT_LOCKED,FAIL_CLOSED_NO_DROP_NO_SUBSTITUTE_NO_REWEIGHT,exchange_normalization_unlocked;currency_raw_code_unmapped;multiplier_semantics_unlocked;active_tradability_unlocked;delivery_cycle_unavailable;external_contract_spec_not_named,"Current Carver static artifacts preserve provider candidates, point/tick fields, raw currency code, and exchange tokens, but no external static exchange/provider contract-spec evidence was named; production identity remains fail-closed."
APPENDIX_C_174_006,174,US equity index futures,S&P 500 (micro),MES,CARVER_APPENDIX_C_174_006_MES,CONTRACT_IDENTITY_REQUIRES_REVIEW,CONTRACT_IDENTITY_HARDENING_FAIL_CLOSED_EXTERNAL_SPEC_REQUIRED,GLOBEX,CME,PROVIDER_EXCHANGE_TOKENS_PRESENT_NOT_NORMALIZED,docs/researchops/provider_specs/NINJATRADER_STATIC_INSTRUMENT_MASTER_EXTRACT_2026-05-29.csv,USD,NINJATRADER_RAW_CURRENCY_CODE_7,PROVIDER_RAW_CURRENCY_CODE_PRESENT_NOT_NORMALIZED,docs/researchops/provider_specs/NINJATRADER_STATIC_INSTRUMENT_MASTER_EXTRACT_2026-05-29.csv,5,5.0,5.0,YES_SOURCE_MULTIPLIER_EQUALS_PROVIDER_POINT_VALUE,UNRESOLVED_EXTERNAL_CONTRACT_SPEC_REQUIRED,PROVIDER_STATIC_POINT_TICK_FIELDS_PRESENT_NOT_LOCKED,0.25,1.25,Micro E-mini S&P 500 Futures,PROVIDER_STATIC_MASTER_FIELD_PRESENT_NOT_PRODUCTION_LOCK,micro|mini|e-mini,HEURISTIC_FROM_STATIC_TEXT_NOT_LOCKED,SERVER_SUPPORTED_STATIC_MASTER_FLAG_PRESENT_NOT_ACTIVE_TRADABILITY_LOCK,UNRESOLVED_SERVER_SUPPORTED_FLAG_IS_NOT_ACTIVE_TRADABILITY_LOCK,UNRESOLVED_UNAVAILABLE_IN_STATIC_PROVIDER_MASTER_EXTRACT,FAIL_CLOSED_UNAVAILABLE_IN_CURRENT_STATIC_ARTIFACTS,NO,NO_MARKET_ROW_ACCESS,NO,NO,NOT_LOCKED,FAIL_CLOSED_NO_DROP_NO_SUBSTITUTE_NO_REWEIGHT,exchange_normalization_unlocked;currency_raw_code_unmapped;multiplier_semantics_unlocked;active_tradability_unlocked;delivery_cycle_unavailable;external_contract_spec_not_named,"Current Carver static artifacts preserve provider candidates, point/tick fields, raw currency code, and exchange tokens, but no external static exchange/provider contract-spec evidence was named; production identity remains fail-closed."
APPENDIX_C_175_002,175,European equity index futures,French CAC 40,CAC40,CARVER_APPENDIX_C_175_002_CAC40,CONTRACT_IDENTITY_REQUIRES_REVIEW,CONTRACT_IDENTITY_HARDENING_FAIL_CLOSED_EXTERNAL_SPEC_REQUIRED,MONEP,,PROVIDER_EXCHANGE_TOKENS_MISSING_REQUIRES_EXTERNAL_SPEC,,EUR,NINJATRADER_RAW_CURRENCY_CODE_3,PROVIDER_RAW_CURRENCY_CODE_PRESENT_NOT_NORMALIZED,docs/researchops/provider_specs/NINJATRADER_STATIC_INSTRUMENT_MASTER_EXTRACT_2026-05-29.csv,10,10.0,10.0,YES_SOURCE_MULTIPLIER_EQUALS_PROVIDER_POINT_VALUE,UNRESOLVED_EXTERNAL_CONTRACT_SPEC_REQUIRED,PROVIDER_STATIC_POINT_TICK_FIELDS_PRESENT_NOT_LOCKED,0.5,5,CAC 40 Index Future,PROVIDER_STATIC_MASTER_FIELD_PRESENT_NOT_PRODUCTION_LOCK,index_future,HEURISTIC_FROM_STATIC_TEXT_NOT_LOCKED,SERVER_SUPPORTED_STATIC_MASTER_FLAG_PRESENT_NOT_ACTIVE_TRADABILITY_LOCK,UNRESOLVED_SERVER_SUPPORTED_FLAG_IS_NOT_ACTIVE_TRADABILITY_LOCK,UNRESOLVED_UNAVAILABLE_IN_STATIC_PROVIDER_MASTER_EXTRACT,FAIL_CLOSED_UNAVAILABLE_IN_CURRENT_STATIC_ARTIFACTS,NO,NO_MARKET_ROW_ACCESS,NO,NO,NOT_LOCKED,FAIL_CLOSED_NO_DROP_NO_SUBSTITUTE_NO_REWEIGHT,exchange_tokens_missing;currency_raw_code_unmapped;multiplier_semantics_unlocked;active_tradability_unlocked;delivery_cycle_unavailable;external_contract_spec_not_named,"Current Carver static artifacts preserve provider candidates, point/tick fields, raw currency code, and exchange tokens, but no external static exchange/provider contract-spec evidence was named; production identity remains fail-closed."
APPENDIX_C_177_004,177,Asian equity index futures,Indian NIFTY,NIFTY,CARVER_APPENDIX_C_177_004_NIFTY,CONTRACT_IDENTITY_REQUIRES_REVIEW,CONTRACT_IDENTITY_HARDENING_FAIL_CLOSED_EXTERNAL_SPEC_REQUIRED,SGX,,PROVIDER_EXCHANGE_TOKENS_MISSING_REQUIRES_EXTERNAL_SPEC,,USD,NINJATRADER_RAW_CURRENCY_CODE_9,PROVIDER_RAW_CURRENCY_CODE_PRESENT_NOT_NORMALIZED,docs/researchops/provider_specs/NINJATRADER_STATIC_INSTRUMENT_MASTER_EXTRACT_2026-05-29.csv,2,75.0,75.0,NO_SOURCE_MULTIPLIER_DIFFERS_FROM_PROVIDER_POINT_VALUE,UNRESOLVED_EXTERNAL_CONTRACT_SPEC_REQUIRED,PROVIDER_STATIC_POINT_TICK_FIELDS_PRESENT_NOT_LOCKED,0.05,3.75,S&P CNX Nifty Futures,PROVIDER_STATIC_MASTER_FIELD_PRESENT_NOT_PRODUCTION_LOCK,standard_or_unspecified_future,HEURISTIC_FROM_STATIC_TEXT_NOT_LOCKED,STATIC_MASTER_PRESENT_STATUS_REQUIRES_REVIEW,UNRESOLVED_SERVER_SUPPORTED_FLAG_IS_NOT_ACTIVE_TRADABILITY_LOCK,UNRESOLVED_UNAVAILABLE_IN_STATIC_PROVIDER_MASTER_EXTRACT,FAIL_CLOSED_UNAVAILABLE_IN_CURRENT_STATIC_ARTIFACTS,NO,NO_MARKET_ROW_ACCESS,NO,NO,NOT_LOCKED,FAIL_CLOSED_NO_DROP_NO_SUBSTITUTE_NO_REWEIGHT,exchange_tokens_missing;currency_raw_code_unmapped;multiplier_semantics_unlocked;active_tradability_unlocked;delivery_cycle_unavailable;external_contract_spec_not_named;source_provider_multiplier_numeric_difference,"Current Carver static artifacts preserve provider candidates, point/tick fields, raw currency code, and exchange tokens, but no external static exchange/provider contract-spec evidence was named; production identity remains fail-closed."
APPENDIX_C_179_007,179,Major FX futures,NOK/USD,NOK,CARVER_APPENDIX_C_179_007_NOK,CONTRACT_IDENTITY_REQUIRES_REVIEW,CONTRACT_IDENTITY_HARDENING_FAIL_CLOSED_EXTERNAL_SPEC_REQUIRED,GLOBEX,CME,PROVIDER_EXCHANGE_TOKENS_PRESENT_NOT_NORMALIZED,docs/researchops/provider_specs/NINJATRADER_STATIC_INSTRUMENT_MASTER_EXTRACT_2026-05-29.csv,USD,NINJATRADER_RAW_CURRENCY_CODE_7,PROVIDER_RAW_CURRENCY_CODE_PRESENT_NOT_NORMALIZED,docs/researchops/provider_specs/NINJATRADER_STATIC_INSTRUMENT_MASTER_EXTRACT_2026-05-29.csv,2000000,2000000.0,2000000.0,YES_SOURCE_MULTIPLIER_EQUALS_PROVIDER_POINT_VALUE,UNRESOLVED_EXTERNAL_CONTRACT_SPEC_REQUIRED,PROVIDER_STATIC_POINT_TICK_FIELDS_PRESENT_NOT_LOCKED,1e-05,20,Norwegian Krona Futures,PROVIDER_STATIC_MASTER_FIELD_PRESENT_NOT_PRODUCTION_LOCK,standard_or_unspecified_future,HEURISTIC_FROM_STATIC_TEXT_NOT_LOCKED,SERVER_SUPPORTED_STATIC_MASTER_FLAG_PRESENT_NOT_ACTIVE_TRADABILITY_LOCK,UNRESOLVED_SERVER_SUPPORTED_FLAG_IS_NOT_ACTIVE_TRADABILITY_LOCK,UNRESOLVED_UNAVAILABLE_IN_STATIC_PROVIDER_MASTER_EXTRACT,FAIL_CLOSED_UNAVAILABLE_IN_CURRENT_STATIC_ARTIFACTS,NO,NO_MARKET_ROW_ACCESS,NO,NO,NOT_LOCKED,FAIL_CLOSED_NO_DROP_NO_SUBSTITUTE_NO_REWEIGHT,exchange_normalization_unlocked;currency_raw_code_unmapped;multiplier_semantics_unlocked;active_tradability_unlocked;delivery_cycle_unavailable;external_contract_spec_not_named,"Current Carver static artifacts preserve provider candidates, point/tick fields, raw currency code, and exchange tokens, but no external static exchange/provider contract-spec evidence was named; production identity remains fail-closed."
APPENDIX_C_179_009,179,Major FX futures,SEK/USD,SEK,CARVER_APPENDIX_C_179_009_SEK,CONTRACT_IDENTITY_REQUIRES_REVIEW,CONTRACT_IDENTITY_HARDENING_FAIL_CLOSED_EXTERNAL_SPEC_REQUIRED,GLOBEX,CME,PROVIDER_EXCHANGE_TOKENS_PRESENT_NOT_NORMALIZED,docs/researchops/provider_specs/NINJATRADER_STATIC_INSTRUMENT_MASTER_EXTRACT_2026-05-29.csv,USD,NINJATRADER_RAW_CURRENCY_CODE_7,PROVIDER_RAW_CURRENCY_CODE_PRESENT_NOT_NORMALIZED,docs/researchops/provider_specs/NINJATRADER_STATIC_INSTRUMENT_MASTER_EXTRACT_2026-05-29.csv,2000000,2000000.0,2000000.0,YES_SOURCE_MULTIPLIER_EQUALS_PROVIDER_POINT_VALUE,UNRESOLVED_EXTERNAL_CONTRACT_SPEC_REQUIRED,PROVIDER_STATIC_POINT_TICK_FIELDS_PRESENT_NOT_LOCKED,1e-05,20,Swedish Krona Futures,PROVIDER_STATIC_MASTER_FIELD_PRESENT_NOT_PRODUCTION_LOCK,standard_or_unspecified_future,HEURISTIC_FROM_STATIC_TEXT_NOT_LOCKED,SERVER_SUPPORTED_STATIC_MASTER_FLAG_PRESENT_NOT_ACTIVE_TRADABILITY_LOCK,UNRESOLVED_SERVER_SUPPORTED_FLAG_IS_NOT_ACTIVE_TRADABILITY_LOCK,UNRESOLVED_UNAVAILABLE_IN_STATIC_PROVIDER_MASTER_EXTRACT,FAIL_CLOSED_UNAVAILABLE_IN_CURRENT_STATIC_ARTIFACTS,NO,NO_MARKET_ROW_ACCESS,NO,NO,NOT_LOCKED,FAIL_CLOSED_NO_DROP_NO_SUBSTITUTE_NO_REWEIGHT,exchange_normalization_unlocked;currency_raw_code_unmapped;multiplier_semantics_unlocked;active_tradability_unlocked;delivery_cycle_unavailable;external_contract_spec_not_named,"Current Carver static artifacts preserve provider candidates, point/tick fields, raw currency code, and exchange tokens, but no external static exchange/provider contract-spec evidence was named; production identity remains fail-closed."
APPENDIX_C_181_002,181,Metal and crypto futures,Copper,HG,CARVER_APPENDIX_C_181_002_HG,CONTRACT_IDENTITY_REQUIRES_REVIEW,CONTRACT_IDENTITY_HARDENING_FAIL_CLOSED_EXTERNAL_SPEC_REQUIRED,NYMEX,COMEX|CME,PROVIDER_EXCHANGE_TOKENS_PRESENT_NOT_NORMALIZED,docs/researchops/provider_specs/NINJATRADER_STATIC_INSTRUMENT_MASTER_EXTRACT_2026-05-29.csv,USD,NINJATRADER_RAW_CURRENCY_CODE_7,PROVIDER_RAW_CURRENCY_CODE_PRESENT_NOT_NORMALIZED,docs/researchops/provider_specs/NINJATRADER_STATIC_INSTRUMENT_MASTER_EXTRACT_2026-05-29.csv,25000,25000.0,25000.0,YES_SOURCE_MULTIPLIER_EQUALS_PROVIDER_POINT_VALUE,UNRESOLVED_EXTERNAL_CONTRACT_SPEC_REQUIRED,PROVIDER_STATIC_POINT_TICK_FIELDS_PRESENT_NOT_LOCKED,0.0005,12.5,Copper Futures,PROVIDER_STATIC_MASTER_FIELD_PRESENT_NOT_PRODUCTION_LOCK,standard_or_unspecified_future,HEURISTIC_FROM_STATIC_TEXT_NOT_LOCKED,SERVER_SUPPORTED_STATIC_MASTER_FLAG_PRESENT_NOT_ACTIVE_TRADABILITY_LOCK,UNRESOLVED_SERVER_SUPPORTED_FLAG_IS_NOT_ACTIVE_TRADABILITY_LOCK,UNRESOLVED_UNAVAILABLE_IN_STATIC_PROVIDER_MASTER_EXTRACT,FAIL_CLOSED_UNAVAILABLE_IN_CURRENT_STATIC_ARTIFACTS,NO,NO_MARKET_ROW_ACCESS,NO,NO,NOT_LOCKED,FAIL_CLOSED_NO_DROP_NO_SUBSTITUTE_NO_REWEIGHT,exchange_normalization_unlocked;currency_raw_code_unmapped;multiplier_semantics_unlocked;active_tradability_unlocked;delivery_cycle_unavailable;external_contract_spec_not_named,"Current Carver static artifacts preserve provider candidates, point/tick fields, raw currency code, and exchange tokens, but no external static exchange/provider contract-spec evidence was named; production identity remains fail-closed."
APPENDIX_C_181_003,181,Metal and crypto futures,Gold (micro),MGC,CARVER_APPENDIX_C_181_003_MGC,CONTRACT_IDENTITY_REQUIRES_REVIEW,CONTRACT_IDENTITY_HARDENING_FAIL_CLOSED_EXTERNAL_SPEC_REQUIRED,NYMEX,COMEX,PROVIDER_EXCHANGE_TOKENS_PRESENT_NOT_NORMALIZED,docs/researchops/provider_specs/NINJATRADER_STATIC_INSTRUMENT_MASTER_EXTRACT_2026-05-29.csv,USD,NINJATRADER_RAW_CURRENCY_CODE_7,PROVIDER_RAW_CURRENCY_CODE_PRESENT_NOT_NORMALIZED,docs/researchops/provider_specs/NINJATRADER_STATIC_INSTRUMENT_MASTER_EXTRACT_2026-05-29.csv,10,10.0,10.0,YES_SOURCE_MULTIPLIER_EQUALS_PROVIDER_POINT_VALUE,UNRESOLVED_EXTERNAL_CONTRACT_SPEC_REQUIRED,PROVIDER_STATIC_POINT_TICK_FIELDS_PRESENT_NOT_LOCKED,0.1,1,E-micro Gold Futures,PROVIDER_STATIC_MASTER_FIELD_PRESENT_NOT_PRODUCTION_LOCK,micro,HEURISTIC_FROM_STATIC_TEXT_NOT_LOCKED,SERVER_SUPPORTED_STATIC_MASTER_FLAG_PRESENT_NOT_ACTIVE_TRADABILITY_LOCK,UNRESOLVED_SERVER_SUPPORTED_FLAG_IS_NOT_ACTIVE_TRADABILITY_LOCK,UNRESOLVED_UNAVAILABLE_IN_STATIC_PROVIDER_MASTER_EXTRACT,FAIL_CLOSED_UNAVAILABLE_IN_CURRENT_STATIC_ARTIFACTS,NO,NO_MARKET_ROW_ACCESS,NO,NO,NOT_LOCKED,FAIL_CLOSED_NO_DROP_NO_SUBSTITUTE_NO_REWEIGHT,exchange_normalization_unlocked;currency_raw_code_unmapped;multiplier_semantics_unlocked;active_tradability_unlocked;delivery_cycle_unavailable;external_contract_spec_not_named,"Current Carver static artifacts preserve provider candidates, point/tick fields, raw currency code, and exchange tokens, but no external static exchange/provider contract-spec evidence was named; production identity remains fail-closed."
APPENDIX_C_181_005,181,Metal and crypto futures,Palladium,PA,CARVER_APPENDIX_C_181_005_PA,CONTRACT_IDENTITY_REQUIRES_REVIEW,CONTRACT_IDENTITY_HARDENING_FAIL_CLOSED_EXTERNAL_SPEC_REQUIRED,NYMEX,CME,PROVIDER_EXCHANGE_TOKENS_PRESENT_NOT_NORMALIZED,docs/researchops/provider_specs/NINJATRADER_STATIC_INSTRUMENT_MASTER_EXTRACT_2026-05-29.csv,USD,NINJATRADER_RAW_CURRENCY_CODE_7,PROVIDER_RAW_CURRENCY_CODE_PRESENT_NOT_NORMALIZED,docs/researchops/provider_specs/NINJATRADER_STATIC_INSTRUMENT_MASTER_EXTRACT_2026-05-29.csv,100,100.0,100.0,YES_SOURCE_MULTIPLIER_EQUALS_PROVIDER_POINT_VALUE,UNRESOLVED_EXTERNAL_CONTRACT_SPEC_REQUIRED,PROVIDER_STATIC_POINT_TICK_FIELDS_PRESENT_NOT_LOCKED,0.5,50,Palladium Futures,PROVIDER_STATIC_MASTER_FIELD_PRESENT_NOT_PRODUCTION_LOCK,standard_or_unspecified_future,HEURISTIC_FROM_STATIC_TEXT_NOT_LOCKED,SERVER_SUPPORTED_STATIC_MASTER_FLAG_PRESENT_NOT_ACTIVE_TRADABILITY_LOCK,UNRESOLVED_SERVER_SUPPORTED_FLAG_IS_NOT_ACTIVE_TRADABILITY_LOCK,UNRESOLVED_UNAVAILABLE_IN_STATIC_PROVIDER_MASTER_EXTRACT,FAIL_CLOSED_UNAVAILABLE_IN_CURRENT_STATIC_ARTIFACTS,NO,NO_MARKET_ROW_ACCESS,NO,NO,NOT_LOCKED,FAIL_CLOSED_NO_DROP_NO_SUBSTITUTE_NO_REWEIGHT,exchange_normalization_unlocked;currency_raw_code_unmapped;multiplier_semantics_unlocked;active_tradability_unlocked;delivery_cycle_unavailable;external_contract_spec_not_named,"Current Carver static artifacts preserve provider candidates, point/tick fields, raw currency code, and exchange tokens, but no external static exchange/provider contract-spec evidence was named; production identity remains fail-closed."
APPENDIX_C_181_006,181,Metal and crypto futures,Platinum,PL,CARVER_APPENDIX_C_181_006_PL,CONTRACT_IDENTITY_REQUIRES_REVIEW,CONTRACT_IDENTITY_HARDENING_FAIL_CLOSED_EXTERNAL_SPEC_REQUIRED,NYMEX,CME,PROVIDER_EXCHANGE_TOKENS_PRESENT_NOT_NORMALIZED,docs/researchops/provider_specs/NINJATRADER_STATIC_INSTRUMENT_MASTER_EXTRACT_2026-05-29.csv,USD,NINJATRADER_RAW_CURRENCY_CODE_7,PROVIDER_RAW_CURRENCY_CODE_PRESENT_NOT_NORMALIZED,docs/researchops/provider_specs/NINJATRADER_STATIC_INSTRUMENT_MASTER_EXTRACT_2026-05-29.csv,50,50.0,50.0,YES_SOURCE_MULTIPLIER_EQUALS_PROVIDER_POINT_VALUE,UNRESOLVED_EXTERNAL_CONTRACT_SPEC_REQUIRED,PROVIDER_STATIC_POINT_TICK_FIELDS_PRESENT_NOT_LOCKED,0.1,5,Platinum Futures,PROVIDER_STATIC_MASTER_FIELD_PRESENT_NOT_PRODUCTION_LOCK,standard_or_unspecified_future,HEURISTIC_FROM_STATIC_TEXT_NOT_LOCKED,SERVER_SUPPORTED_STATIC_MASTER_FLAG_PRESENT_NOT_ACTIVE_TRADABILITY_LOCK,UNRESOLVED_SERVER_SUPPORTED_FLAG_IS_NOT_ACTIVE_TRADABILITY_LOCK,UNRESOLVED_UNAVAILABLE_IN_STATIC_PROVIDER_MASTER_EXTRACT,FAIL_CLOSED_UNAVAILABLE_IN_CURRENT_STATIC_ARTIFACTS,NO,NO_MARKET_ROW_ACCESS,NO,NO,NOT_LOCKED,FAIL_CLOSED_NO_DROP_NO_SUBSTITUTE_NO_REWEIGHT,exchange_normalization_unlocked;currency_raw_code_unmapped;multiplier_semantics_unlocked;active_tradability_unlocked;delivery_cycle_unavailable;external_contract_spec_not_named,"Current Carver static artifacts preserve provider candidates, point/tick fields, raw currency code, and exchange tokens, but no external static exchange/provider contract-spec evidence was named; production identity remains fail-closed."
APPENDIX_C_181_007,181,Metal and crypto futures,Silver,SI,CARVER_APPENDIX_C_181_007_SI,CONTRACT_IDENTITY_REQUIRES_REVIEW,CONTRACT_IDENTITY_HARDENING_FAIL_CLOSED_EXTERNAL_SPEC_REQUIRED,NYMEX,COMEX|CME,PROVIDER_EXCHANGE_TOKENS_PRESENT_NOT_NORMALIZED,docs/researchops/provider_specs/NINJATRADER_STATIC_INSTRUMENT_MASTER_EXTRACT_2026-05-29.csv,USD,NINJATRADER_RAW_CURRENCY_CODE_7,PROVIDER_RAW_CURRENCY_CODE_PRESENT_NOT_NORMALIZED,docs/researchops/provider_specs/NINJATRADER_STATIC_INSTRUMENT_MASTER_EXTRACT_2026-05-29.csv,1000,5000.0,5000.0,NO_SOURCE_MULTIPLIER_DIFFERS_FROM_PROVIDER_POINT_VALUE,UNRESOLVED_EXTERNAL_CONTRACT_SPEC_REQUIRED,PROVIDER_STATIC_POINT_TICK_FIELDS_PRESENT_NOT_LOCKED,0.005,25,Silver Futures,PROVIDER_STATIC_MASTER_FIELD_PRESENT_NOT_PRODUCTION_LOCK,standard_or_unspecified_future,HEURISTIC_FROM_STATIC_TEXT_NOT_LOCKED,SERVER_SUPPORTED_STATIC_MASTER_FLAG_PRESENT_NOT_ACTIVE_TRADABILITY_LOCK,UNRESOLVED_SERVER_SUPPORTED_FLAG_IS_NOT_ACTIVE_TRADABILITY_LOCK,UNRESOLVED_UNAVAILABLE_IN_STATIC_PROVIDER_MASTER_EXTRACT,FAIL_CLOSED_UNAVAILABLE_IN_CURRENT_STATIC_ARTIFACTS,NO,NO_MARKET_ROW_ACCESS,NO,NO,NOT_LOCKED,FAIL_CLOSED_NO_DROP_NO_SUBSTITUTE_NO_REWEIGHT,exchange_normalization_unlocked;currency_raw_code_unmapped;multiplier_semantics_unlocked;active_tradability_unlocked;delivery_cycle_unavailable;external_contract_spec_not_named;source_provider_multiplier_numeric_difference,"Current Carver static artifacts preserve provider candidates, point/tick fields, raw currency code, and exchange tokens, but no external static exchange/provider contract-spec evidence was named; production identity remains fail-closed."
