ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2026-01-02 00:00:00+00:00,35,1,42282755,304.4,304.4,299.6,299.8,9493,ZMK6
2026-01-05 00:00:00+00:00,35,1,42282755,300.0,304.3,299.6,304.2,10845,ZMK6
2026-01-06 00:00:00+00:00,35,1,42282755,304.2,305.3,302.3,303.3,11061,ZMK6
2026-01-07 00:00:00+00:00,35,1,42282755,303.8,309.9,303.2,309.3,14885,ZMK6
2026-01-08 00:00:00+00:00,35,1,42282755,309.4,310.6,306.5,306.8,11048,ZMK6
2026-01-09 00:00:00+00:00,35,1,42282755,306.7,308.9,306.1,307.4,9471,ZMK6
2026-01-12 00:00:00+00:00,35,1,42282755,306.7,307.4,300.8,302.2,19131,ZMK6
2026-01-13 00:00:00+00:00,35,1,42282755,302.0,302.0,295.6,295.9,20519,ZMK6
2026-01-14 00:00:00+00:00,35,1,42282755,296.0,298.4,295.8,296.5,13905,ZMK6
2026-01-15 00:00:00+00:00,35,1,42282755,296.5,299.1,293.7,293.8,18310,ZMK6
2026-01-16 00:00:00+00:00,35,1,42282755,294.4,295.5,293.0,294.9,12913,ZMK6
2026-01-20 00:00:00+00:00,35,1,42282755,295.4,297.4,293.4,295.5,15474,ZMK6
2026-01-21 00:00:00+00:00,35,1,42282755,296.0,299.3,295.0,295.2,14565,ZMK6
2026-01-22 00:00:00+00:00,35,1,42282755,295.2,300.9,295.1,299.3,19148,ZMK6
2026-01-23 00:00:00+00:00,35,1,42282755,299.3,302.7,298.7,302.2,17010,ZMK6
2026-01-26 00:00:00+00:00,35,1,42282755,302.3,304.1,297.4,297.6,16450,ZMK6
2026-01-27 00:00:00+00:00,35,1,42282755,297.0,299.0,296.7,297.8,15072,ZMK6
2026-01-28 00:00:00+00:00,35,1,42282755,297.5,303.0,297.5,301.3,18557,ZMK6
2026-01-29 00:00:00+00:00,35,1,42282755,301.5,304.4,299.5,299.9,15997,ZMK6
2026-01-30 00:00:00+00:00,35,1,42282755,299.7,300.5,296.5,297.4,14537,ZMK6
2026-02-02 00:00:00+00:00,35,1,42282755,297.7,298.6,296.0,298.0,13649,ZMK6
2026-02-03 00:00:00+00:00,35,1,42282755,297.5,298.5,295.3,295.8,16472,ZMK6
2026-02-04 00:00:00+00:00,35,1,42282755,295.8,307.2,292.7,300.3,43007,ZMK6
2026-02-05 00:00:00+00:00,35,1,42282755,300.3,308.9,299.3,306.7,26374,ZMK6
2026-02-06 00:00:00+00:00,35,1,42282755,306.3,313.2,303.6,308.0,32374,ZMK6
2026-02-09 00:00:00+00:00,35,1,42282755,306.0,306.8,301.5,302.4,19720,ZMK6
2026-02-10 00:00:00+00:00,35,1,42282755,303.2,307.6,301.7,305.8,20050,ZMK6
2026-02-11 00:00:00+00:00,35,1,42282755,305.8,309.1,303.3,307.6,19031,ZMK6
2026-02-12 00:00:00+00:00,35,1,42282755,308.0,314.4,308.0,312.4,32504,ZMK6
2026-02-13 00:00:00+00:00,35,1,42282755,312.4,314.8,309.0,313.4,31713,ZMK6
2026-02-17 00:00:00+00:00,35,1,42282755,312.6,312.7,309.3,310.5,24294,ZMK6
2026-02-18 00:00:00+00:00,35,1,42282755,310.9,313.2,307.5,308.0,31259,ZMK6
2026-02-19 00:00:00+00:00,35,1,42282755,308.0,309.8,306.7,308.8,30036,ZMK6
2026-02-20 00:00:00+00:00,35,1,42282755,309.5,316.4,308.8,314.2,81684,ZMK6
2026-02-23 00:00:00+00:00,35,1,42282755,312.8,316.3,308.3,312.2,51516,ZMK6
2026-02-24 00:00:00+00:00,35,1,42282755,312.4,315.7,310.0,314.4,43124,ZMK6
2026-02-25 00:00:00+00:00,35,1,42282755,314.4,322.4,314.4,321.8,64867,ZMK6
2026-02-26 00:00:00+00:00,35,1,42282755,322.0,325.5,318.0,321.3,77014,ZMK6
2026-02-27 00:00:00+00:00,35,1,42282755,321.0,322.5,318.7,320.0,44135,ZMK6
2026-03-02 00:00:00+00:00,35,1,42282755,320.5,320.6,311.9,312.5,69905,ZMK6
2026-03-03 00:00:00+00:00,35,1,42282755,313.0,316.9,311.5,315.2,55039,ZMK6
2026-03-04 00:00:00+00:00,35,1,42282755,315.2,316.4,309.3,309.4,47810,ZMK6
2026-03-05 00:00:00+00:00,35,1,42282755,310.0,310.6,307.5,309.0,55900,ZMK6
2026-03-06 00:00:00+00:00,35,1,42282755,309.3,317.8,309.0,317.4,65719,ZMK6
2026-03-09 00:00:00+00:00,35,1,42282755,315.0,321.3,312.6,314.3,66563,ZMK6
2026-03-10 00:00:00+00:00,35,1,42282755,314.5,318.5,312.5,315.1,55228,ZMK6
2026-03-11 00:00:00+00:00,35,1,42282755,314.1,317.0,311.6,316.3,51120,ZMK6
2026-03-12 00:00:00+00:00,35,1,42282755,316.2,321.7,316.0,319.6,55940,ZMK6
2026-03-13 00:00:00+00:00,35,1,42282755,319.1,323.1,315.1,322.2,49173,ZMK6
2026-03-16 00:00:00+00:00,35,1,42282755,319.0,319.8,311.2,312.5,66431,ZMK6
2026-03-17 00:00:00+00:00,35,1,42282755,312.2,315.0,307.6,312.3,69513,ZMK6
2026-03-18 00:00:00+00:00,35,1,42282755,312.4,322.3,311.0,321.7,60197,ZMK6
2026-03-19 00:00:00+00:00,35,1,42282755,321.7,335.5,321.6,332.9,94410,ZMK6
2026-03-20 00:00:00+00:00,35,1,42282755,331.7,335.1,324.1,328.0,68433,ZMK6
2026-03-23 00:00:00+00:00,35,1,42282755,327.6,332.4,324.9,326.7,42869,ZMK6
2026-03-24 00:00:00+00:00,35,1,42282755,326.7,327.5,321.4,322.4,35164,ZMK6
2026-03-25 00:00:00+00:00,35,1,42282755,322.4,324.4,318.1,320.5,44646,ZMK6
2026-03-26 00:00:00+00:00,35,1,42282755,319.0,323.2,316.4,321.7,47801,ZMK6
2026-03-27 00:00:00+00:00,35,1,42282755,321.7,323.5,314.7,315.0,41563,ZMK6
2026-03-30 00:00:00+00:00,35,1,42282755,315.3,316.6,312.3,314.6,46238,ZMK6
2026-03-31 00:00:00+00:00,35,1,42282755,315.1,318.0,313.5,316.4,45433,ZMK6
2026-04-01 00:00:00+00:00,35,1,42282755,317.0,319.0,312.5,317.9,43491,ZMK6
2026-04-02 00:00:00+00:00,35,1,42282755,318.2,318.8,313.9,315.2,37709,ZMK6
2026-04-06 00:00:00+00:00,35,1,42282755,315.9,319.1,314.4,316.6,27816,ZMK6
2026-04-07 00:00:00+00:00,35,1,42282755,316.6,317.4,311.4,311.9,43032,ZMK6
2026-04-08 00:00:00+00:00,35,1,42282755,312.5,315.2,311.7,313.7,39677,ZMK6
2026-04-09 00:00:00+00:00,35,1,42282755,313.5,318.9,312.0,317.4,34846,ZMK6
2026-04-10 00:00:00+00:00,35,1,42282755,318.0,334.7,317.7,332.2,79221,ZMK6
2026-04-13 00:00:00+00:00,35,1,42282755,328.8,336.3,327.0,331.9,49582,ZMK6
2026-04-14 00:00:00+00:00,35,1,42282755,332.4,339.6,329.1,329.5,41739,ZMK6
2026-04-15 00:00:00+00:00,35,1,42282755,329.7,335.3,328.6,334.3,33557,ZMK6
2026-04-16 00:00:00+00:00,35,1,42282755,334.3,335.0,331.0,332.5,33043,ZMK6
2026-04-17 00:00:00+00:00,35,1,42282755,332.7,334.5,330.1,331.6,19806,ZMK6
2026-04-20 00:00:00+00:00,35,1,42282755,331.8,332.6,324.1,324.8,26288,ZMK6
2026-04-21 00:00:00+00:00,35,1,42282755,325.1,326.9,323.1,325.4,19699,ZMK6
2026-04-22 00:00:00+00:00,35,1,42282755,325.3,328.2,320.0,320.2,21669,ZMK6
2026-04-23 00:00:00+00:00,35,1,42282755,322.3,323.9,320.1,321.2,15313,ZMK6
2026-04-24 00:00:00+00:00,35,1,42282755,321.2,324.7,320.8,324.3,14481,ZMK6
2026-04-27 00:00:00+00:00,35,1,42282755,324.0,334.9,323.5,333.6,11440,ZMK6
2026-04-28 00:00:00+00:00,35,1,42282755,333.8,336.9,331.4,334.9,12661,ZMK6
2026-04-29 00:00:00+00:00,35,1,42282755,333.5,336.7,326.1,328.7,6037,ZMK6
2026-04-30 00:00:00+00:00,35,1,42282755,329.1,329.1,321.1,321.8,1417,ZMK6
2026-05-01 00:00:00+00:00,35,1,42282755,322.3,324.0,320.0,320.6,360,ZMK6
2026-05-04 00:00:00+00:00,35,1,42282755,320.8,323.8,319.2,320.8,217,ZMK6
2026-05-05 00:00:00+00:00,35,1,42282755,319.6,322.9,319.6,322.6,20,ZMK6
2026-05-06 00:00:00+00:00,35,1,42282755,323.9,325.2,320.0,320.0,66,ZMK6
2026-05-07 00:00:00+00:00,35,1,42282755,321.9,323.5,319.8,321.3,45,ZMK6
2026-05-08 00:00:00+00:00,35,1,42282755,321.2,323.5,321.0,322.7,29,ZMK6
2026-05-11 00:00:00+00:00,35,1,42282755,326.0,328.8,326.0,328.6,16,ZMK6
2026-05-12 00:00:00+00:00,35,1,42282755,333.7,335.6,333.0,334.1,23,ZMK6
2026-05-13 00:00:00+00:00,35,1,42282755,335.0,341.5,335.0,339.0,67,ZMK6
